record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,Switzerland,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,United Kingdom,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_02a-en,United States,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
00d1978c-a024-4d6b-8a24-11454ca60619,00d1978c-a024-4d6b-8a24-11454ca60619,00d1978c-a024-4d6b-8a24-11454ca60619,Yellow fever in the Republic of Congo,2012-12-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2012_12_12-en,Republic of the Congo,Yellow fever,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
01c415a6-df34-42f4-8068-1f5f4e0dfe5f,01c415a6-df34-42f4-8068-1f5f4e0dfe5f,01c415a6-df34-42f4-8068-1f5f4e0dfe5f,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-04-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_14_mers-en,United Arab Emirates,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
01cc2b3d-a326-402d-9c12-c7c3977991ad,01cc2b3d-a326-402d-9c12-c7c3977991ad,01cc2b3d-a326-402d-9c12-c7c3977991ad,1997 - Cholera in Central African Republic,1997-07-30T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_30-en,Central African Republic,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
01ce66b8-d656-4829-b49b-03e6fbd486cb,01ce66b8-d656-4829-b49b-03e6fbd486cb,01ce66b8-d656-4829-b49b-03e6fbd486cb,Polio in the Syrian Arab Republic - update,2013-11-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_26polio-en,Syria,Poliomyelitis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
01ce66b8-d656-4829-b49b-03e6fbd486cb,,01ce66b8-d656-4829-b49b-03e6fbd486cb,Polio in the Syrian Arab Republic - update,2013-11-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_11_26polio-en,Syria,Wild poliovirus,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_disease_reviewed_adoption,TRUE
01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,1996 - Dengue/dengue haemorrhagic fever in India - Update,1996-10-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_24-en,India,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,1996 - Dengue/dengue haemorrhagic fever in India - Update,1996-10-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_24-en,India,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
01ee82a5-eae7-4d65-913c-240127648806,01ee82a5-eae7-4d65-913c-240127648806,01ee82a5-eae7-4d65-913c-240127648806,Avian influenza – situation in Indonesia – update 19,2007-10-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_12-en,Indonesia,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en,Liberia,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en,Nigeria,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en,Sierra Leone,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Thailand,Influenza (H5N1),focal_event_country,medium,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.",event_disease,,H5N1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Thailand,Influenza A(H5N1),focal_event_country,medium,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Thailand; Option A would demote a source-supported event-country row to uncertain.",event_disease,A,H5N1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Vietnam,Influenza (H5N1),focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.",event_disease,,H5N1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_05-en,Vietnam,Influenza A(H5N1),focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Influenza (H5N1) cases, deaths, outbreak activity, confirmation, or response in Vietnam; Option A would demote a source-supported event-country row to uncertain.",event_disease,A,H5N1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
03d0ae8b-eba8-4f42-8370-04b6128e705f,03d0ae8b-eba8-4f42-8370-04b6128e705f,03d0ae8b-eba8-4f42-8370-04b6128e705f,Acute watery diarrhoeal syndrome in Ethiopia,2006-10-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_04-en,Ethiopia,Acute watery diarrhoea,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
053aa456-297e-481a-8b56-df279f6f5daa,053aa456-297e-481a-8b56-df279f6f5daa,053aa456-297e-481a-8b56-df279f6f5daa,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-03-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_03_18-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
055f9d5a-a50f-4aaf-a868-c48db43aaac1,055f9d5a-a50f-4aaf-a868-c48db43aaac1,055f9d5a-a50f-4aaf-a868-c48db43aaac1,2001 - Cholera in South Africa,2001-03-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_03_16-en,South Africa,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,2001 - Meningococcal disease in the African Meningitis Belt,2001-02-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_02_20-en,Benin,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,2001 - Meningococcal disease in the African Meningitis Belt,2001-02-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_02_20-en,Chad,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
06948dff-cb0d-4193-b726-0a4afab83b9c,06948dff-cb0d-4193-b726-0a4afab83b9c,06948dff-cb0d-4193-b726-0a4afab83b9c,"Ebola virus disease, West Africa – update",2014-06-06T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_06_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
06a919a1-55a3-4c82-b70b-02facc49cd2d,06a919a1-55a3-4c82-b70b-02facc49cd2d,06a919a1-55a3-4c82-b70b-02facc49cd2d,Avian influenza – situation in Viet Nam – update 27,2005-08-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_05-en,Vietnam,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
0765c467-44b6-48f5-a712-e0fdd1025852,0765c467-44b6-48f5-a712-e0fdd1025852,0765c467-44b6-48f5-a712-e0fdd1025852,"Ebola virus disease, West Africa – update",2014-04-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_22_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0765c467-44b6-48f5-a712-e0fdd1025852,0765c467-44b6-48f5-a712-e0fdd1025852,0765c467-44b6-48f5-a712-e0fdd1025852,"Ebola virus disease, West Africa – update",2014-04-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_04_22_ebola-en,Liberia,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
07888cac-e1c7-4a20-a687-a37151c377cd,07888cac-e1c7-4a20-a687-a37151c377cd,07888cac-e1c7-4a20-a687-a37151c377cd,2000 - Imported case of yellow fever in the Netherlands,2000-02-25T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_25-en,Netherlands,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
07f3ed8e-9477-48d5-9861-b88cedd95597,07f3ed8e-9477-48d5-9861-b88cedd95597,07f3ed8e-9477-48d5-9861-b88cedd95597,Avian influenza – situation in Viet Nam – update 22,2005-06-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_17a-en,Vietnam,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
0843a9d7-d575-47d7-9a12-15be818f24ec,0843a9d7-d575-47d7-9a12-15be818f24ec,0843a9d7-d575-47d7-9a12-15be818f24ec,2000 - Meningococcal disease in Sudan,2000-04-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_04_07-en,Sudan,Meningococcal disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0873218f-0967-46dc-8cc4-ff3b427b33bd,0873218f-0967-46dc-8cc4-ff3b427b33bd,0873218f-0967-46dc-8cc4-ff3b427b33bd,Severe acute respiratory syndrome (SARS) in Singapore,2003-09-10T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_10-en,Singapore,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
08d7147d-abe2-4562-a99b-ac0192652e1c,08d7147d-abe2-4562-a99b-ac0192652e1c,08d7147d-abe2-4562-a99b-ac0192652e1c,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 60,2003-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_20-en,Philippines,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
08d7147d-abe2-4562-a99b-ac0192652e1c,08d7147d-abe2-4562-a99b-ac0192652e1c,08d7147d-abe2-4562-a99b-ac0192652e1c,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 60,2003-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_20-en,Philippines,Severe Acute Respiratory Syndrome (SARS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
090fafc1-daed-460b-9cc3-a577886560fc,090fafc1-daed-460b-9cc3-a577886560fc,090fafc1-daed-460b-9cc3-a577886560fc,Novel coronavirus infection - update,2013-03-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_03_12-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
09733fea-b4cc-43cd-9313-dc414493889a,09733fea-b4cc-43cd-9313-dc414493889a,09733fea-b4cc-43cd-9313-dc414493889a,2000 - Cholera in South Africa - Update 7,2000-11-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_27-en,South Africa,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
099b6360-fe2b-4ffd-bce4-c3710457582c,099b6360-fe2b-4ffd-bce4-c3710457582c,099b6360-fe2b-4ffd-bce4-c3710457582c,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,2014-11-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/07-november-2014-mers-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Austria,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Canada,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,China,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Colombia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Costa Rica,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
