Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Anthrax,South Korea,country,49,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Spain,country,27,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Sri Lanka,country,4,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Sweden,country,4,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Switzerland,country,64,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Syria,country,2,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Tajikistan,country,8,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Tanzania,country,120,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Thailand,country,39,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Tunisia,country,1,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Turkey,country,881,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Turkmenistan,country,2,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Ukraine,country,13,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,United Kingdom,country,366,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,United States,country,7641,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Uzbekistan,country,3,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Vietnam,country,4656,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Zambia,country,232,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Anthrax,Zimbabwe,country,32,Bacillus anthracis,Bacillus_anthracis,FALSE,FALSE
Argentine hemorrhagic fever,Argentina,country,161,Mammarenavirus juninense,Mammarenavirus_juninense,FALSE,FALSE
Argentine hemorrhagic fever,Australia,country,6,Mammarenavirus juninense,Mammarenavirus_juninense,FALSE,FALSE
Argentine hemorrhagic fever,United States,country,11,Mammarenavirus juninense,Mammarenavirus_juninense,FALSE,FALSE
Australian bat lyssavirus,Australia,country,46,Lyssavirus australis,Lyssavirus_australis,FALSE,FALSE
Babesia microti,Australia,country,2,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Austria,country,4,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Belarus,country,3,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Belgium,country,3,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Bolivia,country,18,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Cambodia,country,26,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Canada,country,6,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,China,country,190,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Czechia,country,3,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Democratic Republic of the Congo,country,2,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Denmark,country,1,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Egypt,country,9,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Estonia,country,8,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,France,country,1,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Germany,country,128,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Honduras,country,1,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Hungary,country,10,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,India,country,12,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Iraq,country,14,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Ireland,country,3,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Israel,country,1,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Italy,country,7,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Japan,country,86,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Laos,country,22,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Latvia,country,12,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Lithuania,country,15,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Luxembourg,country,13,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Mexico,country,11,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Mongolia,country,103,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Nigeria,country,4,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Pakistan,country,15,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Poland,country,57,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Romania,country,3,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Russia,country,48,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Serbia,country,4,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Singapore,country,2,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Slovakia,country,56,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Slovenia,country,4,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,South Africa,country,2,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,South Korea,country,17,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Spain,country,4,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Sweden,country,13,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Switzerland,country,7,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Taiwan,country,4,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Thailand,country,29,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Turkey,country,46,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,Ukraine,country,2,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,United Kingdom,country,3,Babesia microti,Babesia_microti,FALSE,FALSE
Babesia microti,United States,country,134,Babesia microti,Babesia_microti,FALSE,FALSE
Barmah Forest virus,Australia,country,118,Alphavirus barmah,Alphavirus_barmah,FALSE,FALSE
Barmah Forest virus,Papua New Guinea,country,1,Alphavirus barmah,Alphavirus_barmah,FALSE,FALSE
Bartonellosis,Ecuador,country,5,Bartonella bacilliformis,Bartonella_bacilliformis,FALSE,FALSE
Bartonellosis,Peru,country,1462,Bartonella bacilliformis,Bartonella_bacilliformis,FALSE,FALSE
Bartonellosis,South Korea,country,5,Bartonella bacilliformis,Bartonella_bacilliformis,FALSE,FALSE
Bartonellosis,United States,country,2,Bartonella bacilliformis,Bartonella_bacilliformis,FALSE,FALSE
Baylisascaris procyonis,China,country,97,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Czechia,country,2,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Denmark,country,2,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,France,country,4,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Germany,country,21,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Italy,country,1,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Japan,country,2,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Kazakhstan,country,1,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Luxembourg,country,5,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Mexico,country,2,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Netherlands,country,1,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Norway,country,5,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,Poland,country,1,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Baylisascaris procyonis,United States,country,22,Baylisascaris procyonis,Baylisascaris_procyonis,FALSE,FALSE
Bayou,Honduras,country,3,Orthohantavirus bayoui,Orthohantavirus_bayoui,FALSE,FALSE
Bayou,United States,country,12,Orthohantavirus bayoui,Orthohantavirus_bayoui,FALSE,FALSE
Bluetongue,Algeria,country,37,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Argentina,country,33,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Australia,country,1231,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Barbados,country,10,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Belgium,country,80,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Bosnia and Herzegovina,country,13,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Brazil,country,31,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Bulgaria,country,13,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Cameroon,country,23,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Canada,country,1,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,China,country,224,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Costa Rica,country,11,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Croatia,country,18,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Cuba,country,170,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Cyprus,country,224,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Denmark,country,30,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Dominican Republic,country,2,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Ecuador,country,30,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Egypt,country,13,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,El Salvador,country,10,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,France,country,2402,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Germany,country,228,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Greece,country,257,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Guatemala,country,31,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Honduras,country,22,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Hungary,country,10,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,India,country,1305,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Indonesia,country,133,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Iran,country,2,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Israel,country,1136,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Italy,country,877,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Jamaica,country,21,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Japan,country,76,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Kazakhstan,country,30,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Kenya,country,2,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Kosovo,country,51,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Kuwait,country,10,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Libya,country,30,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Luxembourg,country,20,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Malaysia,country,1,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Mauritania,country,1,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Mongolia,country,30,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Morocco,country,166,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Netherlands,country,152,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Nigeria,country,18,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,North Macedonia,country,10,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Oman,country,13,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Pakistan,country,17,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Panama,country,40,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Papua New Guinea,country,10,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Peru,country,2,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Poland,country,19,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Portugal,country,34,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Puerto Rico,territory,2,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Romania,country,2,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Russia,country,13,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Senegal,country,1,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Serbia,country,20,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,South Africa,country,1487,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,South Korea,country,20,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Spain,country,276,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Sudan,country,35,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Sweden,country,30,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Switzerland,country,82,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Taiwan,country,19,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Trinidad and Tobago,country,21,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Tunisia,country,175,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Turkey,country,89,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,United Arab Emirates,country,10,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,United Kingdom,country,240,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,United States,country,588,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Zambia,country,20,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bluetongue,Zimbabwe,country,6,Orbivirus caerulinguae,Orbivirus_caerulinguae,FALSE,FALSE
Bokeloh bat lyssavirus,France,country,3,Lyssavirus bokeloh,Lyssavirus_bokeloh,FALSE,FALSE
Bokeloh bat lyssavirus,Germany,country,3,Lyssavirus bokeloh,Lyssavirus_bokeloh,FALSE,FALSE
Bokeloh bat lyssavirus,Poland,country,1,Lyssavirus bokeloh,Lyssavirus_bokeloh,FALSE,FALSE
Borna disease (encephalitis),Australia,country,4,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Austria,country,17,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Egypt,country,5,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),France,country,2,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Germany,country,247,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Iran,country,3,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Japan,country,7,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Liechtenstein,country,2,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Sweden,country,1,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borna disease (encephalitis),Switzerland,country,25,Orthobornavirus bornaense,Orthobornavirus_bornaense,FALSE,FALSE
Borrelia hermsii,China,country,8,Borrelia hermsii,Borrelia_hermsii,FALSE,FALSE
Borrelia hermsii,United States,country,527,Borrelia hermsii,Borrelia_hermsii,FALSE,FALSE
Brazilian spotted fever,Brazil,country,340,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,China,country,6,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,Colombia,country,23,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,Costa Rica,country,5,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,India,country,5,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,Kyrgyzstan,country,1,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
