Host,HostTaxID,correct_name,type,taxon_level,Genus,Family,Order,Class,Phylum,host_species,Spp_syn,IUCN_spp,Or_name,IUCN_Present,IUCN_id,IUCN_name,IUCN_latest,IUCN_date,IUCN_Category,IUCN_N_syn,IUCN_syn,IUCN_status,IUCN_Phylum,IUCN_Class,IUCN_Order,IUCN_Family,ITIS_Present,ITIS_is_valid,ITIS_id,ITIS_name,ITIS_Phylum,ITIS_N_syn,ITIS_syn,ITIS_Class,ITIS_Order,ITIS_Family,ITIS_species_in_genus,GBIF_Present,GBIF_id,GBIF_name,GBIF_N_syn,GBIF_syn,GBIF_Phylum,GBIF_Status,GBIF_Class,GBIF_Order,GBIF_Family
Aotus trivirgatus,9505,Aotus trivirgatus,host,species,Aotus,AOTIDAE,PRIMATES,MAMMALIA,CHORDATA,Aotus trivirgatus,Aotus trivirgatus; Cheirogaleus commersonii; Nyctipithecus duruculi; Nyctipithecus felinus,Aotus trivirgatus,Aotus trivirgatus,Yes,41543,Aotus trivirgatus,TRUE,2021,LC,,,,CHORDATA,MAMMALIA,PRIMATES,AOTIDAE,Yes,valid,572951,Aotus trivirgatus,CHORDATA,3,Cheirogaleus commersonii;Nyctipithecus duruculi;Nyctipithecus felinus,MAMMALIA,PRIMATES,AOTIDAE,,Yes,5219590,Aotus trivirgatus,,,CHORDATA,ACCEPTED,MAMMALIA,PRIMATES,AOTIDAE
Apodemus chevrieri,129246,Apodemus chevrieri,host,species,Apodemus,MURIDAE,RODENTIA,MAMMALIA,CHORDATA,Apodemus chevrieri,Apodemus chevrieri; Apodemus fergussoni,Apodemus chevrieri,Apodemus chevrieri,Yes,1890,Apodemus chevrieri,TRUE,2016,LC,,,,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Yes,valid,585129,Apodemus chevrieri,CHORDATA,1,Apodemus fergussoni,MAMMALIA,RODENTIA,MURIDAE,,Yes,5219743,Apodemus chevrieri,,,CHORDATA,ACCEPTED,MAMMALIA,RODENTIA,MURIDAE
Arapaima gigas,113544,Arapaima gigas,host,species,Arapaima,OSTEOGLOSSIDAE,OSTEOGLOSSIFORMES,ACTINOPTERYGII,CHORDATA,Arapaima gigas,,Arapaima gigas,Arapaima gigas,Yes,1991,Arapaima gigas,TRUE,1996,DD,1,Sudis gigas,ACCEPTED;ACCEPTED,CHORDATA,ACTINOPTERYGII,OSTEOGLOSSIFORMES,OSTEOGLOSSIDAE,Yes,valid,650008,Arapaima gigas,CHORDATA,1,Arapaima gigas,TELEOSTEI,OSTEOGLOSSIFORMES,OSTEOGLOSSIDAE,,Yes,5212877,Arapaima gigas,2,Arapaima gigas,CHORDATA,ACCEPTED-SYNONYM,,OSTEOGLOSSIFORMES,ARAPAIMIDAE
Ardea intermedia,585464,Ardea intermedia,host,species,Ardea,ARDEIDAE,PELECANIFORMES,AVES,CHORDATA,Ardea intermedia,Ardea intermedia; Egretta intermedia; Mesophoyx intermedia; Acraea consanguinea; Scandosorbus intermedia,Ardea intermedia,Ardea intermedia,Yes,22727668,Ardea intermedia,TRUE,2020,LC,,,,CHORDATA,AVES,PELECANIFORMES,ARDEIDAE,Yes,valid,1244841,Ardea intermedia,CHORDATA,2,Egretta intermedia;Mesophoyx intermedia,AVES,PELECANIFORMES,ARDEIDAE,,Yes,4352345-12162509-5370226,Egretta intermedia,3,Egretta intermedia;Acraea consanguinea;Scandosorbus intermedia,,ACCEPTED,,,
Austrelaps superbus,29156,Austrelaps superbus,host,species,Austrelaps,ELAPIDAE,SQUAMATA,REPTILIA,CHORDATA,Austrelaps superbus,,Austrelaps superbus,Austrelaps superbus,Yes,102704097,Austrelaps superbus,TRUE,2018,LC,1,Hoplocephalus superbus,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,ELAPIDAE,Yes,valid,700451,Austrelaps superbus,CHORDATA,1,Hoplocephalus superbus,REPTILIA,SQUAMATA,ELAPIDAE,,Yes,2449884,Austrelaps superbus,,,CHORDATA,ACCEPTED,SQUAMATA,,ELAPIDAE
Bellatorias frerei,96718,Bellatorias frerei,host,species,Bellatorias,SCINCIDAE,SQUAMATA,REPTILIA,CHORDATA,Bellatorias frerei,Bellatorias frerei; Egernia frerei,Bellatorias frerei,Bellatorias frerei,Yes,42483725,Bellatorias frerei,TRUE,2018,LC,1,Egernia frerei,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Yes,valid,1182049,Bellatorias frerei,CHORDATA,,,REPTILIA,SQUAMATA,SCINCIDAE,,Yes,8058226,Bellatorias frerei,,,CHORDATA,ACCEPTED,SQUAMATA,,SCINCIDAE
Bison bison,9901,Bison bison,host,species,Bison,BOVIDAE,ARTIODACTYLA,MAMMALIA,CHORDATA,Bison bison,,Bison bison,Bison bison,Yes,2815,Bison bison,TRUE,2017,NT,1,Bos bison,ACCEPTED,CHORDATA,MAMMALIA,ARTIODACTYLA,BOVIDAE,Yes,valid,180706,Bos bison,CHORDATA,4,Bison bison;Bison americanus;Bison sylvestris;Bison americanus,MAMMALIA,ARTIODACTYLA,BOVIDAE,,Yes,2441176,Bison bison,,,CHORDATA,ACCEPTED,MAMMALIA,ARTIODACTYLA,BOVIDAE
Bitis nasicornis,8695,Bitis nasicornis,host,species,Bitis,VIPERIDAE,SQUAMATA,REPTILIA,CHORDATA,Bitis nasicornis,,Bitis nasicornis,Bitis nasicornis,Yes,13300910,Bitis nasicornis,TRUE,2021,VU,1,Coluber nasicornis,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Yes,valid,634956,Bitis nasicornis,CHORDATA,1,Coluber nasicornis,REPTILIA,SQUAMATA,VIPERIDAE,,Yes,2444873,Bitis nasicornis,,,CHORDATA,ACCEPTED,SQUAMATA,,VIPERIDAE
Boa constrictor,8574,Boa constrictor,host,species,Boa,BOIDAE,SQUAMATA,REPTILIA,CHORDATA,Boa constrictor,Boa constrictor; Boa imperator,Boa constrictor,Boa constrictor,Yes,197462,Boa constrictor,TRUE,2021,LC,,,,CHORDATA,REPTILIA,SQUAMATA,BOIDAE,Yes,valid,209569,Boa constrictor,CHORDATA,1,Boa imperator,REPTILIA,SQUAMATA,BOIDAE,,Yes,2464899,Boa constrictor,1,Boa constrictor,CHORDATA,ACCEPTED-SYNONYM,SQUAMATA,,BOIDAE
Boaedon olivaceus,292868,Boaedon olivaceus,host,species,Boaedon,LAMPROPHIIDAE,SQUAMATA,REPTILIA,CHORDATA,Boaedon olivaceus,,Boaedon olivaceus,Boaedon olivaceus,Yes,13288818,Boaedon olivaceus,TRUE,2021,LC,2,Holuropholis olivaceus;Lamprophis olivacea,ACCEPTED;ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,LAMPROPHIIDAE,Yes,valid,1081923,Boaedon olivaceus,CHORDATA,1,Holuropholis olivaceus,REPTILIA,SQUAMATA,LAMPROPHIIDAE,,Yes,2455907,Boaedon olivaceus,,,CHORDATA,ACCEPTED,SQUAMATA,,LAMPROPHIIDAE
Boiga irregularis,92519,Boiga irregularis,host,species,Boiga,COLUBRIDAE,SQUAMATA,REPTILIA,CHORDATA,Boiga irregularis,,Boiga irregularis,Boiga irregularis,Yes,196562,Boiga irregularis,TRUE,2018,LC,1,Coluber irregularis,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,COLUBRIDAE,Yes,valid,174206,Boiga irregularis,CHORDATA,1,Coluber irregularis,REPTILIA,SQUAMATA,COLUBRIDAE,,Yes,2457884,Boiga irregularis,,,CHORDATA,ACCEPTED,SQUAMATA,,COLUBRIDAE
Bos taurus,9913,Bos taurus,host,species,Bos,BOVIDAE,ARTIODACTYLA,MAMMALIA,CHORDATA,Bos taurus,Bos taurus; Bos indicus; Bos frontalis,Bos taurus,Bos taurus,Yes,203892,Bos taurus,,,,,,,CHORDATA,MAMMALIA,ARTIODACTYLA,BOVIDAE,Yes,valid,183838,Bos taurus,CHORDATA,1,Bos indicus,MAMMALIA,ARTIODACTYLA,BOVIDAE,,Yes,2441022,Bos taurus,2,Bos frontalis,CHORDATA,ACCEPTED,MAMMALIA,ARTIODACTYLA,BOVIDAE
Bothriechis schlegelii,44725,Bothriechis schlegelii,host,species,Bothriechis,VIPERIDAE,SQUAMATA,REPTILIA,CHORDATA,Bothriechis schlegelii,,Bothriechis schlegelii,Bothriechis schlegelii,Yes,197463,Bothriechis schlegelii,TRUE,2019,LC,1,Trigonocephalus schlegelii,ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Yes,valid,585768,Bothriechis schlegelii,CHORDATA,2,Bothrops schlegelii;Trigonocephalus schlegelii,REPTILIA,SQUAMATA,VIPERIDAE,,Yes,2444681,Bothriechis schlegelii,,,CHORDATA,ACCEPTED,SQUAMATA,,VIPERIDAE
Cacatua galerita,141274,Cacatua galerita,host,species,Cacatua,CACATUIDAE,PSITTACIFORMES,AVES,CHORDATA,Cacatua galerita,,Cacatua galerita,Cacatua galerita,Yes,22684781,Cacatua galerita,TRUE,2018,LC,1,Psittacus galeritus,ADD,CHORDATA,AVES,PSITTACIFORMES,CACATUIDAE,Yes,valid,177815,Cacatua galerita,CHORDATA,4,Cacatura galerita;Psittacus galeritus;Cacatua eleonora;Cacatua triton,AVES,PSITTACIFORMES,CACATUIDAE,,Yes,2479888,Cacatua galerita,1,Cacatua galerita,CHORDATA,ACCEPTED-SYNONYM,AVES,PSITTACIFORMES,PSITTACIDAE
Callorhinus ursinus,34884,Callorhinus ursinus,host,species,Callorhinus,OTARIIDAE,CARNIVORA,MAMMALIA,CHORDATA,Callorhinus ursinus,,Callorhinus ursinus,Callorhinus ursinus,Yes,3590,Callorhinus ursinus,TRUE,2015,VU,2,Arctocephalus ursinus;Phoca ursina,ACCEPTED;ACCEPTED,CHORDATA,MAMMALIA,CARNIVORA,OTARIIDAE,Yes,valid,180627,Callorhinus ursinus,CHORDATA,8,Phoca ursina;Otaria krachenninikowii;Callorhinus curilensis;Phoca nigra;Siren cynocephala;Phoca minima;Arctocephalus californianus;Callorhinus alascanus,MAMMALIA,CARNIVORA,OTARIIDAE,,Yes,2433487,Callorhinus ursinus,,,CHORDATA,ACCEPTED,MAMMALIA,CARNIVORA,OTARIIDAE
Canis lupus,9612,Canis lupus,host,species,Canis,CANIDAE,CARNIVORA,MAMMALIA,CHORDATA,Canis lupus,Canis lupus; Canis dingo; Canis familiaris; Canis rufus,Canis lupus,Canis lupus,Yes,3746,Canis lupus,TRUE,2025; 2023; 2010,LC,,,,CHORDATA,MAMMALIA,CARNIVORA,CANIDAE,Yes,valid,180596,Canis lupus,CHORDATA,3,Canis dingo;Canis familiaris;Canis rufus,MAMMALIA,CARNIVORA,CANIDAE,,Yes,5219173,Canis lupus,,,CHORDATA,ACCEPTED,MAMMALIA,CARNIVORA,CANIDAE
Cavia porcellus,10141,Cavia porcellus,host,species,Cavia,CAVIIDAE,RODENTIA,MAMMALIA,CHORDATA,Cavia porcellus,Cavia porcellus; Mus porcellus,Cavia porcellus,Cavia porcellus,Yes,4067,Cavia porcellus,,,,,,,CHORDATA,MAMMALIA,RODENTIA,CAVIIDAE,Yes,valid,584713,Cavia porcellus,CHORDATA,1,Mus porcellus,MAMMALIA,RODENTIA,CAVIIDAE,,Yes,5219702,Cavia porcellus,,,CHORDATA,ACCEPTED,MAMMALIA,RODENTIA,CAVIIDAE
Cerradomys subflavus,37022,Cerradomys subflavus,host,species,Cerradomys,CRICETIDAE,RODENTIA,MAMMALIA,CHORDATA,Cerradomys subflavus,,Cerradomys subflavus,Cerradomys subflavus,Yes,15614,Cerradomys subflavus,TRUE,2016,LC,1,Oryzomys subflavus,ADDED;ACCEPTED,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Yes,valid,972462,Cerradomys subflavus,CHORDATA,1,Oryzomys subflavus,MAMMALIA,RODENTIA,CRICETIDAE,,Yes,5786899,Cerradomys subflavus,,,CHORDATA,ACCEPTED,MAMMALIA,RODENTIA,CRICETIDAE
Chamaeleo calyptratus,179908,Chamaeleo calyptratus,host,species,Chamaeleo,CHAMAELEONIDAE,SQUAMATA,REPTILIA,CHORDATA,Chamaeleo calyptratus,Chamaeleo calyptratus; Chamaeleo calcaratus,Chamaeleo calyptratus,Chamaeleo calyptratus,Yes,176306,Chamaeleo calyptratus,TRUE,2012,LC,1,Chamaeleo calcaratus,ADD,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Yes,valid,690738,Chamaeleo calyptratus,CHORDATA,,,REPTILIA,SQUAMATA,CHAMAELEONIDAE,,Yes,2449133,Chamaeleo calyptratus,,,CHORDATA,ACCEPTED,SQUAMATA,,CHAMAELEONIDAE
Chelodina oblonga,44492,Chelodina oblonga,host,species,Chelodina,CHELIDAE,TESTUDINES,REPTILIA,CHORDATA,Chelodina oblonga,,Chelodina oblonga,Chelodina oblonga,Yes,4607,Chelodina oblonga,TRUE,1996,LR/nt,2,Macrodiremys oblonga;Chelodina colliei,ACCEPTED;ACCEPTED,CHORDATA,REPTILIA,TESTUDINES,CHELIDAE,Yes,valid,551884,Chelodina oblonga,CHORDATA,1,Chelodina colliei,REPTILIA,TESTUDINES,CHELIDAE,,Yes,2441974,Chelodina oblonga,,,CHORDATA,ACCEPTED,TESTUDINES,,CHELIDAE
Chlamydosaurus kingii,103699,Chlamydosaurus kingii,host,species,Chlamydosaurus,AGAMIDAE,SQUAMATA,REPTILIA,CHORDATA,Chlamydosaurus kingii,Chlamydosaurus kingii,Chlamydosaurus kingii,Chlamydosaurus kingii,Yes,170384,Chlamydosaurus kingii,TRUE,2017,LC,,,,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Yes,valid,1055527,Chlamydosaurus kingii,CHORDATA,,,REPTILIA,SQUAMATA,AGAMIDAE,,Yes,2466087,Chlamydosaurus kingii,,,CHORDATA,ACCEPTED,SQUAMATA,,AGAMIDAE
Chloris chloris,37601,Chloris chloris,host,species,Chloris,FRINGILLIDAE,PASSERIFORMES,AVES,CHORDATA,Chloris chloris,Chloris chloris; Carduelis chloris; Alcedo chloris; Loxia chloris,Chloris chloris,Chloris chloris,Yes,22720330,Chloris chloris,TRUE,2021; 2018,LC,1,Carduelis chloris,NEW;ACCEPTED,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Yes,valid,997806,Chloris chloris,CHORDATA,3,Alcedo chloris;Carduelis chloris;Loxia chloris,AVES,PASSERIFORMES,FRINGILLIDAE,,No,,,,,,,,,
Civettictis civetta,94186,Civettictis civetta,host,species,Civettictis,VIVERRIDAE,CARNIVORA,MAMMALIA,CHORDATA,Civettictis civetta,Civettictis civetta; Viverra civetta,Civettictis civetta,Civettictis civetta,Yes,41695,Civettictis civetta,TRUE,2019,LC,,,,CHORDATA,MAMMALIA,CARNIVORA,VIVERRIDAE,Yes,valid,621988,Civettictis civetta,CHORDATA,1,Viverra civetta,MAMMALIA,CARNIVORA,VIVERRIDAE,,Yes,2434634,Civettictis civetta,,,CHORDATA,ACCEPTED,MAMMALIA,CARNIVORA,VIVERRIDAE
Corvus brachyrhynchos,85066,Corvus brachyrhynchos,host,species,Corvus,CORVIDAE,PASSERIFORMES,AVES,CHORDATA,Corvus brachyrhynchos,Corvus brachyrhynchos,Corvus brachyrhynchos,Corvus brachyrhynchos,Yes,22705990,Corvus brachyrhynchos,TRUE,2018,LC,,,,CHORDATA,AVES,PASSERIFORMES,CORVIDAE,Yes,valid,179731,Corvus brachyrhynchos,CHORDATA,0,,AVES,PASSERIFORMES,CORVIDAE,,Yes,2482507,Corvus brachyrhynchos,,,CHORDATA,ACCEPTED,AVES,PASSERIFORMES,CORVIDAE
Crotalus willardi,125876,Crotalus willardi,host,species,Crotalus,VIPERIDAE,SQUAMATA,REPTILIA,CHORDATA,Crotalus willardi,Crotalus willardi,Crotalus willardi,Crotalus willardi,Yes,62253,Crotalus willardi,TRUE,2007,LC,,,,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Yes,valid,174320,Crotalus willardi,CHORDATA,,,REPTILIA,SQUAMATA,VIPERIDAE,,Yes,2444415,Crotalus willardi,,,CHORDATA,ACCEPTED,SQUAMATA,,VIPERIDAE
Cyclura cornuta,57098,Cyclura cornuta,host,species,Cyclura,IGUANIDAE,SQUAMATA,REPTILIA,CHORDATA,Cyclura cornuta,,Cyclura cornuta,Cyclura cornuta,Yes,6042,Cyclura cornuta,TRUE,2019,EN,4,Lacerta cornuta;Iguana cornuta;Metopoceros cornutus;Aloponotus cornutus,ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,IGUANIDAE,Yes,valid,173918,Cyclura cornuta,CHORDATA,2,Cyclura stejnegeri;Cyclura nigerrima,REPTILIA,SQUAMATA,IGUANIDAE,,Yes,5960674,Cyclura cornuta,2,Ceratolejeunea cornuta;Colura corniantha,CHORDATA,ACCEPTED,SQUAMATA,NA,IGUANIDAE
Cyclura cychlura,118679,Cyclura cychlura,host,species,Cyclura,IGUANIDAE,SQUAMATA,REPTILIA,CHORDATA,Cyclura cychlura,Cyclura cychlura; Cyclura baeolopha; Iguana cychlura,Cyclura cychlura,Cyclura cychlura,Yes,6035,Cyclura cychlura,TRUE,2004,VU,2,Cyclura baeolopha;Iguana cychlura,ACCEPTED;ACCEPTED,CHORDATA,REPTILIA,SQUAMATA,IGUANIDAE,Yes,valid,202141,Cyclura cychlura,CHORDATA,,,REPTILIA,SQUAMATA,IGUANIDAE,,Yes,5960669,Cyclura cychlura,,,CHORDATA,ACCEPTED,SQUAMATA,,IGUANIDAE
Cynomys ludovicianus,45480,Cynomys ludovicianus,host,species,Cynomys,SCIURIDAE,RODENTIA,MAMMALIA,CHORDATA,Cynomys ludovicianus,,Cynomys ludovicianus,Cynomys ludovicianus,Yes,6091,Cynomys ludovicianus,TRUE,2016,LC,0,,S;New,CHORDATA,MAMMALIA,RODENTIA,SCIURIDAE,Yes,valid,180186,Cynomys ludovicianus,CHORDATA,1,Cynomys pyrrotrichus,MAMMALIA,RODENTIA,SCIURIDAE,,Yes,2437232,Cynomys ludovicianus,,,CHORDATA,ACCEPTED,MAMMALIA,RODENTIA,SCIURIDAE
Cynoscion nebulosus,13029,Cynoscion nebulosus,host,species,Cynoscion,SCIAENIDAE,PERCIFORMES,ACTINOPTERYGII,CHORDATA,Cynoscion nebulosus,Cynoscion nebulosus; Otolithus nebulosus,Cynoscion nebulosus,Cynoscion nebulosus,Yes,193266,Cynoscion nebulosus,TRUE,2020; 2015,LC,1,Otolithus nebulosus,ACCEPTED,CHORDATA,ACTINOPTERYGII,PERCIFORMES,SCIAENIDAE,Yes,valid,169239,Cynoscion nebulosus,CHORDATA,,,TELEOSTEI,PERCIFORMES,SCIAENIDAE,,Yes,2400015,Cynoscion nebulosus,,,CHORDATA,ACCEPTED,,PERCIFORMES,SCIAENIDAE
Cyprinus carpio,7962,Cyprinus carpio,host,species,Cyprinus,CYPRINIDAE,CYPRINIFORMES,ACTINOPTERYGII,CHORDATA,Cyprinus carpio,Cyprinus carpio; Cyprinus acuminatus; Cyprinus bithynicus; Cyprinus coriaceus; Cyprinus elatus; Carpiodes forbesi; Cyprinus hungaricus; Cyprinus macrolepidotus; Cyprinus nordmannii; Cyprinus nudus; Cyprinus regina; Cyprinus regius; Cyprinus rex; Cyprinus rexcyprinorum; Cyprinus rondeletii; Cyprinus specularis; Carpio vulgaris; Cyprinus viridescens; Carassius carassius; Leuciscus aspius; Chela cachius; Pethia canius; Squalius cephalus; Luciobarbus capito,Cyprinus carpio,Cyprinus carpio,Yes,6181,Cyprinus carpio,TRUE,2024,NT; LC,20,Cyprinus acuminatus;Cyprinus bithynicus;Cyprinus coriaceus;Cyprinus elatus;Carpiodes forbesi;Cyprinus hungaricus;Cyprinus macrolepidotus;Cyprinus macrolepidotus;Cyprinus macrolepidotus;Cyprinus nordmannii;Cyprinus nudus;Cyprinus regina;Cyprinus regius;Cyprinus rex;Cyprinus rexcyprinorum;Cyprinus rondeletii;Cyprinus specularis;Carpio vulgaris;Cyprinus specularis;Cyprinus viridescens,ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED;ACCEPTED,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Yes,valid,163344,Cyprinus carpio,CHORDATA,,,TELEOSTEI,CYPRINIFORMES,CYPRINIDAE,,Yes,4286975,Cyprinus carpio,6,Carassius carassius;Leuciscus aspius;Chela cachius;Pethia canius;Squalius cephalus;Luciobarbus capito,CHORDATA,ACCEPTED,,CYPRINIFORMES,CYPRINIDAE
