"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0061",8,8,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","005fa3d0e3d89109808cad1c0f2b8f7f | b370cbf6a05d75d08f84ac0368e97e3d | 7917410a3d10663437af183126e60dab | faa4425b7857953676de2ebd26243738 | 441020bfe68ad7737a8c39b1da32526f | c93d4cbccc9cda831366b98060585ab6 | f7c9bea3c2d146c50b313b4efa25a26b | 7b9bec55ce4c07d2b09bcf499a45df41","close_cluster_as_current_behavior_exception","largest_or_high_weight","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<DISEASE OR COUNTRY> n authorities received information from trace forward investigations on <DATE> <YEAR> that the rockmelons from this grower were exported to eight countries hong kong special administrative region <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNT","keep_primary_review_as_low_risk=8","single_review_low_risk=8","insufficient_context=8","Listeriosis – Australia","Hong Kong Special Administrative Region (China), Japan, Kuwait, Malaysia, Oman, Qatar, Singapore, and United Arab Emirates.",""
"claim_cluster_0115",8,8,"over_demotion","keep_current_exception","medium","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","3571e5fdffd0964ac4468d8187f5bfd6 | 47a1e40a76fa326e1a431403b5c217f5 | 80353fe0f150f45cd16f8beea43a4d0d | 9afc033273b2f4f66424783498c2459c | ba73ac8e02fafecac2c79850489b612c | 15b744f7a8c0d3705eca32045d1b0672 | 2c49c76e45b2cb5b7d9136664b2b260e | 73138d330dde6e927bfd9c8df7844de5","close_cluster_as_current_behavior_exception","largest_or_high_weight","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<YEAR> ebola haemorrhagic fever in <DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> update <NUMBER>","keep_primary_review_as_low_risk=6 | defer_optional_qa=2","single_review_low_risk=6 | consensus_ambiguous_defer=2","local_event_hint=8","2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17 | 2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14 | 2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20","2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17 | 2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14 | 2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20",""
"claim_cluster_0278",8,8,"over_promotion","needs_full_article_review","medium","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","6ab56183fa665a7633855d3f82799d67 | 62722211f064ba92e82bae70833558b2 | 225de1392e4d0ba11fff7e181d4bb44c | dc572e9b7cf943d8bd9fe933b63af388 | 111a795ca01c630a5bf57f5feb9ffc1b | 0e873809014358449b1cb191a2330826 | 72a4d454e52ae729cad78fda3f3f97c8 | 4d216e63237e685ef1b782dceeae7184","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed | reviewer_disagreement_or_mixed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","some countries seem to have peaked already <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> luxemburg <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=5 | keep_primary_review_as_low_risk=2 | full_article_review_needed=1","adjudication_needed=5 | single_review_low_risk=2 | consensus_needs_full_article=1","insufficient_context=8","Pandemic (H1N1) 2009 - update 76","Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland.",""
"claim_cluster_0324",8,8,"over_promotion","accept_option_a_difference","medium","Consensus/final action supports keeping Option A behavior for this repeated wording; this is an acceptance note, not a production switch.","567786cc58fbc4ceea5572258d377522 | e9ba849d2981090ad731e707a6a32c3b | e5ecf58e37c473a9ef76c21c223f23df | cdab84b970894dcbdd397817838d3eb0 | 7d3efbd7ca66c438fe5bd790e1186110 | add904b2ef7d15854ba7a18824058a8e | d04ac138f2226f8eac519b970b35faf0 | d11069227e231742de652d84e850b048","record_as_accepted_option_a_difference_no_production_switch","largest_or_high_weight","accept_option_a_behavior","Consensus/final action supports keeping Option A behavior for this wording.","exact_normalized_sentence","the outbreak of severe <DISEASE OR COUNTRY> sars continues in the affected areas <DISEASE OR COUNTRY> toronto <DISEASE OR COUNTRY> guangdong province hong kong special administrative region of <DISEASE OR COUNTRY> shanxi province taiwan province <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> hanoi","keep_primary_review_as_low_risk=7 | keep_option_a_behavior=1","single_review_low_risk=7 | consensus_accept_option_a=1","mixed_event_and_context_hint=8","Severe acute respiratory syndrome - Multi-country","The outbreak of severe acute respiratory syndrome (SARS) continues in the affected areas* : Canada (Toronto), China (Guangdong Province, Hong Kong Special Administrative Region of China, Shanxi Province, Taiwan Province), Singapore (Singapore), Vietnam (Hanoi).",""
"claim_cluster_0052",7,7,"over_demotion | over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","f424d9bbc370746a15e818b15aaa8b63 | 024b88e946280cf9eb51e1f83c6d2dd8 | ab93fac51ba3457055e0d2613c61e793 | 7b604ae63f316fe633d950f4662f64ad | 7aca14054e66b634d410cab0c1f85396 | e16db76f1769f729a56bc85e02683ac3 | 66232acbd2bc6d0eedcba2c1945a795c","defer_as_review_debt_no_rule_candidate","largest_or_high_weight | reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<DISEASE OR COUNTRY> in <DISEASE OR COUNTRY> update","keep_primary_review_as_low_risk=4 | defer_optional_qa=2 | adjudicate_reviewer_disagreement=1","single_review_low_risk=4 | consensus_ambiguous_defer=2 | adjudication_needed=1","insufficient_context=2 | local_event_hint=2 | mixed_event_and_context_hint=2 | regional_list_context_hint=1","Acute respiratory syndrome in China - Update | Cholera in Sierra Leone - update | Meningococcal disease in India - update","Acute respiratory syndrome in China - Update | Cholera in Sierra Leone - update | Meningococcal disease in India - update",""
"claim_cluster_0177",7,7,"over_demotion","accept_option_a_difference","high","Consensus/final action supports keeping Option A behavior for this repeated wording; this is an acceptance note, not a production switch.","b8da391a412e8cc73a921864947be17b | 6612277c61c2bdf039caa161b9cffe46 | f3cc029bdec7d368804dbe130015323f | 0527fd474eb14266dd0dc6ebe08c158c | b77c5c2d90cd6f3205c47c7f7f8d9644 | 9f4864b48f4916de33087258ebe0424c | 4e3f1349182b0d58bd1c7ec461c285ac","record_as_accepted_option_a_difference_no_production_switch","largest_or_high_weight","accept_option_a_behavior","Consensus/final action supports keeping Option A behavior for this wording.","exact_normalized_sentence","during weeks <NUMBER> <NUMBER> low <DISEASE OR COUNTRY> activity was reported in <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and the <DISEASE OR COUNTRY>","keep_option_a_behavior=7","consensus_accept_option_a=7","insufficient_context=7","Influenza - Global","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",""
"claim_cluster_0245",7,7,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4d3f402d91a04a6e0e9578b9cf94b97e | 489ccf0e4a5bad472d32d590894e26ad | 02bef5bd788005eaa4c9b773d2ef539d | 9df414274afc71b8634f17ac30ba6e12 | fd1305749dbce335fe35f48e8d5fd982 | 3a856f66a9f27609cc5b0194e3e6f038 | 37e6c4c28dba3681385f0b60d1e2291a","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","of the countries that have reported outbreaks nine are experiencing conflict or political violence in affected areas <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the democratic republic of congo <DISEASE OR COUNTRY> the islamic republic of <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> n arab republic and <DISEASE OR COU","full_article_review_needed=7","consensus_needs_full_article=7","insufficient_context=7","Cholera – Global situation","Of the countries that have reported outbreaks, nine are experiencing conflict or political violence in affected areas (Afghanistan, Cameroon, the Democratic Republic of Congo, Haiti, the Islamic Republic of Iran, Nigeria, Somalia, the Syrian Arab Republic, and Yemen).",""
"claim_cluster_0302",7,7,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","94af769e2d3c5d3242ec890af267dcb0 | 7125a51f1b758d7cd9768cd2b878c73d | 2f43ea688004e63a569eadd3605a1e98 | a40b0c91930e08a1dacf69faeff4996a | cacd19fd20a93d26de5245dd9a8e82a0 | b57ae2b9b3c330fe04e246c22a141d3f | 3ca743175676d988dce4e3b37e0569c5","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the disease has been reported more or less annually by <NUMBER> countries including <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> lao people s democratic republic <DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> viet nam and several pacific island countries areas","full_article_review_needed=7","consensus_needs_full_article=7","mixed_event_and_context_hint=7","1998 - Dengue in Asia","The disease has been reported more or less annually by 15 countries, including Cambodia, China, Lao People's Democratic Republic, Malaysia, the Philippines, Singapore, Viet Nam and several Pacific island countries/areas.",""
"claim_cluster_0069",6,6,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","50750f67d16a35b1dd3790cd73191e47 | c06957b50c982969aff12d52d8fb5be9 | 088d33d7bddcb058afb6975c816be58d | e423eedde6396868357015b73d425aba | fae06027aa94635910cf1b20963fa10e | 25e5c2cf825bfa306d4d85b95e286a75","close_cluster_as_current_behavior_exception","largest_or_high_weight","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> report their first probable cases <NUMBER> in each country today","keep_primary_review_as_low_risk=6","single_review_low_risk=6","mixed_event_and_context_hint=6","Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 29","Indonesia, the Philippines, and Sweden report their first probable cases (1 in each country) today.",""
"claim_cluster_0155",3,6,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","8600a727ba9f6dddd48b6bb32cccf083 | bf2a230f0171f4db0cabc82e6e420239 | d75d5c523c830217c054aa63cd4b7cbe","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","avian <DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> update <NUMBER> situation human in viet nam","full_article_review_needed=3","consensus_needs_full_article=3","insufficient_context=3","Avian influenza A(H5N1) - update 24: Situation (human) in Viet Nam | Avian influenza A(H5N1) - update 25: Situation (human) in Viet Nam | Avian influenza A(H5N1) - update 29: Situation (human) in Viet Nam","Avian influenza A(H5N1) - update 24: Situation (human) in Viet Nam | Avian influenza A(H5N1) - update 25: Situation (human) in Viet Nam | Avian influenza A(H5N1) - update 29: Situation (human) in Viet Nam",""
