option_a_exception_current_row_key,option_a_exception_option_row_key,residual_id,cluster_id,direction,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,reviewer_id,reviewed_at,record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_standard,disease_raw,influenza_type,influenza_subtype,association_scope,scope_confidence,scope_rule_id,scope_reason,scope_evidence_text,claim_type,claim_id,claim_rule_id,claim_evidence_text,claim_provenance,country_evidence_text,disease_evidence_text,source_method,country_source_method,country_rule_id,country_claim_type,country_claim_reason,country_adoption_decision,country_adoption_decision_id,country_adoption_note,needs_review,review_status,review_decision_id,final_review_source,final_review_note,clean_association_scope,clean_don_country_report_scope,clean_final_country_role,clean_final_event_country_flag,clean_strict_focal_event_country_flag
2015DON383::France::Chikungunya::::::uncertain_focality,2015DON383::France::Chikungunya::::::focal_event_country,00af3dc9a942a4956f42edb5914c5ef2,claim_cluster_0190,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions France as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Chikungunya.","Details of the case The patient is a 60-year-old man. He developed symptoms on 7 July in France and sought medical care on 8 July while still in France. Following his return to Spain, the patient was hospitalized on 11 July and discharged on 16 July.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON383,2015DON383,2015DON383,Chikungunya – Spain,2015-08-10T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/10-august-2015-chikungunya-en,France,Chikungunya,Chikungunya,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions France as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Chikungunya.","Details of the case The patient is a 60-year-old man. He developed symptoms on 7 July in France and sought medical care on 8 July while still in France. Following his return to Spain, the patient was hospitalized on 11 July and discharged on 16 July.",uncertain,1645::2015DON383::France::Chikungunya::uncertain::claim,claim_type:uncertain,"the patient stayed in the Valencian Community, Spain and in the Languedoc-Roussillon region, France where the competent vector Aedes albopictus has been shown to be present",v2_native_country_seeded_disease|accept_native|local_event,He developed symptoms on 7 July in France and sought medical care on 8 July while still in France.,"the patient stayed in the Valencian Community, Spain and in the Languedoc-Roussillon region, France where the competent vector Aedes albopictus has been shown to be present",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:186,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2015DON383::France,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:00af3dc9a942a4956f42edb5914c5ef2,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions France as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Chikungunya.",uncertain_focality,not_final_event_country,exposure_source_country,FALSE,FALSE
2015DON387::Madagascar::Circulating vaccine-derived poliovirus type 1::::::focal_event_country,2015DON387::Madagascar::Circulating vaccine-derived poliovirus type 1::::::uncertain_focality,0153a84c1e01df2a8bacea3c8d34cfdc,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 - Madagascar In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed, with dates of onset of paralysis ranging from 22 April to 29 May 2015.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON387,2015DON387,2015DON387,Circulating vaccine-derived poliovirus type 1 - Madagascar,2015-07-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/24-july-2015-polio-en,Madagascar,Circulating vaccine-derived poliovirus type 1,Circulating vaccine-derived poliovirus type 1,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 - Madagascar In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed, with dates of onset of paralysis ranging from 22 April to 29 May 2015.",event_disease,1650::2015DON387::Madagascar::Circulating vaccine-derived poliovirus type 1::event_disease::claim,claim_type:event_disease,"In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed",v2_native_country_seeded_disease|accept_native|local_event,Circulating vaccine-derived poliovirus type 1 - Madagascar,"In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:80,local_event,Country alias appears in title.,accept_native,country_adoption::2015DON387::Madagascar,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:0153a84c1e01df2a8bacea3c8d34cfdc,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2015DON387::Madagascar::Vaccine-derived poliovirus::::::focal_event_country,2015DON387::Madagascar::Vaccine-derived poliovirus::::::uncertain_focality,df3b7e8e874ad89d1addf262e5c3e05a,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 - Madagascar In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed, with dates of onset of paralysis ranging from 22 April to 29 May 2015.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON387,2015DON387,2015DON387,Circulating vaccine-derived poliovirus type 1 - Madagascar,2015-07-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/24-july-2015-polio-en,Madagascar,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 - Madagascar In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed, with dates of onset of paralysis ranging from 22 April to 29 May 2015.",event_disease,1651::2015DON387::Madagascar::Vaccine-derived poliovirus::event_disease::claim,claim_type:event_disease,"In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed",v2_native_country_seeded_disease|accept_native|local_event,Circulating vaccine-derived poliovirus type 1 - Madagascar,"In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:80,local_event,Country alias appears in title.,accept_native,country_adoption::2015DON387::Madagascar,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:df3b7e8e874ad89d1addf262e5c3e05a,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2015DON388::Mali::Meningococcal disease::::::uncertain_focality,2015DON388::Mali::Meningococcal disease::::::focal_event_country,421bb2a2a55f70cc48b6128226b15647,claim_cluster_0186,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Mali as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","The International Coordinating Group (ICG) on Vaccine Provision for Epidemic Meningitis Control approved four vaccination requests and released 965,000 doses of multivalent C and W containing polysaccharide vaccine and, 200,000 doses of ACYW conjugate vaccine. Furthermore, the government of Niger obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali. In addition to mass immunization campaigns and enhanced surveillance, social mobilization and case management activities were performed in all affected areas.",response_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON388,2015DON388,2015DON388,Meningococcal meningitis – Niger,2015-07-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/23-july-2015-niger-en,Mali,Meningococcal disease,Meningococcal disease,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Mali as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","The International Coordinating Group (ICG) on Vaccine Provision for Epidemic Meningitis Control approved four vaccination requests and released 965,000 doses of multivalent C and W containing polysaccharide vaccine and, 200,000 doses of ACYW conjugate vaccine. Furthermore, the government of Niger obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali. In addition to mass immunization campaigns and enhanced surveillance, social mobilization and case management activities were performed in all affected areas.",uncertain,1652::2015DON388::Mali::Meningococcal disease::uncertain::claim,claim_type:uncertain,"Furthermore, the government of Niger obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.",v2_native_country_seeded_disease|accept_native|uncertain,"Furthermore, the government of Niger obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.","Furthermore, the government of Niger obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_context_text_alias,country_alias:243,uncertain,Country mention is outside strongest event sections.,accept_native,country_adoption::2015DON388::Mali,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:421bb2a2a55f70cc48b6128226b15647,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Mali as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2015DON412::Chile::Measles::::::focal_event_country,2015DON412::Chile::Measles::::::uncertain_focality,52157d4cb7b2363035229b2ec69e9bfd,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Measles cases, deaths, outbreak activity, confirmation, or response in Chile; Option A would demote a source-supported event-country row to uncertain.","Measles – Chile On 10 June 2015, the National IHR Focal Point of Chile notified WHO of 5 cases of measles infection.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON412,2015DON412,2015DON412,Measles – Chile,2015-06-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/12-june-2015-measles-en,Chile,Measles,Measles,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Measles cases, deaths, outbreak activity, confirmation, or response in Chile; Option A would demote a source-supported event-country row to uncertain.","Measles – Chile On 10 June 2015, the National IHR Focal Point of Chile notified WHO of 5 cases of measles infection.",event_disease,1695::2015DON412::Chile::Measles::event_disease::claim,claim_type:event_disease,"On 10 June 2015, the National IHR Focal Point of Chile notified WHO of 5 cases of measles infection.",v2_native_country_seeded_disease|accept_native|local_event,Measles – Chile,"On 10 June 2015, the National IHR Focal Point of Chile notified WHO of 5 cases of measles infection.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:213,local_event,Country alias appears in title.,accept_native,country_adoption::2015DON412::Chile,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:52157d4cb7b2363035229b2ec69e9bfd,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Measles cases, deaths, outbreak activity, confirmation, or response in Chile; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2015DON437::Brazil::Meningococcal disease::::::uncertain_focality,2015DON437::Brazil::Meningococcal disease::::::focal_event_country,d900017b4616233784f3cf6b1c99ce35,claim_cluster_0349,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Brazil as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Due to production problems with one manufacturer, this request could not be fully met. To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively. This vaccine shortage highlights the importance of accelerating the development of a multivalent conjugate vaccine affordable for the people and governments of Africa.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON437,2015DON437,2015DON437,Meningococcal meningitis - Niger,2015-05-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/15-may-2015-niger-en,Brazil,Meningococcal disease,Meningococcal disease,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Brazil as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Due to production problems with one manufacturer, this request could not be fully met. To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively. This vaccine shortage highlights the importance of accelerating the development of a multivalent conjugate vaccine affordable for the people and governments of Africa.",uncertain,1740::2015DON437::Brazil::Meningococcal disease::uncertain::claim,claim_type:uncertain,"To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively.",v2_native_country_seeded_disease|accept_native|local_event,"To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively.","To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:182,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2015DON437::Brazil,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:d900017b4616233784f3cf6b1c99ce35,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Brazil as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2015DON437::Cuba::Meningococcal disease::::::uncertain_focality,2015DON437::Cuba::Meningococcal disease::::::focal_event_country,1ba66240680c1fe175a78b857a194d5d,claim_cluster_0349,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Cuba as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Due to production problems with one manufacturer, this request could not be fully met. To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively. This vaccine shortage highlights the importance of accelerating the development of a multivalent conjugate vaccine affordable for the people and governments of Africa.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON437,2015DON437,2015DON437,Meningococcal meningitis - Niger,2015-05-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/15-may-2015-niger-en,Cuba,Meningococcal disease,Meningococcal disease,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Cuba as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Due to production problems with one manufacturer, this request could not be fully met. To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively. This vaccine shortage highlights the importance of accelerating the development of a multivalent conjugate vaccine affordable for the people and governments of Africa.",uncertain,1741::2015DON437::Cuba::Meningococcal disease::uncertain::claim,claim_type:uncertain,"To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively.",v2_native_country_seeded_disease|accept_native|local_event,"To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively.","To fill the gap in the stockpile supply, WHO asked two public sector manufacturers, the Instituto Finlay in Cuba and Bio-Manguinhos in Brazil, and one pharmaceutical company, GlaxoSmithKline, to supply 600,000 and 500,000 doses of polysaccharide vaccine respectively.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:237,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2015DON437::Cuba,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:1ba66240680c1fe175a78b857a194d5d,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Cuba as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2015DON437::Ethiopia::Meningococcal disease::::::historical_or_background_context_country,2015DON437::Ethiopia::Meningococcal disease::::::focal_event_country,8d0ff27cf2a32f0e5001023f947a34c1,claim_cluster_0288,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Ethiopia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Meningitis vaccines: a problematic supply Outbreaks of meningitis pose an enormous burden to the populations of African countries. The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease. Cases frequently recur, with periodic outbreaks during the dry season, which runs from December to June.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON437,2015DON437,2015DON437,Meningococcal meningitis - Niger,2015-05-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/15-may-2015-niger-en,Ethiopia,Meningococcal disease,Meningococcal disease,,,historical_or_background_context_country,not_applicable,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Ethiopia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Meningitis vaccines: a problematic supply Outbreaks of meningitis pose an enormous burden to the populations of African countries. The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease. Cases frequently recur, with periodic outbreaks during the dry season, which runs from December to June.",background_context,1742::2015DON437::Ethiopia::Meningococcal disease::background_context::claim,claim_type:background_context,"The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease.",v2_native_country_seeded_disease|accept_native|local_event,"The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease.","The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:115,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2015DON437::Ethiopia,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:8d0ff27cf2a32f0e5001023f947a34c1,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Ethiopia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.",historical_or_background_context_country,not_final_event_country,background_country,FALSE,FALSE
2015DON437::Mali::Meningococcal disease::::::uncertain_focality,2015DON437::Mali::Meningococcal disease::::::focal_event_country,597b51b94896411a3d7cec6cbf139c84,claim_cluster_0207,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Mali as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","The conjugate vaccine, which is produced in small quantities for use in the US and European markets at prices that are unaffordable in Africa, was a result of the intervention of ICG and financial support from the GAVI Alliance. In addition, Niger’s government has obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali. Since multivalent conjugate vaccines were licensed in the US and Europe, the production of polysaccharide vaccines has dropped considerably and is now largely limited to use by international travellers.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON437,2015DON437,2015DON437,Meningococcal meningitis - Niger,2015-05-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/15-may-2015-niger-en,Mali,Meningococcal disease,Meningococcal disease,,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Mali as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","The conjugate vaccine, which is produced in small quantities for use in the US and European markets at prices that are unaffordable in Africa, was a result of the intervention of ICG and financial support from the GAVI Alliance. In addition, Niger’s government has obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali. Since multivalent conjugate vaccines were licensed in the US and Europe, the production of polysaccharide vaccines has dropped considerably and is now largely limited to use by international travellers.",uncertain,1743::2015DON437::Mali::Meningococcal disease::uncertain::claim,claim_type:uncertain,"In addition, Niger’s government has obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.",v2_native_country_seeded_disease|accept_native|local_event,"In addition, Niger’s government has obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.","In addition, Niger’s government has obtained 200,000 doses of polysaccharide ACWY vaccine from the government of Mali.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:243,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2015DON437::Mali,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:597b51b94896411a3d7cec6cbf139c84,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Mali as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2015DON437::Senegal::Meningococcal disease::::::historical_or_background_context_country,2015DON437::Senegal::Meningococcal disease::::::focal_event_country,763fe1abb717535d763050b94c6a6b7a,claim_cluster_0288,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Meningitis vaccines: a problematic supply Outbreaks of meningitis pose an enormous burden to the populations of African countries. The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease. Cases frequently recur, with periodic outbreaks during the dry season, which runs from December to June.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON437,2015DON437,2015DON437,Meningococcal meningitis - Niger,2015-05-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/15-may-2015-niger-en,Senegal,Meningococcal disease,Meningococcal disease,,,historical_or_background_context_country,not_applicable,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.","Meningitis vaccines: a problematic supply Outbreaks of meningitis pose an enormous burden to the populations of African countries. The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease. Cases frequently recur, with periodic outbreaks during the dry season, which runs from December to June.",background_context,1746::2015DON437::Senegal::Meningococcal disease::background_context::claim,claim_type:background_context,"The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease.",v2_native_country_seeded_disease|accept_native|local_event,"The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease.","The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:171,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2015DON437::Senegal,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:763fe1abb717535d763050b94c6a6b7a,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Senegal as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Meningococcal disease.",historical_or_background_context_country,not_final_event_country,background_country,FALSE,FALSE
2015DON439::Italy::Ebola virus disease::::::focal_event_country,2015DON439::Italy::Ebola virus disease::::::uncertain_focality,133a2cb5e8314be41e5dde07271e1a35,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in Italy; Option A would demote a source-supported event-country row to uncertain.","Ebola virus disease – Italy On 12 May 2015, WHO received notification of a laboratory-confirmed case of Ebola virus disease (EVD) in Italy.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2015DON439,2015DON439,2015DON439,Ebola virus disease – Italy,2015-05-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/13-may-2015-ebola-en,Italy,Ebola virus disease,Ebola virus disease,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in Italy; Option A would demote a source-supported event-country row to uncertain.","Ebola virus disease – Italy On 12 May 2015, WHO received notification of a laboratory-confirmed case of Ebola virus disease (EVD) in Italy.",event_disease,1748::2015DON439::Italy::Ebola virus disease::event_disease::claim,claim_type:event_disease,"On 12 May 2015, WHO received notification of a laboratory-confirmed case of Ebola virus disease (EVD) in Italy.",v2_native_country_seeded_disease|accept_native|local_event,Ebola virus disease – Italy,"On 12 May 2015, WHO received notification of a laboratory-confirmed case of Ebola virus disease (EVD) in Italy.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:220,local_event,Country alias appears in title.,accept_native,country_adoption::2015DON439::Italy,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:133a2cb5e8314be41e5dde07271e1a35,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in Italy; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
