cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0022,3b54145c9ff5159b3d63ffbd5a5adc4f,row,over_demotion,Burundi,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Burundi; Option A would demote a source-supported event-country row to uncertain.","Cholera - Burundi 22 January 1996 Disease Outbreak Reported More than 2,300 cases have been detected since the end of August 1995.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,ee81f233ab3dd9ef9ae2238141ce476a,row,over_demotion,Burundi,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Burundi; Option A would demote a source-supported event-country row to uncertain.","Cholera - Burundi As of 15 July, the Ministry of Health has reported a total of 217 cases including 2 deaths since the outbreak began on 17 June 2002, with the majority of cases in Bujumbura Rurale, particularly affecting Rushubi, Nyambuye, Gihosha, Gikungu.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,56e8e7ed2a239317b930b1ca8004b912,row,over_demotion,Chad,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Chad; Option A would demote a source-supported event-country row to uncertain.","Cholera - Chad As of 12 August 2001, WHO has reported 1959 cases including 83 deaths, with a case-fatality rate of 4.2% in the south-western part of the country.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,83d2f5bedfcbd19e25df5a1d19c8d43f,row,over_demotion,Chad,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Chad; Option A would demote a source-supported event-country row to uncertain.","Cholera - Chad A total of 2,046 cases and 98 deaths (case fatality rate, 4.8%) have been reported from 14 June to 22 August 2004 in Western Chad, some distance from the refugee camps in the east of the country.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,8a8cd92eaeec381e913f98a9e8ceba93,row,over_demotion,Democratic Republic of the Congo,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Cholera - Democratic Republic of the Congo Cholera is endemic in the eastern part of the Democratic Republic of the Congo (DRC), including Ituri, North Kivu, South Kivu, and Tanganyika provinces, with cases reported through the year.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,704a330e03b5198c0712a74ecfc75b1a,row,over_demotion,Mozambique,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Mozambique; Option A would demote a source-supported event-country row to uncertain.","Cholera - Mozambique As of 17 June, WHO has received reports from the Ministry of Health, Mozambique of 2 028 cases and 17 deaths (case-fatality rate, 0.84 %) in Cabo Delgado province since 1 January 2002.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,380bbcc4002fc893fadbd76d20f6a9b8,row,over_demotion,Senegal,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Senegal; Option A would demote a source-supported event-country row to uncertain.","Cholera - Senegal During the week of 21-27 March, the Ministry of Health, Senegal reported 757 cases, an increase from 428 cases in the week before (see previous report).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,48c7adcea04ddc08b03e87867d8dc405,row,over_demotion,Senegal,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Senegal; Option A would demote a source-supported event-country row to uncertain.","Cholera - Senegal During the week of 28 March-3 April 2005, the Ministry of Health, Senegal reported 3475 cases including 54 deaths (case fatality rate, 1.5%) in the Diourbel region.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,7f192b29af9cf03a90f520499c8e6a20,row,over_demotion,South Africa,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in South Africa; Option A would demote a source-supported event-country row to uncertain.","Cholera - South Africa As of 9 November, the Kwazulu-Natal Department of Health has reported 4 583 cases and 33 deaths since the start of the outbreak in mid-August 2000 There has been one new death since 3 November (see previous report).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,c85af666e896618ed0cf7713409112e9,row,over_demotion,South Sudan,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in South Sudan; Option A would demote a source-supported event-country row to uncertain.","Cholera - South Sudan Between 28 January and 20 March 2006, a total of 8923 cases and 238 deaths (case fatality rate, 2.67%) of acute watery diarrhoea have been reported for the whole of southern Sudan.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,d7354e642b181ec1324db05c89482403,row,over_demotion,South Sudan,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in South Sudan; Option A would demote a source-supported event-country row to uncertain.","Cholera - South Sudan Between 28 January and 3 March 2006, the Acute Watery Diarrhoea (AWD) Task Force in Juba led by the Federal Ministry of Health and the Ministry of Health of the Government of Southern Sudan, in collaboration with WHO and other partners, reported a total number of 5 634 cases and 127 deaths (case fatality rate 2.25%) from acute watery diarrhoea.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,12e42c4add97b6e66ecc5c000a200e41,row,over_demotion,Sudan,Cholera,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Sudan is not a current local event-country assertion for Cholera, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Cholera - South Sudan Between 28 January and 3 March 2006, the Acute Watery Diarrhoea (AWD) Task Force in Juba led by the Federal Ministry of Health and the Ministry of Health of the Government of Southern Sudan, in collaboration with WHO and other partners, reported a total number of 5 634 cases and 127 deaths (case fatality rate 2.25%) from acute watery diarrhoea.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,afca1b5a53ca649a278ca799021966f7,row,over_demotion,Sudan,Cholera,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Sudan is not a current local event-country assertion for Cholera, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Cholera - South Sudan Between 28 January and 20 March 2006, a total of 8923 cases and 238 deaths (case fatality rate, 2.67%) of acute watery diarrhoea have been reported for the whole of southern Sudan.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,8924848b3ecc7d409e7686f288284dc1,row,over_demotion,Uganda,Cholera,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Cholera cases, deaths, outbreak activity, confirmation, or response in Uganda; Option A would demote a source-supported event-country row to uncertain.","Cholera - Uganda As of 30 April 2003, the Ugandan Ministry of Public Health has reported a total of 277 cases with 35 deaths in March and April 2003 in Bundibugyo district, with most cases located along the Semliki and Lamia rivers.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,3c1f9f07a13808184fc9bf46d8fed327,row,over_demotion,Israel,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Israel; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1- Israel On 4 August 2025, Israel notified WHO of a circulating vaccine-derived poliovirus type 1 (cVDPV1) outbreak.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,0153a84c1e01df2a8bacea3c8d34cfdc,row,over_demotion,Madagascar,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 - Madagascar In Madagascar, 8 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) have been confirmed, with dates of onset of paralysis ranging from 22 April to 29 May 2015.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,a970cb959bb6e58ad66289f5b53edef8,row,over_demotion,Myanmar,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Myanmar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 – Myanmar On 23 June 2019, a vaccine-derived poliovirus type 1 (VDPV1) was isolated from a two -year- old child with acute flaccid paralysis (AFP), with onset of paralysis on 22 May 2019 from Kayin state, Myanmar.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,6dc870a723f51e9ab1bbaa28543d3f0d,row,over_demotion,Democratic Republic of the Congo,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 – Democratic Republic of the Congo In the Democratic Republic of the Congo (DRC), two separate circulating vaccine-derived poliovirus type 2s (cVDPV2s) have been confirmed.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,7803457f2bc107d40e274bd4f80009cd,row,over_demotion,Democratic Republic of the Congo,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo As of October 2018, genetically-linked circulating vaccine-derived poliovirus type 2 (cVDPV2) isolates were detected in two cases from Haut-Katanga province (Mufunga-Sampwe district) in the Democratic Republic of the Congo.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,c69a6c88b8523602f4817929e249b6ff,row,over_demotion,Myanmar,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Myanmar; Option A would demote a source-supported event-country row to uncertain.",Circulating vaccine-derived poliovirus type 2– Myanmar The National IHR Focal Point of Myanmar has notified WHO of 2 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2).,Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,b0618186adb0d7f5e0ad05fb150e1ee5,row,over_demotion,Nigeria,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Nigeria; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 – Nigeria On 5 June 2018, a circulating vaccine-derived poliovirus type 2 (cVDPV2) outbreak was confirmed in Sokoto State, Nigeria.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,13f141724565caf9a0d3af8ebb869586,row,over_demotion,Pakistan,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 – Pakistan Through national disease surveillance, an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,ced53120ff0f2b7e171cb5bfadbb079a,row,over_demotion,Somalia,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Somalia; Option A would demote a source-supported event-country row to uncertain.",Circulating vaccine-derived poliovirus type 2 – Somalia Circulation of vaccine-derived poliovirus type 2 (cVDPV2) has been confirmed in Somalia.,Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,11368b3cd1d552119c144aa927786e72,row,over_demotion,Uruguay,Dengue,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Dengue cases, deaths, outbreak activity, confirmation, or response in Uruguay; Option A would demote a source-supported event-country row to uncertain.","Dengue – Uruguay On 13 February 2016, the National IHR Focal Point (IHR NFP) of Uruguay notified PAHO/WHO a case of dengue.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,3a6d79824e261881af69c10a5388d48e,row,over_demotion,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Ebola virus disease – Democratic Republic of the Congo Since the last Disease Outbreak News on 14 May 2018, an additional five cases, including one laboratory-confirmed case from the city of Mbandaka, Wangata health zone, have been notified by the country’s Ministry of Health.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,133a2cb5e8314be41e5dde07271e1a35,row,over_demotion,Italy,Ebola virus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in Italy; Option A would demote a source-supported event-country row to uncertain.","Ebola virus disease – Italy On 12 May 2015, WHO received notification of a laboratory-confirmed case of Ebola virus disease (EVD) in Italy.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,cc52cb465dfef90c3ed676d23903b679,row,over_demotion,Mali,Ebola virus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in Mali; Option A would demote a source-supported event-country row to uncertain.","Ebola virus disease – Mali On 23 October 2014, WHO was notified by Mali’s Ministry of Health of a laboratory-confirmed case of infection with Ebola Virus Disease (EVD).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,15c9813d889ee780b786d635096165ce,row,over_demotion,South Sudan,Ebola virus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Ebola virus disease cases, deaths, outbreak activity, confirmation, or response in South Sudan; Option A would demote a source-supported event-country row to uncertain.","Ebola virus disease - South Sudan As of 17 June, the health authorities of Yambio County have reported that the outbreak of Ebola haemorrhagic fever in the Yambio, Western Equatoria, south Sudan appears to be under control.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,a8ebe720d45e731e3ab3d6e5fe91ba1e,row,over_demotion,Sudan,Ebola virus disease,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Sudan is not a current local event-country assertion for Ebola virus disease, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Ebola virus disease - South Sudan As of 17 June, the health authorities of Yambio County have reported that the outbreak of Ebola haemorrhagic fever in the Yambio, Western Equatoria, south Sudan appears to be under control.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,79a168bb2c0a63f5618aafcd187e06c2,row,over_demotion,France,Enterovirus infection,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Enterovirus infection cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.","Enterovirus Infection – France On 5 May 2023, France reported an increase in cases of severe neonatal sepsis associated with Enterovirus (Echovirus-11 (E-11)).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,5b9e6553023bb8d5e3a1f768dadacb45,row,over_demotion,Argentina,Hantavirus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Hantavirus disease cases, deaths, outbreak activity, confirmation, or response in Argentina; Option A would demote a source-supported event-country row to uncertain.","Hantavirus Disease – Argentina On 19 December 2018, the Argentinian Ministry of Health and Social Development issued an epidemiological alert regarding an increase in cases of hantavirus pulmonary syndrome (HPS) in Epuyén, Chubut Province.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,bc7f271bac6e5a9c67e8fcc44e4058b5,row,over_demotion,Panama,Hantavirus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Hantavirus disease cases, deaths, outbreak activity, confirmation, or response in Panama; Option A would demote a source-supported event-country row to uncertain.","Hantavirus disease – Panama The Panama Ministry of Health has reported an increase in cases of hantavirus infection in Los Santos Province, Republic of Panama, to the Pan American Health Organization / World Health Organization (PAHO/WHO).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,9272bd7f53d609124715dc67b8425b3e,row,over_demotion,Madagascar,Influenza,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Influenza cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.",Influenza - Madagascar The Ministry of Health has reported a total of 5 117 cases including 374 deaths (case-fatality rate of 7.3%) in 5 out of 13 districts in the country (see previous report).,Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,9b23a52cad111669e681f176f06a13bf,row,over_demotion,Germany,Lassa fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Lassa fever cases, deaths, outbreak activity, confirmation, or response in Germany; Option A would demote a source-supported event-country row to uncertain.","Lassa Fever – Germany Between 10 and 16 March 2016, the National IHR Focal Point for Germany notified WHO/EURO of 2 cases of Lassa fever.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
