residual_id,workpack_id,direction,record_key,DonId,Title,article_url,country_standard,disease_standard,current_scope,option_a_scope,current_claim,option_a_claim,current_scope_rule_id,option_a_scope_rule_id,source_method,option_a_source_method,residual_evidence_text,country_evidence_text,disease_evidence_text,residual_pattern_family,residual_review_category,review_weight,reviewer_id,reviewer_decision,reviewer_confidence,reviewer_rationale,proposed_rule_pattern,proposed_rule_direction,needs_full_article_reason
b2129da821ea2f2bcf492995d4a31caf,A_over_demotion_respiratory,over_demotion,d040d6e8-72f1-45ac-8330-f05a700b46f0,d040d6e8-72f1-45ac-8330-f05a700b46f0,Avian influenza – situation in Azerbaijan - update 3,https://www.who.int/emergencies/disease-outbreak-news/item/2006_04_11-en,Azerbaijan,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Avian influenza – situation in Azerbaijan - update 3,Avian influenza – situation in Azerbaijan - update 3,"Both girls, who are neighbours, reside in the small Daikyand settlement in Salyan rayon, where 7 of the 8 cases in Azerbaijan occurred.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
b8da391a412e8cc73a921864947be17b,A_over_demotion_respiratory,over_demotion,2004DON136,2004DON136,Influenza - Global,https://www.who.int/emergencies/disease-outbreak-news/item/2004DON136,Chile,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,"During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",Influenza - Global,no_repeated_safe_rule_pattern,accepted_option_a_policy_change,1,reviewer_1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,
3dff24b5019482d03db6d35f02a843a2,A_over_demotion_respiratory,over_demotion,0bd9ebd1-9adf-43a0-9fa4-8c6f0f9b7e7e,0bd9ebd1-9adf-43a0-9fa4-8c6f0f9b7e7e,Avian influenza – situation in China,https://www.who.int/emergencies/disease-outbreak-news/item/2010_06_08-en,China,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,Avian influenza – situation in China,Avian influenza – situation in China,Avian influenza – situation in China,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
6612277c61c2bdf039caa161b9cffe46,A_over_demotion_respiratory,over_demotion,2004DON136,2004DON136,Influenza - Global,https://www.who.int/emergencies/disease-outbreak-news/item/2004DON136,Denmark,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,"During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",Influenza - Global,no_repeated_safe_rule_pattern,accepted_option_a_policy_change,1,reviewer_1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,
29e4f246096e44e5413ed84a8ce8f35c,A_over_demotion_respiratory,over_demotion,5d8aa0ce-e266-4cf3-9863-af6195b223f5,5d8aa0ce-e266-4cf3-9863-af6195b223f5,Avian influenza - situation in Egypt - update 3,https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_03-en,Egypt,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,Avian influenza - situation in Egypt - update 3,Avian influenza - situation in Egypt - update 3,Avian influenza - situation in Egypt - update 3,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
2d7b0388352faee3e34c7b45b8001c3c,A_over_demotion_respiratory,over_demotion,34d3e84e-38fd-4408-9e95-79ef0dfdd326,34d3e84e-38fd-4408-9e95-79ef0dfdd326,Avian influenza – situation in Egypt - update 2,https://www.who.int/emergencies/disease-outbreak-news/item/2006_04_03-en,Egypt,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Avian influenza – situation in Egypt - update 2,Avian influenza – situation in Egypt - update 2,"Egypt is the ninth country to report laboratory-confirmed human cases in the current outbreak, which began in Viet Nam in December 2003.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
4cef17d893ff53bda167a65874050f2d,A_over_demotion_respiratory,over_demotion,1b1b2971-5f73-41f5-a465-736422f44834,1b1b2971-5f73-41f5-a465-736422f44834,Avian influenza - situation in Egypt - update 46,https://www.who.int/emergencies/disease-outbreak-news/item/2011_03_10-en,Egypt,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,Avian influenza - situation in Egypt - update 46,Avian influenza - situation in Egypt - update 46,Avian influenza - situation in Egypt - update 46,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
c8ee09f6dc5b22faa15ee6d768bda79e,A_over_demotion_respiratory,over_demotion,14acc888-8059-498c-94a1-5efad061f3b4,14acc888-8059-498c-94a1-5efad061f3b4,Avian influenza – situation in Egypt - update 9,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_11-en,Egypt,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,Avian influenza – situation in Egypt - update 9,Avian influenza – situation in Egypt - update 9,Avian influenza – situation in Egypt - update 9,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
df5b9c91850493c8dd1b0d0effa2e44c,A_over_demotion_respiratory,over_demotion,29a6060f-90e9-47af-bb46-26d69b2eda47,29a6060f-90e9-47af-bb46-26d69b2eda47,Avian influenza - situation in Egypt - update 15,https://www.who.int/emergencies/disease-outbreak-news/item/2007_04_11-en,Egypt,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Avian influenza - situation in Egypt - update 15,Avian influenza - situation in Egypt - update 15,"Of the 34 cases confirmed to date in Egypt, 14 have been fatal.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
b48e43a54f1ea3c4531ee857835b1864,A_over_demotion_respiratory,over_demotion,0e18238c-bccd-4428-942f-fc972d2f0366,0e18238c-bccd-4428-942f-fc972d2f0366,Avian influenza – situation in Iraq - update 4,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_01a-en,Iraq,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Avian influenza – situation in Iraq - update 4,Avian influenza – situation in Iraq - update 4,"This brings the number of laboratory-confirmed cases in Iraq, listed in the WHO cumulative table, to 2.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
9272bd7f53d609124715dc67b8425b3e,A_over_demotion_respiratory,over_demotion,2002DON186,2002DON186,Influenza - Madagascar,https://www.who.int/emergencies/disease-outbreak-news/item/2002DON186,Madagascar,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Influenza - Madagascar,Influenza - Madagascar,Influenza - Madagascar,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
f3cc029bdec7d368804dbe130015323f,A_over_demotion_respiratory,over_demotion,2004DON136,2004DON136,Influenza - Global,https://www.who.int/emergencies/disease-outbreak-news/item/2004DON136,Madagascar,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,"During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",Influenza - Global,no_repeated_safe_rule_pattern,accepted_option_a_policy_change,1,reviewer_1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,
0527fd474eb14266dd0dc6ebe08c158c,A_over_demotion_respiratory,over_demotion,2004DON136,2004DON136,Influenza - Global,https://www.who.int/emergencies/disease-outbreak-news/item/2004DON136,Norway,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,"During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",Influenza - Global,no_repeated_safe_rule_pattern,accepted_option_a_policy_change,1,reviewer_1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,
b77c5c2d90cd6f3205c47c7f7f8d9644,A_over_demotion_respiratory,over_demotion,2004DON136,2004DON136,Influenza - Global,https://www.who.int/emergencies/disease-outbreak-news/item/2004DON136,Slovenia,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,"During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",Influenza - Global,no_repeated_safe_rule_pattern,accepted_option_a_policy_change,1,reviewer_1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,
9f4864b48f4916de33087258ebe0424c,A_over_demotion_respiratory,over_demotion,2004DON136,2004DON136,Influenza - Global,https://www.who.int/emergencies/disease-outbreak-news/item/2004DON136,Sweden,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,"During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",Influenza - Global,no_repeated_safe_rule_pattern,accepted_option_a_policy_change,1,reviewer_1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,
4e3f1349182b0d58bd1c7ec461c285ac,A_over_demotion_respiratory,over_demotion,2004DON136,2004DON136,Influenza - Global,https://www.who.int/emergencies/disease-outbreak-news/item/2004DON136,United Kingdom,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,"During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.","During weeks 9-10, low influenza activity was reported in Chile, Denmark, Madagascar, Norway, Slovenia, Sweden and the United Kingdom.",Influenza - Global,no_repeated_safe_rule_pattern,accepted_option_a_policy_change,1,reviewer_1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,
1d6e9a02bd4e0cd450bf6eaa8d7619ba,A_over_demotion_respiratory,over_demotion,3fed5d9b-ce9f-4832-9489-c1b40265502a,3fed5d9b-ce9f-4832-9489-c1b40265502a,Avian influenza – situation in Viet Nam - update 3,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_24-en,Vietnam,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,Avian influenza – situation in Viet Nam - update 3,Avian influenza – situation in Viet Nam - update 3,Avian influenza – situation in Viet Nam - update 3,thin_title_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,,,Extracted evidence is title-only or too thin for a confident scope call; full article needed.
471e1484d86e7cc3573756b184ff7bba,A_over_demotion_respiratory,over_demotion,28b81940-1a30-4f47-867d-0b2b61b5e220,28b81940-1a30-4f47-867d-0b2b61b5e220,Avian influenza – situation in Viet Nam – update 7,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_28b-en,Vietnam,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Avian influenza – situation in Viet Nam – update 7,Avian influenza – situation in Viet Nam – update 7,"If confirmed by the Ministry of Health, these latest two cases will bring the total in Viet Nam reported since mid-December to twelve.",thin_title_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,,,Extracted evidence is title-only or too thin for a confident scope call; full article needed.
73d0b0cd779939e8c6d88e672df57f67,A_over_demotion_respiratory,over_demotion,cc78cb45-7332-4b96-b937-1d0fcf69131a,cc78cb45-7332-4b96-b937-1d0fcf69131a,Avian influenza – situation in Viet Nam - update 4,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_27-en,Vietnam,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,Avian influenza – situation in Viet Nam - update 4,Avian influenza – situation in Viet Nam - update 4,Avian influenza – situation in Viet Nam - update 4,thin_title_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,,,Extracted evidence is title-only or too thin for a confident scope call; full article needed.
a9161db5839c595fbbca0a65d8e40f69,A_over_demotion_respiratory,over_demotion,25199acd-22e3-4eec-b888-08f5e903bb54,25199acd-22e3-4eec-b888-08f5e903bb54,Avian influenza - situation in Viet Nam – update 30,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_19-en,Vietnam,Influenza,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_disease_reviewed_adoption,native_only_country_disease_reviewed_adoption,Avian influenza - situation in Viet Nam – update 30,Avian influenza - situation in Viet Nam – update 30,Avian influenza - situation in Viet Nam – update 30,thin_title_event_maybe_focal,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,,,Extracted evidence is title-only or too thin for a confident scope call; full article needed.
85752a81fabc2b6f2b03f7eb6629f1a3,A_over_demotion_respiratory,over_demotion,2021-DON309,2021-DON309,Influenza A (H3N2) variant virus – United States of America,https://www.who.int/emergencies/disease-outbreak-news/item/2021-DON309,United States,Influenza (H3N2),focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Influenza A (H3N2) variant virus – United States of America,Influenza A (H3N2) variant virus – United States of America,Influenza (H3N2) Influenza (H3N2) Influenza (H3N2),no_repeated_safe_rule_pattern,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,,,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.
c9e75fd4dfe7b2cc76daa312147d1de0,A_over_demotion_respiratory,over_demotion,555b0660-733b-4569-8770-9c308917629a,555b0660-733b-4569-8770-9c308917629a,Avian influenza - situation in Bangladesh,https://www.who.int/emergencies/disease-outbreak-news/item/2008_05_28-en,Bangladesh,Influenza (H5N1),focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Avian influenza - situation in Bangladesh,Avian influenza - situation in Bangladesh,"28 May 2008 - The Ministry of Health, Bangladesh has confirmed its first case of human infection with H5N1 avian influenza. 28 May 2008 - The Ministry of Health, Bangladesh has confirmed its first case of human infection with H5N1 avian influenza",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
f9021728e1cb5423fd46cc8dfa363468,A_over_demotion_respiratory,over_demotion,227e840c-22f1-441b-b848-50e4f1d39627,227e840c-22f1-441b-b848-50e4f1d39627,Avian influenza – situation in Indonesia – update 33,https://www.who.int/emergencies/disease-outbreak-news/item/2005_10_10-en,Indonesia,Influenza (H5N1),focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Avian influenza – situation in Indonesia – update 33,Avian influenza – situation in Indonesia – update 33,10 October 2005 The Ministry of Health in Indonesia has confirmed another human case of H5N1 avian influenza. 10 October 2005 The Ministry of Health in Indonesia has confirmed another human case of H5N1 avian influenza. The Ministry,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
