disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes atlanticus,,,,,,,,Aedes atlanticus,species,FALSE,1,Aedes atlanticus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes atlanticus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes aureostriatus,,,,,,,,Aedes aureostriatus,species,FALSE,1,Aedes aureostriatus,VectorMap,BloodMealMap,blood_meal,Japan,,aedes aureostriatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes aurifer,,,,,,,,Aedes aurifer,species,FALSE,1,Aedes aurifer,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes aurifer,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes camptorhynchus,,,,,,,,Aedes camptorhynchus,species,FALSE,2,Aedes camptorhynchus,VectorMap,BloodMealMap,blood_meal,Australia,,aedes camptorhynchus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes canadensis,,,,,,,,Aedes canadensis,species,FALSE,1,Aedes canadensis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes canadensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes cantans,,,,,,,,Aedes cantans,species,FALSE,1,Aedes cantans,VectorMap,BloodMealMap,blood_meal,United Kingdom,,aedes cantans,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes cantator,,,,,,,,Aedes cantator,species,FALSE,2,Aedes cantator,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes cantator,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes caspius,,,,,,,,Aedes caspius,species,FALSE,5,Aedes caspius,VectorMap,BloodMealMap,blood_meal,Egypt; Iran; Russia; Serbia,,aedes caspius,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes cataphylla,,,,,,,,Aedes cataphylla,species,FALSE,1,Aedes cataphylla,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes cataphylla,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes cinereus,,,,,,,,Aedes cinereus,species,FALSE,2,Aedes cinereus,VectorMap,BloodMealMap,blood_meal,Russia; Unites States,,aedes cinereus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes circumluteolum,,,,,,,,Aedes circumluteolum,species,FALSE,2,Aedes circumluteolum,VectorMap,BloodMealMap,blood_meal,Kenya; Tanzania,,aedes circumluteolum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes crinifer,,,,,,,,Aedes crinifer,species,FALSE,2,Aedes crinifer,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes crinifer,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes detritus,,,,,,,,Aedes detritus,species,FALSE,1,Aedes detritus,VectorMap,BloodMealMap,blood_meal,United Kingdom,,aedes detritus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes dorsalis,,,,,,,,Aedes dorsalis,species,FALSE,2,Aedes dorsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes dorsalis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes excrucians,,,,,,,,Aedes excrucians,species,FALSE,1,Aedes excrucians,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes excrucians,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes flavescens,,,,,,,,Aedes flavescens,species,FALSE,1,Aedes flavescens,VectorMap,BloodMealMap,blood_meal,Russia,,aedes flavescens,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes flavopictus,,,,,,,,Aedes flavopictus,species,FALSE,2,Aedes flavopictus,VectorMap,BloodMealMap,blood_meal,Japan,,aedes flavopictus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes fluviatilis,,,,,,,,Aedes fluviatilis,species,FALSE,2,Aedes fluviatilis,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes fluviatilis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes hendersoni,,,,,,,,Aedes hendersoni,species,FALSE,1,Aedes hendersoni,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes hendersoni,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes hirsutus,,,,,,,,Aedes hirsutus,species,FALSE,2,Aedes hirsutus,VectorMap,BloodMealMap,blood_meal,Kenya; Senegal,,aedes hirsutus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes implicatus,,,,,,,,Aedes implicatus,species,FALSE,1,Aedes implicatus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes implicatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes increpitus,,,,,,,,Aedes increpitus,species,FALSE,1,Aedes increpitus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes increpitus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes ingrami,,,,,,,,Aedes ingrami,species,FALSE,1,Aedes ingrami,VectorMap,BloodMealMap,blood_meal,Uganda,,aedes ingrami,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes japonicus,,,,,,,,Aedes japonicus,species,FALSE,6,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Belgium; Japan; Switzerland; Unites States,,aedes japonicus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes koreicus,,,,,,,,Aedes koreicus,species,FALSE,1,Aedes koreicus,VectorMap,BloodMealMap,blood_meal,Hungary,,aedes koreicus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes lineatopennis,,,,,,,,Aedes lineatopennis,species,FALSE,3,Aedes lineatopennis,VectorMap,BloodMealMap,blood_meal,Kenya; South Africa,,aedes lineatopennis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes mcintoshi,,,,,,,,Aedes mcintoshi,species,FALSE,2,Aedes mcintoshi,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes mcintoshi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes nigerrimus,,,,,,,,Aedes nigerrimus,species,FALSE,1,Aedes nigerrimus,VectorMap,BloodMealMap,blood_meal,Uganda,,aedes nigerrimus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes nigromaculis,,,,,,,,Aedes nigromaculis,species,FALSE,1,Aedes nigromaculis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes nigromaculis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes nipponicus,,,,,,,,Aedes nipponicus,species,FALSE,1,Aedes nipponicus,VectorMap,BloodMealMap,blood_meal,Japan,,aedes nipponicus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes ochraceus,,,,,,,,Aedes ochraceus,species,FALSE,2,Aedes ochraceus,VectorMap,BloodMealMap,blood_meal,Kenya; Senegal,,aedes ochraceus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes riversi,,,,,,,,Aedes riversi,species,FALSE,3,Aedes riversi,VectorMap,BloodMealMap,blood_meal,Japan,,aedes riversi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes scapularis,,,,,,,,Aedes scapularis,species,FALSE,6,Aedes scapularis,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes scapularis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes serratus,,,,,,,,Aedes serratus,species,FALSE,5,Aedes serratus,VectorMap,BloodMealMap,blood_meal,Brazil; Trinidad & Tobago,,aedes serratus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes sierrensis,,,,,,,,Aedes sierrensis,species,FALSE,1,Aedes sierrensis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes sierrensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes sollicitans,,,,,,,,Aedes sollicitans,species,FALSE,3,Aedes sollicitans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes sollicitans,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes sticticus,,,,,,,,Aedes sticticus,species,FALSE,2,Aedes sticticus,VectorMap,BloodMealMap,blood_meal,Hungary; Unites States,,aedes sticticus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes stimulans,,,,,,,,Aedes stimulans,species,FALSE,1,Aedes stimulans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes stimulans,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes sudanensis,,,,,,,,Aedes sudanensis,species,FALSE,2,Aedes sudanensis,VectorMap,BloodMealMap,blood_meal,Kenya; Senegal,,aedes sudanensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes taeniorhynchus,,,,,,,,Aedes taeniorhynchus,species,FALSE,7,Aedes taeniorhynchus,VectorMap,BloodMealMap,blood_meal,Brazil; Ecuador; Puerto Rico; Unites States,,aedes taeniorhynchus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes taylori,,,,,,,,Aedes taylori,species,FALSE,1,Aedes taylori,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes taylori,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes terrens,,,,,,,,Aedes terrens,species,FALSE,1,Aedes terrens,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes terrens,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
