disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex sitiens,mosquito,weak,lab,lit_review,1,species,FALSE,Culex sitiens,species,FALSE,8,Culex sitiens,VectorMap,BloodMealMap,blood_meal,Australia; Iran; Singapore,,culex sitiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Cx. sitiens,mosquito,competent,competent,lab_experiment,yes,,,low_competence_or_efficiency,"Queensland, Australia",van den Hurk et al. 2010,poor laboratory vector; low infection/dissemination/transmission; 4%,1,rule_expand_genus_abbreviation
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,verrallina funerea,mosquito,candidate,lab,lit_review,1,species,FALSE,Verrallina funerea,species,FALSE,1,Verrallina funerea,VectorMap,BloodMealMap,blood_meal,Australia,,verrallina funerea,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Chikungunya fever,Verrallina funerea,mosquito,competent,competent,lab_experiment,yes,,,,"Queensland, Australia",van den Hurk et al. 2010,transmission 12%; dissemination 28%,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Atelerix albiventris,9368,mammalia,eulipotyphla,erinaceidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation,VIRION,amblyomma variegatum,tick,confirmed,review,lit_review,3,species,FALSE,Amblyomma variegatum,species,FALSE,3,Amblyomma variegatum,VectorMap,TickMap,on_host_occurrence,Cameroon; Nigeria; Sudan,,amblyomma variegatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Amblyomma variegatum,tick,competent,competent; unclear,narrative_review,,,,,Arab world; global,Celina et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Atelerix albiventris,9368,mammalia,eulipotyphla,erinaceidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation,VIRION,hyalomma rufipes,tick,confirmed,review,lit_review,9,species,FALSE,Hyalomma rufipes,species,FALSE,1,Hyalomma rufipes,VectorMap,TickMap,on_host_occurrence,Cameroon,,hyalomma rufipes,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma rufipes,tick,competent,competent; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Central Europe; global; Middle East; Africa; South Africa,Celina et al. 2023; Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022; Shahhosseini et al. 2021; Spengler et al. 2016,another significant vector; proposed overwintering in Central Europe; associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; experimental transmission to immature ticks from birds; field infection only; high-capacity species; intracoelomic inoculation infection only; principal tick vector,9,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Atelerix albiventris,9368,mammalia,eulipotyphla,erinaceidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation,VIRION,hyalomma truncatum,tick,confirmed,review,lit_review,7,species,FALSE,Hyalomma truncatum,species,FALSE,1,Hyalomma truncatum,VectorMap,TickMap,on_host_occurrence,Cameroon,,hyalomma truncatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma truncatum,tick,competent,competent; unclear,lab_experiment; narrative_review,yes,,primary_vector,field_detection_only,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; global; South Africa,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022,confirmed vector; field infection only; high-capacity species; non-viremic transmission on guinea pigs; principal tick vector; sexual and transovarial transmission reported,6,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Atelerix albiventris,9368,mammalia,eulipotyphla,erinaceidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation,VIRION,rhipicephalus guilhoni,tick,candidate,review,lit_review,2,species,FALSE,Rhipicephalus guilhoni,species,FALSE,1,Rhipicephalus guilhoni,VectorMap,TickMap,on_host_occurrence,Cameroon,,rhipicephalus guilhoni,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Atelerix albiventris,9368,mammalia,eulipotyphla,erinaceidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation,VIRION,rhipicephalus sanguineus,tick,candidate,review,lit_review,5,species,FALSE,Rhipicephalus sanguineus,species,FALSE,4,Rhipicephalus sanguineus,VectorMap,TickMap,on_host_occurrence,Nigeria; Sudan,,rhipicephalus sanguineus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus sanguineus,tick,mixed,mixed; unclear,narrative_review,mixed,mixed,,field_detection_only|mixed_or_debated_evidence,Arab world; Eurasia; Mauritania,EFSA 2010; Perveen and Khan 2022; Spengler et al. 2016,associated with CCHFV; associated with transmission; debated and inconsistently positive across studies,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,amblyomma lepidum,tick,candidate,review,lit_review,1,species,FALSE,Amblyomma lepidum,species,FALSE,53,Amblyomma lepidum,VectorMap,TickMap,on_host_occurrence,"Central African Republic; Egypt; Kenya; South Africa; Sudan; Tanzania, United Republic of; Zambia",,amblyomma lepidum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Amblyomma lepidum,tick,unclear,unclear,narrative_review,,,,,Arab world,Perveen and Khan 2022,associated with transmission,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,amblyomma variegatum,tick,confirmed,review,lit_review,3,species,FALSE,Amblyomma variegatum,species,FALSE,531,Amblyomma variegatum,VectorMap,TickMap,on_host_occurrence,"Benin; Botswana; Burkina Faso; Burundi; Cameroon; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Malawi; Mali; Nigeria; Rwanda; Senegal; Sierra Leone; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia",,amblyomma variegatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Amblyomma variegatum,tick,competent,competent; unclear,narrative_review,,,,,Arab world; global,Celina et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,dermacentor marginatus,tick,candidate,review,lit_review,3,species,FALSE,Dermacentor marginatus,species,FALSE,27,Dermacentor marginatus,VectorMap,TickMap,on_host_occurrence,Algeria; Georgia,,dermacentor marginatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Dermacentor marginatus,tick,unclear,unclear,narrative_review,,,candidate_vector,limited_or_indirect_support,Eurasia; global,Celina et al. 2025; EFSA 2010,no conclusive studies; potential vector,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,dermacentor nuttalli,tick,candidate,review,lit_review,1,species,FALSE,Dermacentor nuttalli,species,FALSE,20,Dermacentor nuttalli,VectorMap,TickMap,on_host_occurrence,Mongolia,,dermacentor nuttalli,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Dermacentor nuttalli,tick,unclear,unclear,narrative_review,,,candidate_vector,,global,Celina et al. 2025,potential vector,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,haemaphysalis parva,tick,candidate,review,lit_review,2,species,FALSE,Haemaphysalis parva,species,FALSE,1,Haemaphysalis parva,VectorMap,TickMap,on_host_occurrence,Georgia,,haemaphysalis parva,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,haemaphysalis punctata,tick,candidate,review,lit_review,4,species,FALSE,Haemaphysalis punctata,species,FALSE,2,Haemaphysalis punctata,VectorMap,TickMap,on_host_occurrence,Algeria; Morocco,,haemaphysalis punctata,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Haemaphysalis punctata,tick,unclear,unclear,narrative_review,,,candidate_vector,field_detection_only,Arab world; Eurasia; global,Celina et al. 2025; EFSA 2010; Perveen and Khan 2022,associated with CCHFV; associated with transmission; potential vector,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma aegyptium,tick,confirmed,review,EFSA; lit_review,5,species,FALSE,Hyalomma aegyptium,species,FALSE,1,Hyalomma aegyptium,VectorMap,TickMap,on_host_occurrence,Nigeria,,hyalomma aegyptium,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma aegyptium,tick,competent,competent; unclear,narrative_review,,,,field_detection_only,Arab world; global; Tajikistan,Celina et al. 2025; Perveen and Khan 2022; Spengler et al. 2016,associated with transmission; confirmed vector; detected in tick,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma anatolicum,tick,confirmed,review,EFSA; lit_review,8,species,FALSE,Hyalomma anatolicum,species,FALSE,12,Hyalomma anatolicum,VectorMap,TickMap,on_host_occurrence,Libyan Arab Jamahiriya; Sudan,,hyalomma anatolicum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma anatolicum,tick,competent,competent; unclear,narrative_review,,,candidate_vector|primary_vector,,Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Eurasia; global,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector; high-capacity species; positive in several endemic countries; potential vector; principal tick vector,6,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma dromedarii,tick,confirmed,review,lit_review,6,species,FALSE,Hyalomma dromedarii,species,FALSE,18,Hyalomma dromedarii,VectorMap,TickMap,on_host_occurrence,Chad; Kenya; Mali; Mauritania; Morocco; Sudan,,hyalomma dromedarii,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma dromedarii,tick,competent,competent; unclear,narrative_review,,,candidate_vector|primary_vector,field_detection_only,Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Eurasia; global; Middle East; Northern Africa,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Perveen and Khan 2022; Shahhosseini et al. 2021,associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; potential vector; principal tick vector,5,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma excavatum,tick,confirmed,review,lit_review,5,species,FALSE,Hyalomma excavatum,species,FALSE,17,Hyalomma excavatum,VectorMap,TickMap,on_host_occurrence,Algeria; Libyan Arab Jamahiriya; Morocco,,hyalomma excavatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma excavatum,tick,competent,competent; unclear,narrative_review,,,candidate_vector,,Arab world; Eurasia; global,Celina et al. 2025; EFSA 2010; Perveen and Khan 2022,associated with transmission; confirmed vector; potential vector,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma impeltatum,tick,confirmed,review,lit_review,6,species,FALSE,Hyalomma impeltatum,species,FALSE,36,Hyalomma impeltatum,VectorMap,TickMap,on_host_occurrence,"Algeria; Cameroon; Chad; Cote D'Ivoire; Mali; Mauritania; Morocco; Niger; Nigeria; Sudan; Tanzania, United Republic of",,hyalomma impeltatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma impeltatum,tick,competent,competent; unclear,lab_experiment; narrative_review,yes,,primary_vector,,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; global,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Perveen and Khan 2022,associated with transmission; confirmed vector; non-viremic transmission on guinea pigs; principal tick vector,4,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma impressum,tick,probable,review,lit_review,2,species,FALSE,Hyalomma impressum,species,FALSE,17,Hyalomma impressum,VectorMap,TickMap,on_host_occurrence,"Cameroon; Congo, The Democratic Republic of The; Cote D'Ivoire; Mali; Senegal; South Africa; Sudan",,hyalomma impressum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma lusitanicum,tick,probable,review,lit_review,3,species,FALSE,Hyalomma lusitanicum,species,FALSE,4,Hyalomma lusitanicum,VectorMap,TickMap,on_host_occurrence,Morocco,,hyalomma lusitanicum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma lusitanicum,tick,unclear,unclear,narrative_review,,,candidate_vector,,southwestern Europe,Messina & Wint 2023,potential vector,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma marginatum,tick,confirmed,review,EFSA; lit_review,11,species,FALSE,Hyalomma marginatum,species,FALSE,68,Hyalomma marginatum,VectorMap,TickMap,on_host_occurrence,Algeria; Georgia; Kenya; Morocco; Sudan,,hyalomma marginatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma marginatum,tick,competent,competent; unclear,narrative_review,,,primary_vector,,Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Asia; Africa; Eastern Europe; Eurasia; global; Middle East; Northern Africa; Southern Europe; Old World; southern Europe,Celina et al. 2023; Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Messina & Wint 2023; Parvage et al. 2025; Perveen and Khan 2022; Shah et al. 2023 Table 1; Shahhosseini et al. 2021,associated with transmission; main vector; primary vector; principal tick vector; principal vector; proven vector,10,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma rufipes,tick,confirmed,review,lit_review,9,species,FALSE,Hyalomma rufipes,species,FALSE,235,Hyalomma rufipes,VectorMap,TickMap,on_host_occurrence,"Angola; Botswana; Burkina Faso; Cameroon; Central African Republic; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Ghana; Kenya; Mali; Namibia; Nigeria; Senegal; South Africa; Sudan; Tanzania, United Republic of; Zambia; Zimbabwe",,hyalomma rufipes,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma rufipes,tick,competent,competent; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Central Europe; global; Middle East; Africa; South Africa,Celina et al. 2023; Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022; Shahhosseini et al. 2021; Spengler et al. 2016,another significant vector; proposed overwintering in Central Europe; associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; experimental transmission to immature ticks from birds; field infection only; high-capacity species; intracoelomic inoculation infection only; principal tick vector,9,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma scupense,tick,probable,review,lit_review,4,species,FALSE,Hyalomma scupense,species,FALSE,12,Hyalomma scupense,VectorMap,TickMap,on_host_occurrence,Algeria; Georgia; Morocco; Sudan,,hyalomma scupense,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma scupense,tick,unclear,unclear,narrative_review,,,candidate_vector,,Arab world; Eurasia,EFSA 2010; Estrada-Pena et al. 2012; Perveen and Khan 2022,associated with transmission; positive in several endemic countries; syn Hy. detritum potential vector,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma truncatum,tick,confirmed,review,lit_review,7,species,FALSE,Hyalomma truncatum,species,FALSE,293,Hyalomma truncatum,VectorMap,TickMap,on_host_occurrence,"Botswana; Burkina Faso; Cameroon; Central African Republic; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Ghana; Kenya; Malawi; Mali; Namibia; Nigeria; Senegal; South Africa; Sudan; Zambia; Zimbabwe",,hyalomma truncatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma truncatum,tick,competent,competent; unclear,lab_experiment; narrative_review,yes,,primary_vector,field_detection_only,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; global; South Africa,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022,confirmed vector; field infection only; high-capacity species; non-viremic transmission on guinea pigs; principal tick vector; sexual and transovarial transmission reported,6,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,ixodes ricinus,tick,candidate,review,lit_review,4,species,FALSE,Ixodes ricinus,species,FALSE,35,Ixodes ricinus,VectorMap,TickMap,on_host_occurrence,Algeria; Georgia,,ixodes ricinus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Ixodes ricinus,tick,unclear,unclear,narrative_review,,,,limited_or_indirect_support,Arab world; Eurasia,EFSA 2010; Perveen and Khan 2022,associated with transmission; not ascertained,2,normalized_name
