Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Chikungunya fever,Senegal,country,90,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Seychelles,country,5,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Singapore,country,429,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,South Africa,country,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,South Korea,country,13,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Spain,country,5,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Sri Lanka,country,106,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Sudan,country,108,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Suriname,country,3,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Taiwan,country,8,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Tanzania,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Thailand,country,891,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Timor-Leste,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Tonga,country,5,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Trinidad and Tobago,country,13,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Turks and Caicos Islands,country,2,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Tuvalu,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Uganda,country,1,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,United States,country,139,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Uruguay,country,31,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Venezuela,country,13,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Vietnam,country,14,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Virgin Islands,country,4,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Chikungunya fever,Yemen,country,9,Alphavirus chikungunya,Alphavirus_chikungunya__Chikungunya_fever,TRUE,FALSE
Crimean-Congo hemorrhagic fever,Afghanistan,country,16,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Albania,country,11,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Algeria,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Armenia,country,45,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Bulgaria,country,54,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Cameroon,country,4,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Central African Republic,country,1,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,China,country,216,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Cote d'Ivoire,country,6,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Democratic Republic of the Congo,country,8,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Egypt,country,9,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,France,country,66,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Georgia,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Ghana,country,6,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Greece,country,29,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Guinea,country,40,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,India,country,237,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Indonesia,country,10,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Iran,country,177,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Iraq,country,6,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Italy,country,2,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Kazakhstan,country,57,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Kenya,country,13,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Kosovo,country,217,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Mali,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Mauritania,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Mongolia,country,4,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Morocco,country,1,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Namibia,country,16,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Nigeria,country,25,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,North Macedonia,country,15,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Oman,country,19,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Pakistan,country,278,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Portugal,country,1,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Republic of the Congo,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Russia,country,2234,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Saudi Arabia,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Senegal,country,48,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,South Africa,country,136,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Spain,country,57,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Sudan,country,18,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Syria,country,2,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Tajikistan,country,80,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Tunisia,country,5,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Turkey,country,996,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Turkmenistan,country,8,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Uganda,country,69,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,United Arab Emirates,country,34,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,United Kingdom,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,United States,country,14,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Uzbekistan,country,7,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Crimean-Congo hemorrhagic fever,Zambia,country,13,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae__Crimean_Congo_hemorrhagic_fever,TRUE,TRUE
Dengue,American Samoa,territory,14,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Angola,country,47,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Anguilla,territory,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Antigua and Barbuda,country,3,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Argentina,country,123,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Aruba,territory,4,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Australia,country,195,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Bahamas,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Bangladesh,country,637,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Barbados,country,27,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Belize,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Benin,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Bhutan,country,132,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Bolivia,country,40,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Brazil,country,5348,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,British Virgin Islands,territory,7,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Brunei,country,20,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Burkina Faso,country,55,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Cambodia,country,600,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Cameroon,country,44,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Cape Verde,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Chile,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,China,country,6513,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Colombia,country,1138,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Comoros,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Cook Islands,territory,8,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Costa Rica,country,218,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Cote d'Ivoire,country,78,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Croatia,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Cuba,country,425,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Democratic Republic of the Congo,country,16,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Djibouti,country,11,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Dominica,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Dominican Republic,country,145,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
