candidate_row_id,batch_id,disease_name,entity_type,entity_name,role_assignment,assignment_confidence,source_checked,source_check_method,evidence_found,checked_evidence_span,checked_evidence_location,decision,accepted_role,accepted_confidence,accepted_evidence_scope,caveat,official_csv_target,decision_reason,reviewer,review_date,import_ready
candidate_011,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Homo sapiens,spillover_host,high,yes,official_web,yes,WHO Nipah guidance documents animal-to-human risk and measures to reduce human-to-human transmission.,WHO Nipah fact sheet lines 267-275,accept_evidence_only,amplifying_host,medium,human_outbreak_transmission,The candidate role spillover_host is not ideal for Homo sapiens; human-to-human transmission is context-dependent.,host_role_evidence.csv,"Useful evidence, but role should be reframed as human outbreak amplification if imported.",Codex source check,2026-05-27,FALSE
candidate_012,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus hypomelanus,reservoir_host,high,yes,local_pdf_text,yes,Chua et al. isolated Nipah virus from Pteropus hypomelanus urine/fruit swab material and state this corroborates the species as one of the natural hosts.,"1-s2.0-S1286457901015222-main.txt lines 24-32, 68-76, 166-167",accept,reservoir_host,high,species_natural_host,Malaysia/Island flying-fox context.,host_role_evidence.csv; host_role_assignments.csv,Direct live-virus isolation from species-level bat source.,Codex source check,2026-05-27,TRUE
candidate_013,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus vampyrus,reservoir_host,high,yes,local_pdf_text,yes,Pteropus vampyrus evidence includes isolation/characterization from naturally infected bats and serological/recrudescence evidence in captive P. vampyrus.,"09-1790_finalD.txt lines 28-32, 50-54; evidence-for-nipah-virus-recrudescence...txt lines 449-462, 511-513",accept,reservoir_host,high,species_natural_host,Malaysia P. vampyrus context.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level natural infection support.,Codex source check,2026-05-27,TRUE
candidate_014,n_batch_2_lassa_hantaan_argentine_hf,Lassa fever,host,Homo sapiens,spillover_host,high,yes,official_web,yes,"WHO states Lassa is primarily transmitted from Mastomys-contaminated materials and that person-to-person transmission can occur, especially in healthcare settings.",WHO Lassa fact sheet lines 222-237,accept_evidence_only,amplifying_host,medium,human_healthcare_transmission,The candidate role spillover_host is not ideal for Homo sapiens; evidence supports context-dependent person-to-person transmission.,host_role_evidence.csv,"Useful evidence, but import should use amplification/secondary transmission wording if at all.",Codex source check,2026-05-27,FALSE
candidate_015,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes furcifer,sylvatic_vector,medium,yes,local_pdf_text,yes,Diallo et al. review supports Aedes furcifer among African dengue vectors and sylvatic-cycle context.,PIIS2405844022007472.txt,accept,sylvatic_vector,medium,review_synthesis,Review-based African sylvatic vector row; not a global urban vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed candidate row with regional caveat.,Codex source check,2026-05-27,TRUE
candidate_016,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes hensilli,epidemic_vector,medium,yes,secondary_local_plus_missing_primary,partial,Candidate primary dengue paper was not locally fetched; CHIKV Yap paper cites Ae. hensilli implication as dengue epidemic vector on Yap/Palau and notes weaker dengue support than CHIKV/Zika.,"tpmd-article-p429.txt lines 336-349, 473-479",defer,,,missing_primary_source,Need the Savage 1998 dengue paper text before import; current local evidence is secondary and says dengue support is weaker.,,Do not import until primary dengue source is checked.,Codex source check,2026-05-27,FALSE
candidate_017,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes luteocephalus,sylvatic_vector,medium,yes,local_pdf_text,yes,Diallo et al. review supports Aedes luteocephalus among African dengue vectors and sylvatic-cycle context.,PIIS2405844022007472.txt,accept,sylvatic_vector,medium,review_synthesis,Review-based African sylvatic vector row; not a global urban vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed candidate row with regional caveat.,Codex source check,2026-05-27,TRUE
candidate_018,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes polynesiensis,epidemic_vector,medium,yes,local_pdf_text,yes,Rosen demonstrates Aedes polynesiensis can transmit dengue experimentally and discusses epidemiologic observations suggesting it as a natural/important vector in Polynesia.,"tpmd-article-p878.txt lines 18-26, 134-155, 175-176",accept,epidemic_vector,medium,experimental_and_regional_epidemiology,Old but direct experimental/epidemiological evidence; Polynesia context.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level support.,Codex source check,2026-05-27,TRUE
candidate_019,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes taylori,sylvatic_vector,medium,yes,local_pdf_text,yes,Diallo et al. review supports Aedes taylori among African dengue vectors and sylvatic-cycle context.,PIIS2405844022007472.txt,accept,sylvatic_vector,medium,review_synthesis,Review-based African sylvatic vector row; not a global urban vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed candidate row with regional caveat.,Codex source check,2026-05-27,TRUE
candidate_020,v_batch_1_west_nile_yellow_fever_dengue_plague,Plague,host,Cynomys ludovicianus,amplifying_host,medium,yes,local_pdf_text,yes,Seery et al. describe black-tailed prairie dogs as major amplifying hosts for Yersinia pestis and document high mortality epizootic context.,"jmedent40-0718.txt lines 18-24, 43-49",accept,amplifying_host,medium,regional_epizootic_host,North American prairie-dog epizootic role; not a universal plague reservoir claim.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level amplifying-host wording.,Codex source check,2026-05-27,TRUE
candidate_021,v_batch_1_west_nile_yellow_fever_dengue_plague,Plague,vector,Oropsylla hirsuta,candidate_vector,medium,yes,local_pdf_text,yes,Miarinjara et al. and supporting literature describe Oropsylla hirsuta as an abundant prairie dog flea vector and support its role in prairie dog plague epizootics.,"tjac021.txt lines 33-42, 392-395; C1372_Plague.txt lines 4261-4272",accept,candidate_vector,medium,regional_epizootic_vector,Prairie-dog epizootic context; keep candidate rather than main/primary.,vector_role_evidence.csv; vector_role_assignments.csv,Good species-level candidate vector support.,Codex source check,2026-05-27,TRUE
candidate_022,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,host,Turdus migratorius,amplifying_host,medium,yes,local_pdf_text,yes,CDC WNV guideline names American robin/Turdus migratorius as an amplifier host example in many locations.,WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 132-134,accept,amplifying_host,medium,regional_amplifier_host,Species name in guideline has OCR typo; map to Turdus migratorius with review note.,host_role_evidence.csv; host_role_assignments.csv,Official named-host amplifier evidence.,Codex source check,2026-05-27,TRUE
candidate_023,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,vector,Culex salinarius,epidemic_vector,medium,yes,local_pdf_text,yes,CDC WNV guideline describes Culex salinarius as an important enzootic and epidemic vector in the northeastern United States.,WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 111-116,accept,epidemic_vector,medium,regional_vector,Northeastern United States context; not a primary vector nationally.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official regional vector support.,Codex source check,2026-05-27,TRUE
candidate_024,v_batch_2_rvf_chikungunya_zika_vee,Chikungunya fever,vector,Aedes hensilli,epidemic_vector,medium,yes,local_pdf_text,yes,"Yap CHIKV study detected multiple positive Ae. hensilli pools, argues Ae. hensilli was more important than Ae. aegypti on Yap, and explicitly incriminates it as an epidemic vector.","tpmd-article-p429.txt lines 312-349, 379-381",accept,epidemic_vector,medium,outbreak_species_vector,Yap outbreak context; not a global CHIKV vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level outbreak/vector evidence.,Codex source check,2026-05-27,TRUE
candidate_025,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,host,Bos taurus,amplifying_host,medium,yes,local_pdf_text,yes,"RVF review states cattle, sheep, and goats are the most important amplifying hosts; cattle are also susceptible and important in regional livestock-density risk.","linthicum2016.txt lines 58-60, 600-601, 858-859",accept,amplifying_host,medium,livestock_amplification,Cattle are important amplifying livestock but generally less susceptible to clinical disease than sheep/goats.,host_role_evidence.csv; host_role_assignments.csv,Direct review support for cattle as part of named amplifying livestock set.,Codex source check,2026-05-27,TRUE
candidate_026,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,vector,Aedes mcintoshi,enzootic_maintenance_vector,medium,yes,local_pdf_text,yes,RVF sources identify Aedes mcintoshi among primary floodwater Aedes vectors and describe infected Aedes eggs/maintenance-cycle ecology.,"linthicum2016.txt lines 228-229, 384-393, 517-523; Rift-Valley-fever...txt lines 90-92",accept,enzootic_maintenance_vector,medium,review_synthesis,Review-based species row; maintenance wording is ecological synthesis.,vector_role_evidence.csv; vector_role_assignments.csv,Good source-backed maintenance-vector support.,Codex source check,2026-05-27,TRUE
candidate_027,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,vector,Culex poicilipes,epidemic_vector,medium,yes,local_pdf_text,yes,RVF sources list Culex poicilipes among RVFV vectors and describe Culex secondary vectors transmitting from highly viraemic animals to humans.,linthicum2016.txt lines 293-295; Rift-Valley-fever...txt lines 100-107,accept,epidemic_vector,medium,secondary_epidemic_vector,Best interpreted as secondary/epidemic vector rather than maintenance vector.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed regional epidemic vector support.,Codex source check,2026-05-27,TRUE
candidate_028,v_batch_2_rvf_chikungunya_zika_vee,Venezuelan equine encephalitis,vector,Psorophora confinnis,bridge_vector,medium,yes,local_pdf_text,yes,Ortiz/Weaver study reports high susceptibility and transmission potential of Psorophora confinnis and concludes it is an important bridge vector for enzootic and epizootic VEEV.,"ortiz2005.txt lines 14-31, 391-418",accept,bridge_vector,medium,experimental_vector_competence,Northern South America / VEEV subtype context; bridge-vector role is supported but regional.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level competence and bridge-vector support.,Codex source check,2026-05-27,TRUE
candidate_029,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma anatolicum,main_vector,medium,yes,official_web,yes,"ECDC states Hyalomma ticks, mainly H. marginatum, H. anatolicum, H. rufipes and H. asiaticum, are competent CCHFV vectors/reservoirs.",ECDC CCHF factsheet lines 138-140,accept,main_vector,medium,official_species_vector,Species is named as competent vector/reservoir; main-vector strength is less Europe-specific than H. marginatum.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official species-level support.,Codex source check,2026-05-27,TRUE
candidate_030,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma lusitanicum,enzootic_maintenance_vector,medium,yes,official_web,yes,ECDC states CCHFV was detected in H. lusitanicum in Spain before the first human case and that this species seems important in virus circulation there.,ECDC CCHF factsheet lines 138-140,accept,enzootic_maintenance_vector,medium,regional_virus_circulation,Spain-specific circulation role; do not generalize globally.,vector_role_evidence.csv; vector_role_assignments.csv,Official regional support for virus-circulation role.,Codex source check,2026-05-27,TRUE
candidate_031,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma rufipes,main_vector,medium,yes,official_web,yes,"ECDC states Hyalomma ticks, mainly H. marginatum, H. anatolicum, H. rufipes and H. asiaticum, are competent CCHFV vectors/reservoirs.",ECDC CCHF factsheet lines 138-140,accept,main_vector,medium,official_species_vector,Species is named as competent vector/reservoir; regional importance varies.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official species-level support.,Codex source check,2026-05-27,TRUE
candidate_032,v_batch_3_cchf_tbe_sfts_oropouche,Oropouche fever,vector,Culicoides sonorensis,competent_vector_only,medium,yes,local_pdf_text,yes,"Systematic review finds Culicoides sonorensis and C. paraensis consistently demonstrate high competence to transmit OROV, but emphasizes current outbreak vectors remain uncertain.","journal.pntd.0013014.txt lines 15-29, 199-212, 277-287",accept,competent_vector_only,medium,experimental_competence_only,Competence evidence only; no evidence that C. sonorensis is a field vector in current outbreaks.,vector_role_evidence.csv; vector_role_assignments.csv,Strong competence-only support.,Codex source check,2026-05-27,TRUE
candidate_033,v_batch_3_cchf_tbe_sfts_oropouche,Severe fever with thrombocytopenia syndrome (SFTS),host,Erinaceus amurensis,amplifying_host,medium,yes,local_pdf_text,yes,"Zhao et al. report E. amurensis hedgehogs with high SFTSV seroprevalence/RNA prevalence, robust viremias, completed tick-host cycle, and conclude hedgehogs are notable wildlife amplifying hosts.","22-0668.txt lines 13-34, 80-87, 165-174",accept,amplifying_host,medium,regional_wildlife_amplifier,China/endemic-area hedgehog evidence; not a global host claim.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level amplifying-host support.,Codex source check,2026-05-27,TRUE
candidate_034,v_batch_3_cchf_tbe_sfts_oropouche,Severe fever with thrombocytopenia syndrome (SFTS),vector,Haemaphysalis flava,competent_vector_only,medium,yes,local_pdf_text,yes,Fang et al. demonstrate H. flava can acquire SFTSV and transmit it through stages and to rabbits; they conclude H. flava is a competent vector/reservoir.,"1-s2.0-S1877959X22002023-main.txt lines 240-263, 351-356",accept,competent_vector_only,medium,experimental_competence,Competence/experimental transmission support; field importance remains context-dependent.,vector_role_evidence.csv; vector_role_assignments.csv,Direct experimental competence support.,Codex source check,2026-05-27,TRUE
candidate_035,v_batch_3_cchf_tbe_sfts_oropouche,Severe fever with thrombocytopenia syndrome (SFTS),vector,Ixodes sinensis,candidate_vector,medium,yes,local_pdf_text,yes,"Hu et al. show I. sinensis transovarial transmission, adult tick-to-mouse transmission, and conclude it can play roles in maintaining/transmitting SFTSV.","document.txt lines 24-36, 72-77, 379-383, 503-514",accept,candidate_vector,medium,experimental_candidate_vector,Evidence is experimental and geographically bounded; keep candidate rather than main vector.,vector_role_evidence.csv; vector_role_assignments.csv,Direct experimental candidate-vector support.,Codex source check,2026-05-27,TRUE
candidate_036,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,host,Apodemus flavicollis,reservoir_host,medium,yes,local_pdf_text,yes,TBEV reservoir-host review and mouse infection paper support Apodemus flavicollis as a species-level small-rodent host in the TBEV transmission cycle.,viruses-11-00669.txt; s41598-023-47697-2.txt,accept,reservoir_host,medium,review_plus_experimental_host,Review plus experimental support; reservoir role is shared with broader small rodent community.,host_role_evidence.csv; host_role_assignments.csv,Species-level TBEV host support is sufficient for candidate import.,Codex source check,2026-05-27,TRUE
candidate_037,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,host,Myodes glareolus,reservoir_host,medium,yes,local_pdf_text,yes,TBEV reservoir-host review supports Myodes glareolus/bank vole as a species-level small-rodent reservoir host.,viruses-11-00669.txt,accept,reservoir_host,medium,review_synthesis,Review-based support; reservoir role is shared with broader small rodent community.,host_role_evidence.csv; host_role_assignments.csv,Species-level TBEV host support is sufficient for candidate import.,Codex source check,2026-05-27,TRUE
candidate_038,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,vector,Dermacentor reticulatus,candidate_vector,medium,yes,local_pdf_text,yes,"Dermacentor reticulatus study demonstrates infected ticks transmit TBEV to mice and concludes D. reticulatus is a biologically effective, underrecognized TBEV vector.","1-s2.0-S1877959X19305138-main.txt lines 34-54, 174-192, 211-218",accept,candidate_vector,medium,experimental_candidate_vector,Non-core/underrecognized vector; do not upgrade to main vector.,vector_role_evidence.csv; vector_role_assignments.csv,Direct experimental vector support.,Codex source check,2026-05-27,TRUE
candidate_039,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,vector,Haemaphysalis concinna,candidate_vector,medium,yes,local_pdf_text,yes,TBEV review states Haemaphysalis concinna is one of the major vectors for TBEV transmission in Asia.,microbiolres-15-00174.txt lines 409-413,accept,candidate_vector,medium,review_synthesis,Review-based regional Asia vector row; candidate status is safer than main vector.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed non-core candidate vector support.,Codex source check,2026-05-27,TRUE
candidate_040,n_batch_1_ebola_sudan_marburg_nipah,Ebola virus disease,host,Gorilla gorilla,spillover_host,medium,yes,local_pdf_text,yes,Walsh et al. describe Ebola Zaire introductions into humans when people handled infected gorilla/chimpanzee carcasses during ape die-offs.,"document_ebola1.txt lines 8-20, 30-36",accept,spillover_host,medium,wildlife_source_host,"Great apes are spillover/source animals in documented chains, not reservoir hosts.",host_role_evidence.csv; host_role_assignments.csv,Direct wildlife source/species evidence with non-reservoir caveat.,Codex source check,2026-05-27,TRUE
candidate_041,n_batch_1_ebola_sudan_marburg_nipah,Ebola virus disease,host,Pan troglodytes,spillover_host,medium,yes,local_pdf_text,yes,Walsh et al. describe Ebola Zaire introductions into humans when people handled infected gorilla/chimpanzee carcasses during ape die-offs.,"document_ebola1.txt lines 8-20, 30-36",accept,spillover_host,medium,wildlife_source_host,"Great apes are spillover/source animals in documented chains, not reservoir hosts.",host_role_evidence.csv; host_role_assignments.csv,Direct wildlife source/species evidence with non-reservoir caveat.,Codex source check,2026-05-27,TRUE
candidate_042,n_batch_1_ebola_sudan_marburg_nipah,Marburg virus disease,host,Chlorocebus aethiops,incidental_host,medium,yes,official_web,yes,WHO Marburg fact sheet states first recognized outbreaks were associated with laboratory work using African green monkeys imported from Uganda.,"WHO Marburg fact sheet lines 224-226, 259-264",accept,incidental_host,medium,historical_source_animal,Historical/laboratory-associated source-animal role; not reservoir evidence.,host_role_evidence.csv; host_role_assignments.csv,Official historical source-animal support.,Codex source check,2026-05-27,TRUE
candidate_043,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus lylei,reservoir_host,medium,yes,local_pdf_text,yes,Pteropus lylei sources report Nipah virus in Lyle's flying foxes and molecular characterization from Thai fruit bats.,"19-1284.txt; 10.5372_1905-7415.0706.244.txt lines 18-20, 256-258",accept,reservoir_host,medium,regional_species_natural_host,Cambodia/Thailand species-level support; add alongside existing Pteropus spp. group with caveat.,host_role_evidence.csv; host_role_assignments.csv,Reasonable species-level reservoir support.,Codex source check,2026-05-27,TRUE
candidate_044,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus medius,reservoir_host,medium,yes,local_pdf_text,yes,Kerala sources report Nipah sequences/detection in Pteropus medius during human outbreaks.,18-1076-1.txt; 12879_2021_Article_5865.txt,accept,reservoir_host,medium,regional_species_natural_host,India/Kerala species-level evidence; add alongside existing Pteropus spp. group with caveat.,host_role_evidence.csv; host_role_assignments.csv,Reasonable species-level reservoir support.,Codex source check,2026-05-27,TRUE
candidate_045,n_batch_1_ebola_sudan_marburg_nipah,Sudan virus disease,host,Homo sapiens,spillover_host,medium,yes,official_web,yes,"WHO 2025 Sudan virus DON documents confirmed human cases, contact-linked secondary cases, and ongoing investigation of the outbreak source.","WHO DON 2025-DON556 lines 217-239, 242-244",accept_evidence_only,amplifying_host,medium,human_outbreak_transmission,The animal source is unresolved; Homo sapiens evidence supports outbreak transmission rather than spillover_host as a role.,host_role_evidence.csv,Useful human outbreak evidence but exact candidate role should be reframed.,Codex source check,2026-05-27,FALSE
candidate_046,n_batch_2_lassa_hantaan_argentine_hf,Argentine hemorrhagic fever,host,Calomys laucha,reservoir_host,medium,yes,local_pdf_plus_official_web,partial,Primary field study strongly identifies C. musculinus as principal Junin reservoir and detects C. laucha rarely; Canada sheet lists C. laucha among natural hosts and principal reservoirs.,"Mills-Caldern-JuninVirus-LongitudinalStudy-1992.txt lines 21-35, 216-217, 696-698, 828-830; Canada Junin sheet lines 99-123",accept_evidence_only,reservoir_host,low,secondary_or_minor_reservoir_candidate,"Evidence for C. laucha is weaker than for C. musculinus; treat as possible/minor reservoir candidate, not equal primary reservoir.",host_role_evidence.csv,Do not import as medium reservoir_host without manual review; evidence supports only a caveated candidate.,Codex source check,2026-05-27,FALSE
candidate_047,n_batch_2_lassa_hantaan_argentine_hf,Lassa fever,host,Hylomyscus pamfi,reservoir_host,medium,yes,local_pdf_text,yes,Olayemi et al. report LASV in Hylomyscus pamfi and conclude H. pamfi and M. erythroleucus are full-fledged reservoirs; later review lists H. pamfi among four LASV reservoir species.,"srep25280.txt lines 13-20, 183-190, 203-207; viruses-12-00312.txt lines 475-478",accept,reservoir_host,medium,species_reservoir,Newer/additional reservoir species; region-specific and less canonical than M. natalensis.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level reservoir support.,Codex source check,2026-05-27,TRUE
candidate_048,n_batch_2_lassa_hantaan_argentine_hf,Lassa fever,host,Mastomys erythroleucus,reservoir_host,medium,yes,local_pdf_text,yes,Olayemi et al. report LASV in Mastomys erythroleucus and conclude H. pamfi and M. erythroleucus are full-fledged reservoirs; later review lists M. erythroleucus among four LASV reservoir species.,"srep25280.txt lines 13-20, 107-118, 183-190, 203-207; viruses-12-00312.txt lines 475-478",accept,reservoir_host,medium,species_reservoir,Additional reservoir species; region-specific and less canonical than M. natalensis.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level reservoir support.,Codex source check,2026-05-27,TRUE
candidate_049,n_batch_3_h5n1_mpox,Influenza (H5N1 avian influenza),host,Bos taurus,spillover_host,medium,yes,local_pdf_plus_official_web,yes,WHO reports 2024 A(H5N1) outbreaks in US dairy cattle; Nature/mbio sources document HPAI H5N1 in dairy cattle and cattle-to-cattle/milking-related spread.,WHO influenza fact sheet lines 247-251; s41586-024-07766-6.txt lines 29-37; mostafa-et-al-2024...txt lines 287-295,accept_evidence_only,susceptible_host_only,medium,recent_outbreak_susceptible_host,"Candidate proposed spillover_host, but current repo convention already uses susceptible_host_only for Bos taurus H5N1; avoid implying reservoir/amplifier without review.",host_role_evidence.csv,"Evidence is strong for cattle infection/outbreak host, but role should be conservative.",Codex source check,2026-05-27,FALSE
candidate_050,n_batch_3_h5n1_mpox,Influenza (H5N1 avian influenza),host,Felis catus,susceptible_host_only,medium,yes,local_pdf_text,yes,Cat review states domestic cats and large felids are naturally and experimentally susceptible to HPAI H5N1; infections mostly follow contact with infected birds/raw poultry and cat-to-cat transmission may occur.,"marschall-hartmann-2008...txt lines 11-22, 31-38, 90-118",accept,susceptible_host_only,medium,susceptible_host,Susceptible host evidence only; role in broader epidemiology remains uncertain.,host_role_evidence.csv; host_role_assignments.csv,Direct susceptible-host support.,Codex source check,2026-05-27,TRUE
