candidate_row_id,batch_order,phase,batch_id,disease_name,entity_type,entity_name,role_assignment,assignment_confidence,review_priority,evidence_source_ids,source_ids,source_titles,source_urls,doi,pmid,pmcid,source_access,file_name,local_pdf_paths,local_pdf_status,evidence_basis,review_reason,join_note,source_check_note,source_checked,source_check_method,evidence_found,checked_evidence_span,checked_evidence_location,checked_source_url,checked_doi,checked_pmid,checked_pmcid,decision,accepted_role,accepted_confidence,accepted_evidence_scope,caveat,official_csv_target,decision_reason,reviewer,review_date,import_ready
candidate_011,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Homo sapiens,spillover_host,high,P1_source_check_candidate,NIP1,NIP1,Nipah virus; About Nipah Virus,https://www.who.int/news-room/fact-sheets/detail/nipah-virus; https://www.cdc.gov/nipah-virus/about/index.html,none,none,none,official_page,,,no_local_pdf_expected_or_provided,Official sources explicitly describe animal/food-to-human infection.,Useful if repo allows both human spillover and amplification rows.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,WHO Nipah guidance documents animal-to-human risk and measures to reduce human-to-human transmission.,WHO Nipah fact sheet lines 267-275,https://www.who.int/news-room/fact-sheets/detail/nipah-virus; https://www.cdc.gov/nipah-virus/about/index.html,none,none,none,accept_evidence_only,amplifying_host,medium,human_outbreak_transmission,The candidate role spillover_host is not ideal for Homo sapiens; human-to-human transmission is context-dependent.,host_role_evidence.csv,"Useful evidence, but role should be reframed as human outbreak amplification if imported.",Codex source check,2026-05-27,FALSE
candidate_012,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus hypomelanus,reservoir_host,high,P1_source_check_candidate,NIP3,NIP3,Isolation of Nipah virus from Malaysian Island flying-foxes,https://pubmed.ncbi.nlm.nih.gov/11880045/,10.1016/S1286-4579(01)01522-2,11880045,none,abstract_only,1-s2.0-S1286457901015222-main.pdf,pathogen_association_data/source_data/role_annotation/papers/1-s2.0-S1286457901015222-main.pdf,all_local_pdfs_found,Live-virus isolation and “one of the natural hosts” language.,Strong species-level row.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Chua et al. isolated Nipah virus from Pteropus hypomelanus urine/fruit swab material and state this corroborates the species as one of the natural hosts.,"1-s2.0-S1286457901015222-main.txt lines 24-32, 68-76, 166-167",https://pubmed.ncbi.nlm.nih.gov/11880045/,10.1016/S1286-4579(01)01522-2,11880045,none,accept,reservoir_host,high,species_natural_host,Malaysia/Island flying-fox context.,host_role_evidence.csv; host_role_assignments.csv,Direct live-virus isolation from species-level bat source.,Codex source check,2026-05-27,TRUE
candidate_013,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus vampyrus,reservoir_host,high,P1_source_check_candidate,NIP4,NIP4,"Characterization of Nipah Virus from Naturally Infected Pteropus vampyrus Bats, Malaysia; Evidence for Nipah virus recrudescence and serological patterns of captive Pteropus vampyrus",https://wwwnc.cdc.gov/eid/article/16/12/09-1790_article; https://pubmed.ncbi.nlm.nih.gov/21524339/,10.3201/eid1612.091790; 10.1017/S0950268811000550,21524339,PMC3423900,official_page / abstract_only,"09-1790_finalD.pdf, evidence-for-nipah-virus-recrudescence-and-serological-patterns-of-captive-pteropus-vampyrus.pdf",pathogen_association_data/source_data/role_annotation/papers/09-1790_finalD.pdf | pathogen_association_data/source_data/role_annotation/papers/evidence-for-nipah-virus-recrudescence-and-serological-patterns-of-captive-pteropus-vampyrus.pdf,all_local_pdfs_found,Isolation from naturally infected bats plus recrudescence evidence.,Strong species-level row.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Pteropus vampyrus evidence includes isolation/characterization from naturally infected bats and serological/recrudescence evidence in captive P. vampyrus.,"09-1790_finalD.txt lines 28-32, 50-54; evidence-for-nipah-virus-recrudescence...txt lines 449-462, 511-513",https://wwwnc.cdc.gov/eid/article/16/12/09-1790_article; https://pubmed.ncbi.nlm.nih.gov/21524339/,10.3201/eid1612.091790; 10.1017/S0950268811000550,21524339,PMC3423900,accept,reservoir_host,high,species_natural_host,Malaysia P. vampyrus context.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level natural infection support.,Codex source check,2026-05-27,TRUE
candidate_014,5,Phase N,n_batch_2_lassa_hantaan_argentine_hf,Lassa fever,host,Homo sapiens,spillover_host,high,P1_source_check_candidate,LF-S1,LF-S1,Lassa fever fact sheet,https://www.who.int/news-room/fact-sheets/detail/lassa-fever,,,,official_page,,,no_local_pdf_expected_or_provided,Primary human infection clearly originates from infected rodent contact/contamination.,Human row already exists in existing review as amplifying_host; curator should decide whether dual human-role rows are acceptable.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,"WHO states Lassa is primarily transmitted from Mastomys-contaminated materials and that person-to-person transmission can occur, especially in healthcare settings.",WHO Lassa fact sheet lines 222-237,https://www.who.int/news-room/fact-sheets/detail/lassa-fever,,,,accept_evidence_only,amplifying_host,medium,human_healthcare_transmission,The candidate role spillover_host is not ideal for Homo sapiens; evidence supports context-dependent person-to-person transmission.,host_role_evidence.csv,"Useful evidence, but import should use amplification/secondary transmission wording if at all.",Codex source check,2026-05-27,FALSE
candidate_015,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes furcifer,sylvatic_vector,medium,P1_source_check_candidate,DEN-DIALLO-2022,DEN-DIALLO-2022,Dengue vectors in Africa: A review,https://pubmed.ncbi.nlm.nih.gov/35620619/,10.1016/j.heliyon.2022.e09459,35620619,—,abstract_only,PIIS2405844022007472.pdf,pathogen_association_data/source_data/role_annotation/papers/PIIS2405844022007472.pdf,all_local_pdfs_found,review synthesis of African sylvatic isolations,Strong region-specific review support.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Diallo et al. review supports Aedes furcifer among African dengue vectors and sylvatic-cycle context.,PIIS2405844022007472.txt,https://pubmed.ncbi.nlm.nih.gov/35620619/,10.1016/j.heliyon.2022.e09459,35620619,—,accept,sylvatic_vector,medium,review_synthesis,Review-based African sylvatic vector row; not a global urban vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed candidate row with regional caveat.,Codex source check,2026-05-27,TRUE
candidate_016,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes hensilli,epidemic_vector,medium,P1_source_check_candidate,DEN-SAVAGE-1998,DEN-SAVAGE-1998,"Epidemic of dengue-4 virus in Yap State, Federated States of Micronesia, and implication of Aedes hensilli as an epidemic vector",https://pubmed.ncbi.nlm.nih.gov/9574802/,10.4269/ajtmh.1998.58.519,9574802,—,abstract_only,,,no_local_pdf_expected_or_provided,outbreak-specific named vector implication,Add only if your repo accepts outbreak-specific regional epidemic vectors.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,secondary_local_plus_missing_primary,partial,Candidate primary dengue paper was not locally fetched; CHIKV Yap paper cites Ae. hensilli implication as dengue epidemic vector on Yap/Palau and notes weaker dengue support than CHIKV/Zika.,"tpmd-article-p429.txt lines 336-349, 473-479",https://pubmed.ncbi.nlm.nih.gov/9574802/,10.4269/ajtmh.1998.58.519,9574802,—,defer,,,missing_primary_source,Need the Savage 1998 dengue paper text before import; current local evidence is secondary and says dengue support is weaker.,,Do not import until primary dengue source is checked.,Codex source check,2026-05-27,FALSE
candidate_017,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes luteocephalus,sylvatic_vector,medium,P1_source_check_candidate,DEN-DIALLO-2022,DEN-DIALLO-2022,Dengue vectors in Africa: A review,https://pubmed.ncbi.nlm.nih.gov/35620619/,10.1016/j.heliyon.2022.e09459,35620619,—,abstract_only,PIIS2405844022007472.pdf,pathogen_association_data/source_data/role_annotation/papers/PIIS2405844022007472.pdf,all_local_pdfs_found,review synthesis of African sylvatic isolations,Strong region-specific review support.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Diallo et al. review supports Aedes luteocephalus among African dengue vectors and sylvatic-cycle context.,PIIS2405844022007472.txt,https://pubmed.ncbi.nlm.nih.gov/35620619/,10.1016/j.heliyon.2022.e09459,35620619,—,accept,sylvatic_vector,medium,review_synthesis,Review-based African sylvatic vector row; not a global urban vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed candidate row with regional caveat.,Codex source check,2026-05-27,TRUE
candidate_018,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes polynesiensis,epidemic_vector,medium,P1_source_check_candidate,DEN-ROSEN-1954,DEN-ROSEN-1954,The transmission of dengue by Aedes polynesiensis Marks,https://pubmed.ncbi.nlm.nih.gov/13197723/,10.4269/ajtmh.1954.3.878,13197723,—,abstract_only,tpmd-article-p878.pdf,pathogen_association_data/source_data/role_annotation/papers/tpmd-article-p878.pdf,all_local_pdfs_found,historic species-level transmission paper,Old evidence but direct and still cited in later reviews.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Rosen demonstrates Aedes polynesiensis can transmit dengue experimentally and discusses epidemiologic observations suggesting it as a natural/important vector in Polynesia.,"tpmd-article-p878.txt lines 18-26, 134-155, 175-176",https://pubmed.ncbi.nlm.nih.gov/13197723/,10.4269/ajtmh.1954.3.878,13197723,—,accept,epidemic_vector,medium,experimental_and_regional_epidemiology,Old but direct experimental/epidemiological evidence; Polynesia context.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level support.,Codex source check,2026-05-27,TRUE
candidate_019,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Dengue,vector,Aedes taylori,sylvatic_vector,medium,P1_source_check_candidate,DEN-DIALLO-2022,DEN-DIALLO-2022,Dengue vectors in Africa: A review,https://pubmed.ncbi.nlm.nih.gov/35620619/,10.1016/j.heliyon.2022.e09459,35620619,—,abstract_only,PIIS2405844022007472.pdf,pathogen_association_data/source_data/role_annotation/papers/PIIS2405844022007472.pdf,all_local_pdfs_found,review synthesis of African sylvatic isolations,Strong region-specific review support.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Diallo et al. review supports Aedes taylori among African dengue vectors and sylvatic-cycle context.,PIIS2405844022007472.txt,https://pubmed.ncbi.nlm.nih.gov/35620619/,10.1016/j.heliyon.2022.e09459,35620619,—,accept,sylvatic_vector,medium,review_synthesis,Review-based African sylvatic vector row; not a global urban vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed candidate row with regional caveat.,Codex source check,2026-05-27,TRUE
candidate_020,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Plague,host,Cynomys ludovicianus,amplifying_host,medium,P1_source_check_candidate,PL-SEERY-2003,PL-SEERY-2003,Treatment of Black-Tailed Prairie Dog Burrows with Deltamethrin Dust,https://academic.oup.com/jme/article/40/5/718/865008,—,—,—,full_text,jmedent40-0718.pdf,pathogen_association_data/source_data/role_annotation/papers/jmedent40-0718.pdf,all_local_pdfs_found,species-level epizootic ecology study,"Useful named-host addition, but it is a North American epizootic-role row rather than a universal maintenance claim.",exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Seery et al. describe black-tailed prairie dogs as major amplifying hosts for Yersinia pestis and document high mortality epizootic context.,"jmedent40-0718.txt lines 18-24, 43-49",https://academic.oup.com/jme/article/40/5/718/865008,—,—,—,accept,amplifying_host,medium,regional_epizootic_host,North American prairie-dog epizootic role; not a universal plague reservoir claim.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level amplifying-host wording.,Codex source check,2026-05-27,TRUE
candidate_021,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,Plague,vector,Oropsylla hirsuta,candidate_vector,medium,P1_source_check_candidate,PL-MIARINJARA-2022,PL-MIARINJARA-2022,Reevaluation of the Role of Blocked Oropsylla hirsuta Prairie Dog Fleas,https://academic.oup.com/jme/article/59/3/1053/6563783,—,—,—,abstract_only,tjac021.pdf,pathogen_association_data/source_data/role_annotation/papers/tjac021.pdf,all_local_pdfs_found,species-level epizootic vector wording,Likely worth staging if your repo accepts epizootic prairie-dog vector rows.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Miarinjara et al. and supporting literature describe Oropsylla hirsuta as an abundant prairie dog flea vector and support its role in prairie dog plague epizootics.,"tjac021.txt lines 33-42, 392-395; C1372_Plague.txt lines 4261-4272",https://academic.oup.com/jme/article/59/3/1053/6563783,—,—,—,accept,candidate_vector,medium,regional_epizootic_vector,Prairie-dog epizootic context; keep candidate rather than main/primary.,vector_role_evidence.csv; vector_role_assignments.csv,Good species-level candidate vector support.,Codex source check,2026-05-27,TRUE
candidate_022,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,host,Turdus migratorius,amplifying_host,medium,P1_source_check_candidate,WN-CDC-GUIDE-2024,WN-CDC-GUIDE-2024,West Nile Virus Surveillance and Control Guidelines,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,report_pdf,WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,pathogen_association_data/source_data/role_annotation/papers/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,all_local_pdfs_found,official named-species amplifier wording,"Species-level support exists, but wording is local/regional rather than global.",exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,CDC WNV guideline names American robin/Turdus migratorius as an amplifier host example in many locations.,WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 132-134,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,accept,amplifying_host,medium,regional_amplifier_host,Species name in guideline has OCR typo; map to Turdus migratorius with review note.,host_role_evidence.csv; host_role_assignments.csv,Official named-host amplifier evidence.,Codex source check,2026-05-27,TRUE
