disease_name,source_pathogen,network_pathogen,host,host_tax_id,role_claim,evidence_type,evidence_direction,evidence_span,source_citation,source_url,source_type,claim_confidence,needs_manual_review,notes
Tick-borne encephalitis,Orthoflavivirus encephalitidis,Orthoflavivirus encephalitidis,small rodents,,amplifying_host,official_travel_medicine_guidance,supports,Small rodents are the primary amplifying host for tick-borne encephalitis virus.,CDC Yellow Book Tick-Borne Encephalitis,https://www.cdc.gov/yellow-book/hcp/travel-associated-infections-diseases/tick-borne-encephalitis.html,official_public_health_guidance,high,TRUE,Group-level row because there are no current local host candidate rows for TBE in the role surface.
Tick-borne encephalitis,Orthoflavivirus encephalitidis,Orthoflavivirus encephalitidis,Homo sapiens,9606,incidental_host,official_transmission_guidance,supports,TBE virus is maintained between Ixodes ticks and small rodents and transmitted to humans by infected ticks.,CDC Transmission of Tick-borne Encephalitis,https://www.cdc.gov/tick-borne-encephalitis/php/transmission/index.html,official_public_health_guidance,high,TRUE,Human row added as source-backed spillover evidence even though no local host candidate row exists.
Severe fever with thrombocytopenia syndrome (SFTS),Bandavirus dabieense,Bandavirus dabieense,domesticated animals,,host_presence_only,peer_reviewed_article,supports,Natural infections of SFTSV occur in several domesticated animal hosts in endemic areas.,CDC Emerging Infectious Diseases SFTSV among Domesticated Animals China,https://wwwnc.cdc.gov/eid/article/19/5/12-0245_article,peer_reviewed_article,medium,TRUE,Host-presence evidence only; does not assign reservoir or amplifier role.
Severe fever with thrombocytopenia syndrome (SFTS),Bandavirus dabieense,Bandavirus dabieense,Homo sapiens,9606,incidental_host,official_public_health_guidance,supports,SFTS is a tick-borne zoonosis and rare human-to-human transmission has been documented.,UKHSA SFTS epidemiology outbreaks and guidance,https://www.gov.uk/guidance/severe-fever-with-thrombocytopaenia-syndrome-sfts-epidemiology-outbreaks-and-guidance/,official_public_health_guidance,medium,TRUE,Human spillover role with rare secondary transmission caveat; no local host candidate row exists.
Oropouche fever,Orthobunyavirus oropoucheense,Orthobunyavirus oropoucheense,sloths and non-human primates,,reservoir_host_group,official_factsheet,supports,In the sylvatic cycle non-human primates sloths and perhaps birds serve as vertebrate hosts.,WHO Oropouche virus disease fact sheet,https://www.who.int/news-room/fact-sheets/detail/oropouche-virus-disease,official_public_health_factsheet,medium,TRUE,Group-level and partly uncertain reservoir evidence; do not assign local primate or sloth species automatically.
Oropouche fever,Orthobunyavirus oropoucheense,Orthobunyavirus oropoucheense,Homo sapiens,9606,amplifying_host,official_regional_update,supports,PAHO describes humans as acting as the amplifying host in Oropouche virus transmission with Culicoides paraensis and Culex quinquefasciatus as possible vectors.,PAHO Oropouche epidemiological update,https://www.paho.org/sites/default/files/2025-09/2024-mar-06-phe-update-oropouche-eng-final2.pdf,official_public_health_update,medium,TRUE,Human amplifying role should be reviewed because source is an outbreak update and vector ecology remains incomplete.
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,African fruit bats,,reservoir_host_group,official_transmission_guidance,supports,Scientists believe African fruit bats are involved in the spread of orthoebolaviruses and may be the source of the virus.,CDC How Ebola Disease Spreads,https://www.cdc.gov/ebola/causes/index.html,official_public_health_guidance,medium,TRUE,Likely reservoir group evidence; do not assign individual bat species without source-specific support.
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,non-human primates,,spillover_host,official_factsheet,supports,Ebola virus can enter the human population through contact with infected animals such as chimpanzees gorillas and monkeys.,WHO Ebola disease fact sheet,https://www.who.int/news-room/fact-sheets/detail/ebola-virus-disease,official_public_health_factsheet,medium,TRUE,Non-human primates are treated as spillover or source animals rather than natural reservoirs.
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,Homo sapiens,9606,amplifying_host,official_factsheet,supports,Ebola spreads through human-to-human transmission via direct contact with blood or body fluids of infected people.,WHO Ebola disease fact sheet,https://www.who.int/news-room/fact-sheets/detail/ebola-virus-disease,official_public_health_factsheet,high,FALSE,Human outbreak amplification role; not a reservoir assignment.
Sudan virus disease (Ebola virus disease),Orthoebolavirus sudanense,Orthoebolavirus sudanense,bats,,reservoir_host_group,official_public_health_guidance,supports,For ebolaviruses it is not known what animal carries them in nature but scientists suspect that bats are likely involved.,CDC Viral Hemorrhagic Fevers About,https://www.cdc.gov/viral-hemorrhagic-fevers/about/index.html,official_public_health_guidance,low,TRUE,Sudan-virus-specific reservoir is uncertain; keep group-level and low confidence.
Sudan virus disease (Ebola virus disease),Orthoebolavirus sudanense,Orthoebolavirus sudanense,Homo sapiens,9606,amplifying_host,official_public_health_guidance,supports,Once filoviruses are introduced into the human population they can spread between people through contact with infected body fluids.,CDC Viral Hemorrhagic Fevers About,https://www.cdc.gov/viral-hemorrhagic-fevers/about/index.html,official_public_health_guidance,high,FALSE,Human outbreak amplification role for filovirus transmission.
Marburg virus disease,Orthomarburgvirus marburgense,Orthomarburgvirus marburgense,Rousettus aegyptiacus,9407,reservoir_host,official_factsheet,supports,Rousettus aegyptiacus bats are considered natural hosts for Marburg virus.,WHO Marburg virus disease fact sheet,https://www.who.int/docs/default-source/documents/guidelines/marburg-fact-sheet-en-20-oct-2017.pdf?sfvrsn=1681fd69_2,official_public_health_factsheet,high,FALSE,Species-level reservoir evidence matches local candidate.
Marburg virus disease,Orthomarburgvirus marburgense,Orthomarburgvirus marburgense,Homo sapiens,9606,amplifying_host,peer_reviewed_clinical_review,supports,Human-to-human Marburg transmission can occur through contact with infected bodily fluids.,Marburg Virus Disease - StatPearls,https://www.ncbi.nlm.nih.gov/books/NBK578176/,peer_reviewed_clinical_review,high,FALSE,Human outbreak amplification role; not reservoir.
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Pteropus spp.,pteropus spp,reservoir_host_group,official_factsheet,supports,Fruit bats of the Pteropodidae family are the natural host of Nipah virus.,WHO Nipah virus fact sheet,https://www.who.int/news-room/fact-sheets/detail/nipah-virus,official_public_health_factsheet,high,TRUE,Group-level reservoir evidence; local Pteropus species should not be assigned without species-specific support.
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Sus scrofa,9823,amplifying_host,official_factsheet,supports,Transmission to humans can occur from direct contact with infected animals like bats pigs or horses and past pig-farm outbreaks required animal movement restrictions and culling.,WHO Nipah virus fact sheet,https://www.who.int/news-room/fact-sheets/detail/nipah-virus,official_public_health_factsheet,high,FALSE,Domestic pig intermediate/amplifying-host role mapped to local pig candidate.
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Homo sapiens,9606,amplifying_host,official_factsheet,supports,WHO notes the need to mitigate human-to-human transmission in health-care facilities.,WHO Nipah virus fact sheet,https://www.who.int/news-room/fact-sheets/detail/nipah-virus,official_public_health_factsheet,medium,TRUE,Human role is context-dependent and should not be treated as reservoir.
Lassa fever,Mammarenavirus lassaense,Mammarenavirus lassaense,Mastomys natalensis,10112,reservoir_host,official_factsheet,supports,Mastomys rats serve as the main reservoir of Lassa virus.,WHO Lassa fever fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/lassa-fever,official_public_health_factsheet,high,FALSE,Species-level reservoir evidence matches local Mastomys natalensis candidate.
Lassa fever,Mammarenavirus lassaense,Mammarenavirus lassaense,Homo sapiens,9606,amplifying_host,official_factsheet,supports,WHO highlights limiting human-to-human transmission in healthcare facilities for Lassa fever management.,WHO Lassa fever fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/lassa-fever,official_public_health_factsheet,medium,TRUE,Human-to-human transmission exists but is context-dependent.
Hemorrhagic fever with renal syndrome (Hantaan virus),Orthohantavirus hantanense,Orthohantavirus hantanense,Apodemus agrarius,39030,reservoir_host,peer_reviewed_article,supports,The reservoir host of Hantaan virus is the striped field mouse Apodemus agrarius.,CDC Emerging Infectious Diseases HFRS in US Soldiers South Korea,https://wwwnc.cdc.gov/eid/article/15/11/09-0076_article,peer_reviewed_article,high,FALSE,Species-level Hantaan reservoir evidence matches local candidate.
Hemorrhagic fever with renal syndrome (Hantaan virus),Orthohantavirus hantanense,Orthohantavirus hantanense,Homo sapiens,9606,incidental_host,official_clinical_guidance,supports,HFRS is caused by hantaviruses and people are infected from rodent-associated exposure rather than serving as a maintenance host.,CDC HFRS Clinician Brief,https://www.cdc.gov/hantavirus/hcp/clinical-overview/hfrs.html,official_public_health_guidance,high,FALSE,Human spillover/incidental role for Hantaan/HFRS.
Argentine hemorrhagic fever,Mammarenavirus juninense,Mammarenavirus juninense,Calomys musculinus,56212,reservoir_host,official_public_health_guidance,supports,Argentine hemorrhagic fever is spread by Calomys rodents and the animal reservoir is prevalent in the endemic Pampas region.,UKHSA Argentine haemorrhagic fever guidance,https://www.gov.uk/guidance/argentine-haemorrhagic-fever-origins-reservoirs-transmission-and-guidelines/,official_public_health_guidance,high,FALSE,Species-level reservoir assignment uses local Calomys musculinus candidate.
Argentine hemorrhagic fever,Mammarenavirus juninense,Mammarenavirus juninense,Homo sapiens,9606,incidental_host,official_public_health_guidance,supports,Human-to-human transmission of Argentine hemorrhagic fever is very rare and may occur via direct contact with infected body fluids.,UKHSA Argentine haemorrhagic fever guidance,https://www.gov.uk/guidance/argentine-haemorrhagic-fever-origins-reservoirs-transmission-and-guidelines/,official_public_health_guidance,high,FALSE,Human role is primarily spillover/incidental rather than reservoir.
Influenza (H5N1 avian influenza),Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus influenzae (H5N1),wild aquatic birds,wild aquatic birds,reservoir_host_group,official_public_health_guidance,supports,CDC describes wild aquatic birds including gulls terns shorebirds waterfowl ducks geese and swans as natural hosts for bird flu viruses.,CDC Bird Flu Current Situation in Wild Birds,https://www.cdc.gov/bird-flu/situation-summary/wildbirds.html,official_public_health_guidance,high,TRUE,Group-level reservoir evidence only; do not assign every bird species from this row.
Influenza (H5N1 avian influenza),Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus influenzae (H5N1),Gallus gallus,9031,amplifying_host,official_public_health_guidance,supports,WHO describes A(H5N1) viruses causing hundreds of millions of poultry infections and recurrent epizootics in poultry populations.,WHO Influenza avian and other zoonotic fact sheet,https://www.who.int/news-room/fact-sheets/detail/influenza-%28avian-and-other-zoonotic%29,official_public_health_factsheet,medium,TRUE,Domestic poultry role is outbreak amplification rather than natural reservoir.
Influenza (H5N1 avian influenza),Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus influenzae (H5N1),Bos taurus,9913,susceptible_host_only,official_public_health_guidance,supports,WHO reports A(H5N1) spread to dairy cattle in the United States in 2024 with some exposed dairy farm workers infected.,WHO Influenza avian and other zoonotic fact sheet,https://www.who.int/news-room/fact-sheets/detail/influenza-%28avian-and-other-zoonotic%29,official_public_health_factsheet,medium,TRUE,Cattle row records recent mammalian host evidence and should not be treated as reservoir.
Influenza (H5N1 avian influenza),Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus influenzae (H5N1),Homo sapiens,9606,incidental_host,official_public_health_guidance,supports,WHO states human infections with avian and zoonotic influenza viruses are rare and current zoonotic influenza viruses have not demonstrated sustained human-to-human transmission.,WHO Influenza avian and other zoonotic fact sheet,https://www.who.int/news-room/fact-sheets/detail/influenza-%28avian-and-other-zoonotic%29,official_public_health_factsheet,high,FALSE,Human role is sporadic zoonotic infection from animal exposure.
Mpox (Monkeypox),Orthopoxvirus monkeypox,Orthopoxvirus monkeypox,small mammals,small mammals,susceptible_host_only,official_public_health_factsheet,supports,WHO states the natural reservoir is unknown while various small mammals are susceptible.,WHO Mpox fact sheet,https://www.who.int/news-room/fact-sheets/detail/mpox,official_public_health_factsheet,medium,TRUE,Do not assign reservoir_host because the reservoir remains unknown.
Mpox (Monkeypox),Orthopoxvirus monkeypox,Orthopoxvirus monkeypox,Homo sapiens,9606,amplifying_host,official_public_health_factsheet,supports,WHO states mpox spreads from person to person mainly through close contact with someone who has mpox.,WHO Mpox fact sheet,https://www.who.int/news-room/fact-sheets/detail/mpox,official_public_health_factsheet,high,FALSE,Human outbreak transmission supports amplifying host role.
Mpox (Monkeypox),Orthopoxvirus monkeypox,Orthopoxvirus monkeypox,non-human primates,non-human primates,susceptible_host_only,official_public_health_guidance,supports,CDC states non-human primates can get sick with monkeypox and have signs of disease like humans.,CDC Monkeypox in Animals and Pets,https://www.cdc.gov/monkeypox/about/mpox-in-animals-and-pets.html,official_public_health_guidance,medium,TRUE,Susceptibility evidence only; not reservoir evidence.
Rift Valley fever,Phlebovirus riftense,Phlebovirus riftense,Capra hircus,9925,amplifying_host,livestock_amplification,supports,"RVF review states cattle, sheep, goats, and camels are susceptible and serve as amplifying hosts; later section calls cattle, sheep, and goats the most important amplifying hosts.",Rift Valley Fever: An Emerging Mosquito-Borne Disease,https://doi.org/10.1146/annurev-ento-010715-023819,peer_reviewed_review,high,TRUE,"source_check_candidate_id=candidate_006; caveat=Species-level row derived from livestock statement; goat-specific support is explicit but not a controlled species-only study.; decision_reason=Direct review support for goat as part of named amplifying livestock set.; source_access=abstract_only; file_name=linthicum2016.pdf; source_check_method=local_pdf_text; checked_evidence_location=linthicum2016.txt lines 58-60, 600-601"
Rift Valley fever,Phlebovirus riftense,Phlebovirus riftense,Ovis aries,9940,amplifying_host,livestock_amplification,supports,"RVF review states cattle, sheep, goats, and camels are susceptible and serve as amplifying hosts; later section calls cattle, sheep, and goats the most important amplifying hosts.",Rift Valley Fever: An Emerging Mosquito-Borne Disease,https://doi.org/10.1146/annurev-ento-010715-023819,peer_reviewed_review,high,TRUE,"source_check_candidate_id=candidate_007; caveat=Species-level row derived from livestock statement; sheep-specific support is explicit and strongest among livestock.; decision_reason=Direct review support for sheep as part of named amplifying livestock set.; source_access=abstract_only; file_name=linthicum2016.pdf; source_check_method=local_pdf_text; checked_evidence_location=linthicum2016.txt lines 58-60, 600-601"
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Pteropus hypomelanus,9405,reservoir_host,species_natural_host,supports,Chua et al. isolated Nipah virus from Pteropus hypomelanus urine/fruit swab material and state this corroborates the species as one of the natural hosts.,Isolation of Nipah virus from Malaysian Island flying-foxes,https://pubmed.ncbi.nlm.nih.gov/11880045/,primary_study,high,TRUE,"source_check_candidate_id=candidate_012; caveat=Malaysia/Island flying-fox context.; decision_reason=Direct live-virus isolation from species-level bat source.; source_access=abstract_only; file_name=1-s2.0-S1286457901015222-main.pdf; source_check_method=local_pdf_text; checked_evidence_location=1-s2.0-S1286457901015222-main.txt lines 24-32, 68-76, 166-167"
Nipah virus disease,Henipavirus nipahense,Henipavirus nipahense,Pteropus vampyrus,132908,reservoir_host,species_natural_host,supports,Pteropus vampyrus evidence includes isolation/characterization from naturally infected bats and serological/recrudescence evidence in captive P. vampyrus.,"Characterization of Nipah Virus from Naturally Infected Pteropus vampyrus Bats, Malaysia; Evidence for Nipah virus recrudescence and serological patterns of captive Pteropus vampyrus",https://wwwnc.cdc.gov/eid/article/16/12/09-1790_article; https://pubmed.ncbi.nlm.nih.gov/21524339/,primary_study,high,TRUE,"source_check_candidate_id=candidate_013; caveat=Malaysia P. vampyrus context.; decision_reason=Direct species-level natural infection support.; source_access=official_page / abstract_only; file_name=09-1790_finalD.pdf, evidence-for-nipah-virus-recrudescence-and-serological-patterns-of-captive-pteropus-vampyrus.pdf; source_check_method=local_pdf_text; checked_evidence_location=09-1790_finalD.txt lines 28-32, 50-54; evidence-for-nipah-virus-recrudescence...txt lines 449-462, 511-513"
Plague,Yersinia pestis,Yersinia pestis,Cynomys ludovicianus,45480,amplifying_host,regional_epizootic_host,supports,Seery et al. describe black-tailed prairie dogs as major amplifying hosts for Yersinia pestis and document high mortality epizootic context.,Treatment of Black-Tailed Prairie Dog Burrows with Deltamethrin Dust,https://academic.oup.com/jme/article/40/5/718/865008,primary ecology/control study,medium,TRUE,"source_check_candidate_id=candidate_020; caveat=North American prairie-dog epizootic role; not a universal plague reservoir claim.; decision_reason=Direct species-level amplifying-host wording.; source_access=full_text; file_name=jmedent40-0718.pdf; source_check_method=local_pdf_text; checked_evidence_location=jmedent40-0718.txt lines 18-24, 43-49"
West Nile fever,Orthoflavivirus nilense,Orthoflavivirus nilense,Turdus migratorius,9188,amplifying_host,regional_amplifier_host,supports,CDC WNV guideline names American robin/Turdus migratorius as an amplifier host example in many locations.,West Nile Virus Surveillance and Control Guidelines,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,technical guideline,medium,TRUE,source_check_candidate_id=candidate_022; caveat=Species name in guideline has OCR typo; map to Turdus migratorius with review note.; decision_reason=Official named-host amplifier evidence.; source_access=report_pdf; file_name=WestNileVirus-SurveillanceControlGuidelines_508-h.pdf; source_check_method=local_pdf_text; checked_evidence_location=WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 132-134
Rift Valley fever,Phlebovirus riftense,Phlebovirus riftense,Bos taurus,9913,amplifying_host,livestock_amplification,supports,"RVF review states cattle, sheep, and goats are the most important amplifying hosts; cattle are also susceptible and important in regional livestock-density risk.",Rift Valley Fever: An Emerging Mosquito-Borne Disease,https://doi.org/10.1146/annurev-ento-010715-023819,peer_reviewed_review,medium,TRUE,"source_check_candidate_id=candidate_025; caveat=Cattle are important amplifying livestock but generally less susceptible to clinical disease than sheep/goats.; decision_reason=Direct review support for cattle as part of named amplifying livestock set.; source_access=abstract_only; file_name=linthicum2016.pdf; source_check_method=local_pdf_text; checked_evidence_location=linthicum2016.txt lines 58-60, 600-601, 858-859"
Severe fever with thrombocytopenia syndrome (SFTS),Bandavirus dabieense,Bandavirus dabieense,Erinaceus amurensis,757341,amplifying_host,regional_wildlife_amplifier,supports,"Zhao et al. report E. amurensis hedgehogs with high SFTSV seroprevalence/RNA prevalence, robust viremias, completed tick-host cycle, and conclude hedgehogs are notable wildlife amplifying hosts.",Hedgehogs as Amplifying Hosts of Severe Fever with Thrombocytopenia Syndrome Virus,https://pubmed.ncbi.nlm.nih.gov/36417938/,primary study,medium,TRUE,"source_check_candidate_id=candidate_033; caveat=China/endemic-area hedgehog evidence; not a global host claim.; decision_reason=Direct species-level amplifying-host support.; source_access=abstract_only; file_name=22-0668.pdf; source_check_method=local_pdf_text; checked_evidence_location=22-0668.txt lines 13-34, 80-87, 165-174"
Tick-borne encephalitis,Orthoflavivirus encephalitidis,Orthoflavivirus encephalitidis,Apodemus flavicollis,54292,reservoir_host,review_plus_experimental_host,supports,TBEV reservoir-host review and mouse infection paper support Apodemus flavicollis as a species-level small-rodent host in the TBEV transmission cycle.,Exploring the Reservoir Hosts of Tick-Borne Encephalitis Virus | Infection of wild-caught wood mice (Apodemus sylvaticus) and yellow-necked mice (A. flavicollis) with tick-borne encephalitis virus,https://pubmed.ncbi.nlm.nih.gov/31336624/ | https://pubmed.ncbi.nlm.nih.gov/38062065/,peer-reviewed review; primary study,medium,TRUE,"source_check_candidate_id=candidate_036; caveat=Review plus experimental support; reservoir role is shared with broader small rodent community.; decision_reason=Species-level TBEV host support is sufficient for candidate import.; source_access=abstract_only; file_name=viruses-11-00669.pdf, s41598-023-47697-2.pdf; source_check_method=local_pdf_text; checked_evidence_location=viruses-11-00669.txt; s41598-023-47697-2.txt"
Tick-borne encephalitis,Orthoflavivirus encephalitidis,Orthoflavivirus encephalitidis,Myodes glareolus,447135,reservoir_host,review_synthesis,supports,TBEV reservoir-host review supports Myodes glareolus/bank vole as a species-level small-rodent reservoir host.,Exploring the Reservoir Hosts of Tick-Borne Encephalitis Virus,https://pubmed.ncbi.nlm.nih.gov/31336624/,peer-reviewed review,medium,TRUE,source_check_candidate_id=candidate_037; caveat=Review-based support; reservoir role is shared with broader small rodent community.; decision_reason=Species-level TBEV host support is sufficient for candidate import.; source_access=abstract_only; file_name=viruses-11-00669.pdf; source_check_method=local_pdf_text; checked_evidence_location=viruses-11-00669.txt
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,Gorilla gorilla,9593,spillover_host,wildlife_source_host,supports,Walsh et al. describe Ebola Zaire introductions into humans when people handled infected gorilla/chimpanzee carcasses during ape die-offs.,Wave-Like Spread of Ebola Zaire; Multiple Ebola Virus Transmission Events and Rapid Decline of Central African Wildlife,https://journals.plos.org/plosbiology/article?id=10.1371%2Fjournal.pbio.0030371; https://documentsdelivered.com/source/034/054/034054646.php,primary_study / analysis,medium,TRUE,"source_check_candidate_id=candidate_040; caveat=Great apes are spillover/source animals in documented chains, not reservoir hosts.; decision_reason=Direct wildlife source/species evidence with non-reservoir caveat.; source_access=full_text / abstract_only; file_name=document_ebola1.pdf; source_check_method=local_pdf_text; checked_evidence_location=document_ebola1.txt lines 8-20, 30-36"
