disease_name,vector_join_key,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,vector_competence_status,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,host_species_count,human_host_count,nonhuman_host_count,livestock_host_count,human_host_examples,nonhuman_host_examples,livestock_host_examples,interaction_type_examples,source_platform_examples,source_dataset_examples,country_examples,competence_source_examples,competence_note_examples,competence_row_count,bridge_vector_candidate,enzootic_maintenance_candidate,human_amplification_candidate,role_confidence,role_assignment_basis,needs_manual_review
Crimean-Congo hemorrhagic fever,hyalomma dromedarii,hyalomma dromedarii,tick,confirmed,review,lit_review,competent,narrative_review,,,candidate_vector|primary_vector,field_detection_only,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Chad; Kenya; Mali; Mauritania; Morocco; Sudan; Djibouti; Egypt; Senegal; Djibouti; Sudan; Turkey,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Perveen and Khan 2022; Shahhosseini et al. 2021,associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; potential vector; principal tick vector,5,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma excavatum,hyalomma excavatum,tick,confirmed,review,lit_review,competent,narrative_review,,,candidate_vector,,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Algeria; Djibouti; Libyan Arab Jamahiriya; Morocco; Algeria; Libyan Arab Jamahiriya; Morocco; Djibouti; Libyan Arab Jamahiriya; Turkey,Celina et al. 2025; EFSA 2010; Perveen and Khan 2022,associated with transmission; confirmed vector; potential vector,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma impeltatum,hyalomma impeltatum,tick,confirmed,review,lit_review,competent,lab_experiment; narrative_review,yes,,primary_vector,,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Algeria; Algeria; Cameroon; Chad; Cote D'Ivoire; Mali; Mauritania; Morocco; Niger; Nigeria; Sudan; Tanzania, United Republic of; Cote D'Ivoire; Libyan Arab Jamahiriya; Mali; Mauritania; Morocco; Niger; Senegal; Mauritania; Morocco; Senegal",Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Perveen and Khan 2022,associated with transmission; confirmed vector; non-viremic transmission on guinea pigs; principal tick vector,4,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma marginatum,hyalomma marginatum,tick,confirmed,review,EFSA; lit_review,competent,narrative_review,,,primary_vector,,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Algeria; Georgia; Kenya; Morocco; Sudan; Algeria; Kenya; Turkey; Kenya; Morocco; Turkey,Celina et al. 2023; Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Messina & Wint 2023; Parvage et al. 2025; Perveen and Khan 2022; Shah et al. 2023 Table 1; Shahhosseini et al. 2021,associated with transmission; main vector; primary vector; principal tick vector; principal vector; proven vector,10,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,rhipicephalus bursa,rhipicephalus bursa,tick,confirmed,review,lit_review,competent,field_detection; narrative_review,,yes,candidate_vector,field_detection_only,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Algeria; Georgia; Morocco; Algeria; Morocco; Turkey; Morocco; Turkey,Celina et al. 2025; EFSA 2010; Parvage et al. 2025,confirmed vector; putative vector; AP92 strain isolated; virus isolated from ticks,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,rhipicephalus pulchellus,rhipicephalus pulchellus,tick,candidate,review,lit_review,unclear,narrative_review,,,,,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Djibouti; Kenya; Djibouti; Kenya; Tanzania, United Republic of; Kenya; Kenya; Tanzania, United Republic of",Shahhosseini et al. 2021,limited field finding,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,rhipicephalus turanicus,rhipicephalus turanicus,tick,candidate,review,lit_review,unclear,narrative_review,,,,field_detection_only,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Georgia; Morocco; Morocco; Morocco; Turkey,EFSA 2010; Perveen and Khan 2022,associated with CCHFV; associated with transmission,2,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,dermacentor marginatus,dermacentor marginatus,tick,candidate,review,lit_review,unclear,narrative_review,,,candidate_vector,limited_or_indirect_support,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Algeria; Georgia; Georgia; Turkey,Celina et al. 2025; EFSA 2010,no conclusive studies; potential vector,2,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,haemaphysalis punctata,haemaphysalis punctata,tick,candidate,review,lit_review,unclear,narrative_review,,,candidate_vector,field_detection_only,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Algeria; Morocco; Morocco; Turkey,Celina et al. 2025; EFSA 2010; Perveen and Khan 2022,associated with CCHFV; associated with transmission; potential vector,3,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma aegyptium,hyalomma aegyptium,tick,confirmed,review,EFSA; lit_review,competent,narrative_review,,,,field_detection_only,3,1,2,1,Homo sapiens,Bos taurus; Testudo graeca,Bos taurus,on_host_occurrence,VectorMap,TickMap,Morocco; Nigeria; Turkey,Celina et al. 2025; Perveen and Khan 2022; Spengler et al. 2016,associated with transmission; confirmed vector; detected in tick,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma lusitanicum,hyalomma lusitanicum,tick,probable,review,lit_review,unclear,narrative_review,,,candidate_vector,,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Morocco,Messina & Wint 2023,potential vector,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,rhipicephalus annulatus,rhipicephalus annulatus,tick,candidate,review,lit_review,unclear,narrative_review,,,,field_detection_only,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Algeria; Cameroon; Central African Republic; Chad; Congo, The Democratic Republic of The; Cote D'Ivoire; Egypt; Georgia; Ghana; Kenya; Mali; Morocco; Nigeria; Sudan; Turkey; United States of America; Algeria; Egypt; Morocco; Turkey",Estrada-Pena et al. 2012; Perveen and Khan 2022,associated with transmission; field positive role unclear,2,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma scupense,hyalomma scupense,tick,probable,review,lit_review,unclear,narrative_review,,,candidate_vector,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,on_host_occurrence,VectorMap,TickMap,Algeria; Georgia; Morocco; Sudan; Morocco; Turkey,EFSA 2010; Estrada-Pena et al. 2012; Perveen and Khan 2022,associated with transmission; positive in several endemic countries; syn Hy. detritum potential vector,3,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,ixodes ricinus,ixodes ricinus,tick,candidate,review,lit_review,unclear,narrative_review,,,,limited_or_indirect_support,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,on_host_occurrence,VectorMap,TickMap,Algeria; Georgia; Turkey,EFSA 2010; Perveen and Khan 2022,associated with transmission; not ascertained,2,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,amblyomma lepidum,amblyomma lepidum,tick,candidate,review,lit_review,unclear,narrative_review,,,,,3,0,3,3,,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Central African Republic; Egypt; Kenya; South Africa; Sudan; Tanzania, United Republic of; Zambia; Kenya; Sudan; Sudan",Perveen and Khan 2022,associated with transmission,1,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,dermacentor nuttalli,dermacentor nuttalli,tick,candidate,review,lit_review,unclear,narrative_review,,,candidate_vector,,3,0,3,3,,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,Mongolia,Celina et al. 2025,potential vector,1,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,rhipicephalus evertsi,rhipicephalus evertsi,tick,candidate,review,lit_review,unclear,lab_experiment; narrative_review,no,,,field_detection_only,3,0,3,3,,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Angola; Burkina Faso; Burundi; Cameroon; Central African Republic; Chad; Congo, The Democratic Republic of The; Ghana; Kenya; Mali; Mozambique; Namibia; Nigeria; Rwanda; Senegal; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia; Zimbabwe; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Kenya; Mozambique; Rwanda; Senegal; South Africa; Sudan; Tanzania, United Republic of; Zambia; Djibouti; Mali; Senegal; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia",EFSA 2010; Estrada-Pena et al. 2012; Perveen and Khan 2022,associated with transmission; experimental infection; field positive only,3,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,rhipicephalus rossicus,rhipicephalus rossicus,tick,candidate,review,lit_review,unclear,narrative_review,,,,field_detection_only,1,0,1,1,,Bos taurus,Bos taurus,on_host_occurrence,VectorMap,TickMap,Georgia,EFSA 2010,associated with CCHFV,1,FALSE,TRUE,FALSE,low,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Crimean-Congo hemorrhagic fever,hyalomma turanicum,hyalomma turanicum,tick,confirmed,review,lit_review,competent,narrative_review,,,primary_vector,field_detection_only,1,1,0,0,Homo sapiens,,,on_host_occurrence,VectorMap,TickMap,Turkey,Celina et al. 2025; de la Fuente et al. 2024; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022; Shahhosseini et al. 2021,associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; high-capacity species; principal tick vector; probable vector in the review,6,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Dengue,aedes aegypti,aedes aegypti,mosquito,confirmed,review,lit_review,mixed,field_plus_lab; lab_experiment; narrative_review; systematic_review,mixed,yes,primary_vector|urban_vector,temperature_dependent,2,1,1,0,Homo sapiens,Canis lupus,,blood_meal,MapVEu; MapVEu; VectorMap,BloodMealMap; MapVEu; MapVEu,Australia; Grenada; Thailand; Unites States; Grenada,Althouse et al. 2012; Barrera 2025; Delrieu et al. 2023; Doeurk et al. 2024; Islam et al. 2021; Jones et al. 2020; Kristan et al. 2025; Poole-Smith et al. 2015; Rakotonirina et al. 2022; Schaffner and Mathis 2014,experimentally competent and field infection observed; field DENV prevalence meta-analysis; primary vector role but no direct competence test; main vector in Senegal; studies cited as differing widely in vector competence; main vector; 2023 Phnom Penh DENV-1 experiment showed infection dissemination and saliva positivity; primary vector; primary vector of DENV; primary vector; higher DENV-4 infection and transmission than Ae. mediovittatus; principal urban vector worldwide; historical transmission in Europe; principal vector worldwide; high vector competence and vector capacity; temperature-dependent competence; most studies show higher temperatures increase infection dissemination and transmission,10,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Dengue,aedes albopictus,aedes albopictus,mosquito,confirmed,review,lit_review,mixed,field_plus_lab; narrative_review; systematic_review,mixed,yes,primary_vector|secondary_vector,temperature_dependent,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States,Barrera 2025; Delrieu et al. 2023; Doeurk et al. 2024; Islam et al. 2021; Jones et al. 2020; Kristan et al. 2025; Rakotonirina et al. 2022; Schaffner and Mathis 2014,experimentally competent and field infection observed; field DENV prevalence meta-analysis; overall lower prevalence than Ae. aegypti but post-2000 differences were not significant; less efficient than Ae. aegypti; still involved in dengue transmission; main established vector in Europe; secondary vector worldwide; main vector; 2023 Phnom Penh DENV-1 experiment showed infection dissemination and saliva positivity; primary vector; primary vector of DENV; temperature-dependent competence; most studies show higher temperatures increase infection dissemination and transmission,8,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Dengue,aedes japonicus,aedes japonicus,mosquito,candidate,review,lit_review,competent,narrative_review,,,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Belgium; Japan; Switzerland; Unites States,Schaffner and Mathis 2014,high vector competence in laboratory; potential dengue vector,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Dengue,aedes taylori,aedes taylori,mosquito,confirmed,review,lit_review,mixed,narrative_review,,,primary_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya,Althouse et al. 2012,main vector in Senegal; studies cited as differing widely in vector competence,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Dengue,aedes vittatus,aedes vittatus,mosquito,confirmed,review,lit_review,mixed,narrative_review,,,primary_vector,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Kenya; Nigeria,Althouse et al. 2012; Schaffner and Mathis 2014,main vector in Senegal; studies cited as differing widely in vector competence; occasionally mentioned as a dengue vector in India; role likely restricted in Europe,2,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Oropouche fever,aedes aegypti,aedes aegypti,mosquito,candidate,field,lit_review,mixed,field_detection; narrative_review; systematic_review,mixed,yes,,limited_or_indirect_support|low_competence_or_efficiency,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia; Grenada; Thailand; Unites States,Ayres et al. 2026; Gallichotte et al. 2025; González et al. 2025; Sciancalepore et al. 2022,limited competence; field detections and vertical transmission discussed; limited competence; oral infection failure in some studies; natural infection reported; oral infection negative but systemic infection/transmission positive in study summarized; RT-qPCR-positive pools from outbreak areas; competence not assessed,4,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Oropouche fever,aedes albopictus,aedes albopictus,mosquito,candidate,review,lit_review,mixed,lab_experiment; narrative_review; systematic_review,mixed,yes,,field_detection_only|mixed_or_debated_evidence|no_transmission_demonstrated,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States,Ayres et al. 2026; Gallichotte et al. 2025; Mancuso et al. 2025; Sciancalepore et al. 2022,"body RNA detected in 2 mosquitoes only; no saliva, dissemination, or F1 transmission; mixed experimental results; no transmission in some studies; mixed lab evidence; no transmission in some studies, limited transmission in another; natural infection reported; oral infection negative but systemic infection/transmission positive in study summarized",4,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Oropouche fever,aedes serratus,aedes serratus,mosquito,probable,review,lit_review,unclear,narrative_review; systematic_review,,yes,candidate_vector|secondary_vector|sylvatic_vector,limited_or_indirect_support,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Trinidad & Tobago,Ayres et al. 2026; Gallichotte et al. 2025; Romero-Alvarez and Escobar 2018; Sakkas et al. 2018,natural detection in Brazil; potential sylvatic vector; secondary vector; sylvatic cycle; sylvatic vector candidate; laboratory competence not established; sylvatic vector candidate; natural infection detected but lab competence not established,4,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
