residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
ce35c27e16d8231ab083271823045339,over_demotion,2001DON209,United States,Anthrax,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
d87905e415d50d90664f0ab1b79a4144,over_demotion,967e3c96-0e30-48d0-8437-436b1c4711e5,United States,Anthrax,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
9bb3f4de6dfa8b2d7a388525f45d636b,over_demotion,2003DON176,Liberia,Bloody diarrhoea,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
dcfafe57516b2f13a2886e9d7d9f60dc,over_demotion,2017DON279,Argentina,Chikungunya,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
da4dddc84771ee0deed885e63ce295ba,over_demotion,5e9b0841-04de-4759-a292-8dfffdd591ab,France,Chikungunya,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ab82ea2225c482e5acf16580c4380f6b,over_demotion,2017DON118,Italy,Chikungunya,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
695535eab5492bc850371fb37a9f0b63,over_demotion,2006DON090,Mauritius,Chikungunya,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5b2811b85350a50a89bc15ed274c24e1,over_demotion,2006DON090,Mayotte,Chikungunya,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
d931d102c682b277c134441c248935da,over_demotion,2006DON090,Seychelles,Chikungunya,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
218155058bba2ef7bc77b1e9179f02fd,over_demotion,2015DON366,Spain,Chikungunya,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ca89b352eea5877e33606deb1dc0ba16,over_demotion,2006DON098,Angola,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
c8a3817097067f3b4101a55be26fd51e,over_demotion,2022-DON355,Benin,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
3b54145c9ff5159b3d63ffbd5a5adc4f,over_demotion,1996DON01,Burundi,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",needs_full_article,low,Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
c200efbd203eba46aaefa83733fd539b,over_demotion,2023-DON441,Burundi,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
ee81f233ab3dd9ef9ae2238141ce476a,over_demotion,2002DON185,Burundi,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",needs_full_article,low,Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
56e8e7ed2a239317b930b1ca8004b912,over_demotion,2001DON204,Chad,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",needs_full_article,low,Disease-country title suggests a possible event but the extracted span is too thin for independent confirmation.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
83d2f5bedfcbd19e25df5a1d19c8d43f,over_demotion,2004DON144,Chad,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
5ccdaa4a6facb6ec6333cd761c010c3b,over_demotion,fc0035b6-6a6f-4c14-a064-9433f6931db1,Democratic Republic of the Congo,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,medium,Disease-country title is direct and no contrary context is visible; current focal scope looks better.,consensus_reject_option_a,medium,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
8a8cd92eaeec381e913f98a9e8ceba93,over_demotion,2023-DON441,Democratic Republic of the Congo,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
704a330e03b5198c0712a74ecfc75b1a,over_demotion,2002DON184,Mozambique,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
380bbcc4002fc893fadbd76d20f6a9b8,over_demotion,2005DON110,Senegal,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
48c7adcea04ddc08b03e87867d8dc405,over_demotion,2005DON112,Senegal,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_reject_option_a,high,candidate_rule_or_manual_exception,Reviewer decisions agree that Option A behavior likely needs a correction.
fa43e643a4e03a0c5bed5a5695d510fc,over_demotion,1569b0b6-38ab-4db9-97b1-fd472c5469f7,Senegal,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7f192b29af9cf03a90f520499c8e6a20,over_demotion,2000DON224,South Africa,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
c85af666e896618ed0cf7713409112e9,over_demotion,2006DON094,South Sudan,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
d7354e642b181ec1324db05c89482403,over_demotion,2006DON091,South Sudan,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
12e42c4add97b6e66ecc5c000a200e41,over_demotion,2006DON091,Sudan,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
afca1b5a53ca649a278ca799021966f7,over_demotion,2006DON094,Sudan,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
33ccee8d3c122692d3fde5c9fbbfaeb2,over_demotion,2015-DON8,Tanzania,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6c45ca0fe2d7a92e1c2e5754068b0960,over_demotion,44e1072a-4e22-4966-93c3-865679c5789d,Tanzania,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
8924848b3ecc7d409e7686f288284dc1,over_demotion,2003DON165,Uganda,Cholera,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
3c1f9f07a13808184fc9bf46d8fed327,over_demotion,2025-DON578,Israel,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
4d17a1869c7d56d499a62ada05a8660c,over_demotion,2016DON291,Laos,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_demotion,medium,Evidence is contextual rather than a direct local case/outbreak assertion; Option A demotion is supported.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
a3c4b32715e6d5a4d64a8e056e571d12,over_demotion,2015DON359,Laos,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
c6a4c66f61d28feb9663efbe21f357d1,over_demotion,2016DON306,Laos,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
0153a84c1e01df2a8bacea3c8d34cfdc,over_demotion,2015DON387,Madagascar,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
a970cb959bb6e58ad66289f5b53edef8,over_demotion,2019-DON183,Myanmar,Circulating vaccine-derived poliovirus type 1,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6dc870a723f51e9ab1bbaa28543d3f0d,over_demotion,2017DON143,Democratic Republic of the Congo,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7803457f2bc107d40e274bd4f80009cd,over_demotion,2019DON111,Democratic Republic of the Congo,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
3567c5849e738ff7832ecfd3554c4353,over_demotion,2019-DON186,Ghana,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
c69a6c88b8523602f4817929e249b6ff,over_demotion,2015DON329,Myanmar,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
b0618186adb0d7f5e0ad05fb150e1ee5,over_demotion,2018-DON83,Nigeria,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
dc95eb2f105184e752ead7479101b3ea,over_demotion,2016DON207,Nigeria,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
13f141724565caf9a0d3af8ebb869586,over_demotion,2019-DON210,Pakistan,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ced53120ff0f2b7e171cb5bfadbb079a,over_demotion,2018-DON24,Somalia,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
894554b780e1a27ec002fd9b4bfdbc85,over_demotion,2021-DON342,Ukraine,Circulating vaccine-derived poliovirus type 2,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
a2f56933c7827437e0dcba83f4ed1058,over_demotion,2019-DON218,Afghanistan,Dengue,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
44febd19edccb860820c5f7fbc5ef6a5,over_demotion,2018-DON36,France,Dengue,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
4246dde7df13ae79e3669d20a9c6207d,over_demotion,2021-DON348,Pakistan,Dengue,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
341c359007d53a606607dd87b53b4811,over_demotion,2018-DON36,Réunion,Dengue,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
11368b3cd1d552119c144aa927786e72,over_demotion,2016DON292,Uruguay,Dengue,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ccacb3752cf86957cb395e12fbc71022,over_demotion,0063bd9d-77d1-4b4b-a173-dfd02773e41d,Bangladesh,Diarrhoeal disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
3a6d79824e261881af69c10a5388d48e,over_demotion,2018-DON48,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
