decision_id,record_key,DonId,record_id,disease_standard,influenza_type,influenza_subtype,diff_category,review_priority,present_seeded,present_native,candidate_rows_seeded,candidate_rows_native,adoption_decision,adoption_source,decision_note,seeded_evidence_text,native_evidence_text,seeded_source_method,native_source_method
17924951-88fa-47cf-90b2-e0e2aa457af6::Influenza (H3N2)::influenza::H3N2::accepted_native_specific_influenza_policy,17924951-88fa-47cf-90b2-e0e2aa457af6,,17924951-88fa-47cf-90b2-e0e2aa457af6,Influenza (H3N2),influenza,H3N2,accepted_native_specific_influenza_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"20 December 2002 Disease Outbreak Reported Cases of acute respiratory syndrome continue to be reported in the Democratic Republic of the Congo. By November 22, an Influenza-like illness was reported in Djolu, Bosobolo, Karawa and Genema health areas in Equateur Province, with Bosobolo being the most affected area. Six nasopharyngeal swabs taken from patients with influenza-like illness in Bosobolo after 12 December 2002 have been tested at the Institute Pasteur, Paris a partner in the Global Outbreak Alert and Response Network. Influenza A/Panama/2007/99(H3N2)-like viruses were isolated from four of them. A/Panama/2007/99, is the representative strain of A/H3N2 currently circulating world wide and closely related to the vaccine strain. Further genetic identification of the virus is underway. WHO and Médecins sans Frontières continue to assist the Ministry of Health with technical support and medicines.",,native_influenza_subtype_rule
1849a9f7-5490-4efb-ba10-574d23dee909::Influenza::influenza::::accepted_native_title_disease_policy,1849a9f7-5490-4efb-ba10-574d23dee909,,1849a9f7-5490-4efb-ba10-574d23dee909,Influenza,influenza,,accepted_native_title_disease_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,Avian influenza – situation in Indonesia – update 36,,native_title_alias
189a3b2c-d778-45c3-8c82-db77f3b4d591::Influenza (H5 subtype)::A::H5::accepted_native_specific_influenza_policy,189a3b2c-d778-45c3-8c82-db77f3b4d591,,189a3b2c-d778-45c3-8c82-db77f3b4d591,Influenza (H5 subtype),A,H5,accepted_native_specific_influenza_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"21 January 2005 Laboratory results have confirmed avian influenza infection (H5 virus subtype) in two brothers in the northern part of Viet Nam. The first case, a 46-year-old resident of Thai Binh Province, developed symptoms on 1 January. He died on 9 January. Avian influenza – situation in Viet Nam – update 4 His 42-year-old brother, a resident of Hanoi, developed symptoms on 10 January, nine days after his brother fell ill. He remains hospitalized in Hanoi and is recovering. He is known to have provided bedside care for his brother, who was treated at the same hospital in Hanoi. The investigation surrounding the new cases is considering two hypotheses. The first one includes the possibility that the 42-year-old man may have acquired his infection directly from his brother. All evidence to date suggests that isolated instances of limited, unsustained human-to-human transmission can be expected from avian influenza viruses in humans. Their occurrence does not call for any change in the present level of pandemic alert. Intensified surveillance for respiratory symptoms in close contacts of the two men has been initiated in both Thai Binh Province and Hanoi and it is reassuring that no cases of respiratory illness have so far been detected among these people. Health authorities in Viet Nam have launched an immediate investigation of the source of infection in the two brothers. WHO staff in that country are being kept closely informed. The second hypothesis is focusing on a possible direct source of poultry-to-human transmission. Preliminary findings point to a family meal in which a dish containing raw duck blood and raw organs was served. Public health officials in Viet Nam have repeatedly advised against the consumption of dishes made with fresh duck blood or with raw or inadequately cooked poultry products. As a precautionary measure, similar culinary practices involving dishes containing raw poultry parts or organs should be avoided in all countries experiencing outbreaks of highly pathogenic H5N1 avian influenza in poultry. To date, most human cases linked to contact with poultry are thought to have acquired their infection following exposure to dead or diseased birds around households. Evidence suggests that particularly risky exposure occurs during the slaughter, defeathering, and preparation of poultry for cooking. Proper cooking destroys the H5N1 virus. In general, WHO recommends that poultry should be cooked until all parts reach an internal temperature of 70oC. No cases of H5N1 infection have been linked to the consumption of thoroughly cooked poultry and egg products. Avian influenza: food safety issues Media reports that a third 35-year-old brother has been hospitalized have not been confirmed. These latest two cases bring the total in Viet Nam since mid-December 2004 to eight. Of these, seven have died. The 18-year-old woman from Tien Giang Province, announced previously, died on 19 January. Cumulative Number of Confirmed Human Cases of Avian Influenza A(H5N1) since 28 January 2004",,native_influenza_subtype_rule
1b1b2971-5f73-41f5-a465-736422f44834::Influenza::influenza::::accepted_native_title_disease_policy,1b1b2971-5f73-41f5-a465-736422f44834,,1b1b2971-5f73-41f5-a465-736422f44834,Influenza,influenza,,accepted_native_title_disease_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,Avian influenza - situation in Egypt - update 46,,native_title_alias
1c9133d0-72f8-4883-8185-b66b4a005967::Influenza A(H5N1)::A::H5N1::accepted_native_specific_influenza_policy,1c9133d0-72f8-4883-8185-b66b4a005967,,1c9133d0-72f8-4883-8185-b66b4a005967,Influenza A(H5N1),A,H5N1,accepted_native_specific_influenza_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"10 January 2006 Tests conducted in Turkish laboratories have confirmed the country’s 15th case of human infection with the H5N1 avian influenza virus. The patient is a 37-year-old woman with a history of exposure to diseased chickens. She resides in the central province of Sivas, the seventh province to report cases. Although no poultry outbreaks have been officially reported in this province, it is located near areas with confirmed outbreaks in birds. The situation in birds continues to evolve, with several new outbreaks under investigation in new parts of the country. All evidence to date indicates that patients have acquired their infections following close contact with diseased birds. The Turkish government has launched an intensive public awareness campaign. Better public understanding of the disease, supported by more complete data on disease activity in birds, could help to reduce the risk of additional human cases, pending control of the disease in birds. As the majority of confirmed cases and persons under investigation are children, it is particularly important that messages about high-risk behaviours reach children. Some 100,000 treatment courses of oseltamivir (Tamiflu) arrived in Turkey Friday evening. This supply, which is being used for both the treatment of patients and prophylaxis of persons at risk, is considered by Turkish health officials to be adequate for responding to the current situation. WHO has organized additional support for laboratory diagnostic work, and this will be arriving within the next day or two. Dr Marc Danzon, the WHO Director for its European office, will be arriving in Ankara tomorrow to confer with the country’s Minster of Health. They will assess the situation together and review needs for further support.",,native_influenza_subtype_rule
1eb42a50-d389-483f-ac0c-d45e37d4b48a::Influenza A(H5N1)::A::H5N1::accepted_native_specific_influenza_policy,1eb42a50-d389-483f-ac0c-d45e37d4b48a,,1eb42a50-d389-483f-ac0c-d45e37d4b48a,Influenza A(H5N1),A,H5N1,accepted_native_specific_influenza_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"12 March 2007 The Egyptian Ministry of Health and Population has announced a new human case of avian influenza A(H5N1) virus infection. The case was confirmed by the Egyptian Central Public Health Laboratory and by the US Naval Medical Research Unit No.3 (NAMRU-3). The 4-year-old boy was from Ad Daqahliyah Governorate. He developed symptoms on 7 March 2007, was admitted to hospital on 8 March and his condition remains stable. The boy was exposed to sick birds during the first three days of March. Contacts of the boy remain healthy and are being closely monitored. Of the 24 cases confirmed to date in Egypt, 13 have been fatal.",,native_influenza_subtype_rule
2003DON157::Severe Acute Respiratory Syndrome (SARS)::::::accepted_native_title_disease_policy,2003DON157,2003DON157,2003DON157,Severe Acute Respiratory Syndrome (SARS),,,accepted_native_title_disease_policy,low,FALSE,TRUE,,4,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"The outbreak of severe acute respiratory syndrome (SARS) continues in the affected areas* : Canada (Toronto), China (Guangdong Province, Hong Kong Special Administrative Region of China, Shanxi Province, Taiwan Province), Singapore (Singapore), Vietnam (Hanoi). The agent causing SARS is under intensive international study, but as of today it has not been fully characterized, and there is no vaccine or other prophylaxis available. Since WHO issued the global alert on the 12th of March national authorities have implemented heightened surveillance for cases of SARS and where such cases have been identified their prompt isolation has prevented further spread of the disease in virtually all countries. For instance the outbreak in Hanoi has passed its peak and no new cases have been identified for the last week. Last week WHO issued recommendations aimed at further limiting the spread of SARS and protecting international air passengers. These recommendations still apply (see WHO recommends new measures to prevent travel-related spread of SARS.) The SARS situation in Hong Kong Special Administrative Region has developed features of concern: a continuing and significant increase in cases with indications that SARS has spread beyond the initial focus in hospitals. These developments have suggested environmental routes of transmission from a SARS infected person which may be related to contamination of common systems that link rooms or flats together. Despite the implementation of strict measures to control the outbreak, there have continued to be a small number of visitors to Hong Kong who have been identified as SARS cases after their return from Hong Kong. The epidemic in Guangdong Province of China, situated adjacent to Hong Kong, is the largest outbreak of SARS reported and has also shown evidence of spread in the wider community. As a measure of precaution WHO is now recommending that persons travelling to Hong Kong and Guangdong Province of China consider postponing non-essential travel. This temporary recommendation will be reassessed in the light of the evolution of the epidemic in the areas currently indicated, and other areas of the world could become subject to similar recommendations if the situation demands. Please note that this recommendation applies only to travellers entering Hong Kong Special Administrative Region of China and Guangdong Province of China, not to passengers directly transiting through international airports within those areas. * WHO has defined affected areas as an area in which local chain(s) of transmission of SARS is/are occurring as reported by the national public health authorities. The list of areas changes over time and the latest update can be found at: Affected Areas - Severe Acute Respiratory Syndrome (SARS). || Severe acute respiratory syndrome - Multi-country",,native_section_alias | native_title_alias
2003DON162::Severe Acute Respiratory Syndrome (SARS)::::::accepted_native_title_disease_policy,2003DON162,2003DON162,2003DON162,Severe Acute Respiratory Syndrome (SARS),,,accepted_native_title_disease_policy,low,FALSE,TRUE,,4,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"NOTE FOR THE PRESS ISSUED BY WHO As a result of ongoing assessments as to the nature of outbreaks of severe acute respiratory syndrome (SARS), WHO is now recommending, as a measure of precaution, that people planning to travel to the following areas of China: Tianjin, Inner Mongolia, and Taipei in Taiwan province consider postponing all but essential travel. This temporary advice will be reassessed regularly. Following global alerts about cases of SARS, issued by WHO on 12 and 15 March, national authorities have heightened surveillance for suspect and probable cases. In many countries, prompt detection and isolation of initial cases have prevented further transmission altogether or held additional cases to a very small number. On 27 March, WHO recommended additional measures aimed at preventing the travel-related spread of SARS. These recommended measures, which include the screening of air passengers departing from areas with recent local transmission of SARS, continue to apply. Information about the magnitude of the SARS outbreaks in Tianjin and Inner Mongolia provinces of China, and Taipei in Taiwan province of China, has been carefully reviewed by WHO. The travel advice is based on a consideration of the magnitude of the outbreaks in these regions, including both the number of prevalent cases and the daily number of new cases. The extent of local chains of transmission as well as the potential for spread beyond these areas were also major factors in the reasoning for this advice. WHO travel advice is issued to protect international public health and to reduce opportunities for further global spread. SARS is a new disease, first recognized in late February, that has spread along the routes of international air travel. As of 7 May, a cumulative total of 6903 cases had been reported from 29 countries on five continents. Precautionary measures aim to reduce the impact of SARS and contain the disease while it is still in a relatively early stage. The SARS situation is assessed on a regular basis to determine whether the status of areas listed for travel advice needs to be modified, whether other areas need to be added, and if additional precautionary measures are required. Current travel advice, whereby WHO recommends that people consider postponing all but essential travel, are now in effect for several areas of China, namely: Beijing, Hong Kong, Guangdong, Inner Mongolia, Shanxi, Taipei and Tianjin. || Severe acute respiratory syndrome - Multi-country",,native_section_alias | native_title_alias
2003DON167::Severe Acute Respiratory Syndrome (SARS)::::::accepted_native_title_disease_policy,2003DON167,2003DON167,2003DON167,Severe Acute Respiratory Syndrome (SARS),,,accepted_native_title_disease_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,Severe acute respiratory syndrome - China,,native_title_alias
2003DON171::Severe Acute Respiratory Syndrome (SARS)::::::accepted_native_title_disease_policy,2003DON171,2003DON171,2003DON171,Severe Acute Respiratory Syndrome (SARS),,,accepted_native_title_disease_policy,low,FALSE,TRUE,,2,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"Change in travel recommendations for Taiwan WHO has today removed Taiwan, Province of China from its list of areas to which travellers are advised to avoid all but essential travel. The move follows vast improvements in case detection, infection control, and the tracing and follow-up of contacts that led to a steep drop in the daily number of new cases. “The SARS crisis in Taiwan has been taken very seriously at all levels,” said Dr Cathy Roth, a WHO virologist who was in Taiwan in May to assess the need for a strengthened response. “SARS stimulated vast and very rapid improvements in the health infrastructure, especially in the areas of hospital infection control procedures, systems for data collection and reporting, mobilization of the public, and coordination of all agencies contributing to the outbreak response. We hope these improvements are permanent.” WHO recommends that all areas which have experienced local transmission of SARS maintain a high level of vigilance, as a single imported case or lapse in infection control can reignite an outbreak. The decision to lift a travel advisory is based on consideration of several criteria, including the number of active cases, the number of new cases being reported daily, patterns of local transmission, and evidence that cases are no longer being exported elsewhere. The adequacy of surveillance measures, including screening for new cases and tracing and follow-up of contacts, is also considered. Together, these factors help determine whether travellers, as well as local residents, are at risk of acquiring infection outside confined settings, such as the health care environment. Taiwan, which has experienced the third largest outbreak on record, initially had only a few imported cases, all clearly linked together in chains of person-to-person transmission. Following lapses in infection control practices in a hospital, the outbreak escalated dramatically, with as many as 70 new cases per day being reported in mid-May. The large number of new cases reported daily was also partly due to a large backlog of cases pending investigation. WHO continues to recommend that persons planning to travel to Beijing, China consider postponing all but essential travel. No other travel-related recommendations are in place. || Severe acute respiratory syndrome - China",,native_section_alias | native_title_alias
2003DON181::Severe Acute Respiratory Syndrome (SARS)::::::accepted_native_title_disease_policy,2003DON181,2003DON181,2003DON181,Severe Acute Respiratory Syndrome (SARS),,,accepted_native_title_disease_policy,low,FALSE,TRUE,,2,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"The public health authorities in Taipei have reported to WHO a single case of infection with SARS coronavirus in a senior research scientist. The infection appears to have been acquired in the laboratory. The researcher had earlier travelled to Singapore and became ill the day he returned to Taiwan. A full investigation of the circumstances surrounding the acquisition of infection and the procedures in the laboratory is currently underway. The results have been confirmed on multiple samples in two other laboratories in Taipei. As recommended by WHO (Summary of the discussion and recommendations of the SARS laboratory workshop, 22 october 2003 ), such results should be verified by an external laboratory in the WHO SARS International Reference Laboratory Network to be considered fully confirmed. All contacts are being traced and will be followed up by the health authorities. || Severe acute respiratory syndrome - China",,native_section_alias | native_title_alias
2004DON136::Influenza::influenza::::accepted_native_title_disease_policy,2004DON136,2004DON136,2004DON136,Influenza,influenza,,accepted_native_title_disease_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,Influenza - Global,,native_title_alias
2015DON326::Dengue::::::accepted_native_dengue_event_policy,2015DON326,2015DON326,2015DON326,Dengue,,,accepted_native_dengue_event_policy,low,FALSE,TRUE,,1,accept_native,comparison_policy,Native candidate is accepted by deterministic comparison policy.,,"On 14 December 2015, the National IHR Focal Point (NFP) of Panama notified PAHO/WHO of one (1) additional laboratory-confirmed case of Zika virus infection. As of 17 December, 4 cases of Zika virus had been confirmed by reverse transcription polymerase chain reaction (RT-PCR). All laboratory-confirmed cases of Zika virus infection are female ranging in age between 25 and 59 years. A total of 95 suspected cases, with symptoms compatible with Zika virus infection, have also been reported in the Ustupu and Ogobsugun islands, Guna Yala province. Of the 95 suspected cases, 4 tested positive for dengue virus by RT-PCR. The first case of dengue was confirmed approximately two weeks prior to the confirmation of Zika virus infection. This indicates co-circulation of the two viruses in the same community. Of the remaining 91 suspected cases, 30 were negative for both dengue and chikungunya. Suspected cases are distributed across all ages, with the highest number concentrated in the age group 25-34. Women account for the majority of cases (66%).",,native_section_alias
