country_code,country_name,country_border_code,country_border_name
BI,Burundi,CD,Congo (the Democratic Republic of the)
BI,Burundi,RW,Rwanda
BI,Burundi,TZ,Tanzania (the United Republic of)
BJ,Benin,BF,Burkina Faso
BJ,Benin,NE,Niger
BJ,Benin,NG,Nigeria
BJ,Benin,TG,Togo
BL,Saint Barthelemy,NA,NA
BM,Bermuda,NA,NA
BN,Brunei Darussalam,MY,Malaysia
BO,Bolivia (Plurinational State Of),AR,Argentina
BO,Bolivia (Plurinational State Of),BR,Brazil
BO,Bolivia (Plurinational State Of),CL,Chile
BO,Bolivia (Plurinational State Of),PY,Paraguay
BO,Bolivia (Plurinational State Of),PE,Peru
BQ,"Bonaire, Sint Eustatius and Saba",NA,NA
BR,Brazil,AR,Argentina
BR,Brazil,BO,Bolivia (Plurinational State Of)
BR,Brazil,CO,Colombia
BR,Brazil,GF,French Guiana
BR,Brazil,GY,Guyana
BR,Brazil,PY,Paraguay
BR,Brazil,PE,Peru
BR,Brazil,SR,Suriname
BR,Brazil,UY,Uruguay
BR,Brazil,VE,Venezuela (Bolivarian Republic of)
BS,Bahamas,NA,NA
BT,Bhutan,CN,China
BT,Bhutan,IN,India
BV,Bouvet Island,NA,NA
BW,Botswana,NA,Namibia
BW,Botswana,ZA,South Africa
BW,Botswana,ZM,Zambia
BW,Botswana,ZW,Zimbabwe
BY,Belarus,LV,Latvia
BY,Belarus,LT,Lithuania
BY,Belarus,PL,Poland
BY,Belarus,RU,Russian Federation
BY,Belarus,UA,Ukraine
BZ,Belize,GT,Guatemala
BZ,Belize,MX,Mexico
CA,Canada,US,United States of America
CC,Cocos (Keeling) Islands,NA,NA
CD,Congo (the Democratic Republic of the),AO,Angola
CD,Congo (the Democratic Republic of the),BI,Burundi
CD,Congo (the Democratic Republic of the),CF,Central African Republic
CD,Congo (the Democratic Republic of the),CG,Congo
CD,Congo (the Democratic Republic of the),RW,Rwanda
CD,Congo (the Democratic Republic of the),SS,South Sudan
CD,Congo (the Democratic Republic of the),TZ,Tanzania (the United Republic of)
CD,Congo (the Democratic Republic of the),UG,Uganda
CD,Congo (the Democratic Republic of the),ZM,Zambia
CF,Central African Republic,CM,Cameroon
CF,Central African Republic,TD,Chad
CF,Central African Republic,CG,Congo
CF,Central African Republic,CD,Congo (the Democratic Republic of the)
CF,Central African Republic,SS,South Sudan
CF,Central African Republic,SD,Sudan
CG,Congo,AO,Angola
CG,Congo,CM,Cameroon
CG,Congo,CF,Central African Republic
CG,Congo,CD,Congo (the Democratic Republic of the)
CG,Congo,GA,Gabon
CH,Switzerland,AT,Austria
CH,Switzerland,FR,France
CH,Switzerland,DE,Germany
CH,Switzerland,IT,Italy
CH,Switzerland,LI,Liechtenstein
CI,Cote d'Ivoire,BF,Burkina Faso
CI,Cote d'Ivoire,GH,Ghana
CI,Cote d'Ivoire,GN,Guinea
CI,Cote d'Ivoire,LR,Liberia
CI,Cote d'Ivoire,ML,Mali
CK,Cook Islands,NA,NA
CL,Chile,AR,Argentina
CL,Chile,BO,Bolivia (Plurinational State Of)
CL,Chile,PE,Peru
CM,Cameroon,CF,Central African Republic
CM,Cameroon,TD,Chad
CM,Cameroon,CG,Congo
CM,Cameroon,GQ,Equatorial Guinea
CM,Cameroon,GA,Gabon
CM,Cameroon,NG,Nigeria
CN,China,AF,Afghanistan
CN,China,BT,Bhutan
CN,China,HK,Hong Kong
CN,China,IN,India
CN,China,KZ,Kazakhstan
CN,China,KP,Korea (Democratic People's Republic of)
CN,China,KG,Kyrgyzstan
CN,China,LA,Lao People's Democratic Republic
CN,China,MO,Macao
CN,China,MN,Mongolia
CN,China,MM,Myanmar
CN,China,NP,Nepal
CN,China,PK,Pakistan
CN,China,RU,Russian Federation
CN,China,TJ,Tajikistan
CN,China,VN,Viet Nam
CO,Colombia,BR,Brazil
CO,Colombia,EC,Ecuador
CO,Colombia,PA,Panama
CO,Colombia,PE,Peru
CO,Colombia,VE,Venezuela (Bolivarian Republic of)
CR,Costa Rica,NI,Nicaragua
CR,Costa Rica,PA,Panama
CU,Cuba,NA,NA
CV,Cabo Verde,NA,NA
CW,Curacao,NA,NA
CX,Christmas Island,NA,NA
CY,Cyprus,NA,NA
CZ,Czechia,AT,Austria
CZ,Czechia,DE,Germany
CZ,Czechia,PL,Poland
CZ,Czechia,SK,Slovakia
DE,Germany,AT,Austria
DE,Germany,BE,Belgium
DE,Germany,CZ,Czechia
DE,Germany,DK,Denmark
DE,Germany,FR,France
DE,Germany,LU,Luxembourg
DE,Germany,NL,Netherlands
DE,Germany,PL,Poland
DE,Germany,CH,Switzerland
DJ,Djibouti,ER,Eritrea
DJ,Djibouti,ET,Ethiopia
DJ,Djibouti,SO,Somalia
DK,Denmark,DE,Germany
DM,Dominica,NA,NA
DO,Dominican Republic,HT,Haiti
DZ,Algeria,LY,Libya
DZ,Algeria,ML,Mali
DZ,Algeria,MR,Mauritania
DZ,Algeria,MA,Morocco
DZ,Algeria,NE,Niger
DZ,Algeria,TN,Tunisia
DZ,Algeria,EH,Western Sahara
EC,Ecuador,CO,Colombia
EC,Ecuador,PE,Peru
EE,Estonia,LV,Latvia
EE,Estonia,RU,Russian Federation
EG,Egypt,IL,Israel
EG,Egypt,LY,Libya
EG,Egypt,PS,"Palestine, State of"
EG,Egypt,SD,Sudan
EH,Western Sahara,DZ,Algeria
EH,Western Sahara,MR,Mauritania
EH,Western Sahara,MA,Morocco
ER,Eritrea,DJ,Djibouti
ER,Eritrea,ET,Ethiopia
ER,Eritrea,SD,Sudan
ES,Spain,AD,Andorra
ES,Spain,FR,France
ES,Spain,GI,Gibraltar
ES,Spain,MA,Morocco
ES,Spain,PT,Portugal
ET,Ethiopia,DJ,Djibouti
ET,Ethiopia,ER,Eritrea
ET,Ethiopia,KE,Kenya
ET,Ethiopia,SO,Somalia
ET,Ethiopia,SS,South Sudan
ET,Ethiopia,SD,Sudan
FI,Finland,NO,Norway
FI,Finland,RU,Russian Federation
FI,Finland,SE,Sweden
FJ,Fiji,NA,NA
FK,Falkland Islands (Malvinas),NA,NA
FM,Micronesia (Federated States of),NA,NA
FO,Faroe Islands,NA,NA
FR,France,AD,Andorra
FR,France,BE,Belgium
FR,France,DE,Germany
FR,France,IT,Italy
FR,France,LU,Luxembourg
FR,France,MC,Monaco
FR,France,ES,Spain
FR,France,CH,Switzerland
GA,Gabon,CM,Cameroon
GA,Gabon,CG,Congo
GA,Gabon,GQ,Equatorial Guinea
GB,United Kingdom of Great Britain and Northern Ireland,IE,Ireland
GD,Grenada,NA,NA
GE,Georgia,AM,Armenia
GE,Georgia,AZ,Azerbaijan
GE,Georgia,RU,Russian Federation
GE,Georgia,TR,Turkey
GF,French Guiana,BR,Brazil
GF,French Guiana,SR,Suriname
GG,Guernsey,NA,NA
GH,Ghana,BF,Burkina Faso
GH,Ghana,CI,Cote d'Ivoire
GH,Ghana,TG,Togo
GI,Gibraltar,ES,Spain
GL,Greenland,NA,NA
GM,Gambia (the),SN,Senegal
GN,Guinea,CI,Cote d'Ivoire
GN,Guinea,GW,Guinea-Bissau
GN,Guinea,LR,Liberia
GN,Guinea,ML,Mali
GN,Guinea,SN,Senegal
GN,Guinea,SL,Sierra Leone
GP,Guadeloupe,NA,NA
GQ,Equatorial Guinea,CM,Cameroon
GQ,Equatorial Guinea,GA,Gabon
GR,Greece,AL,Albania
GR,Greece,BG,Bulgaria
GR,Greece,MK,North Macedonia
GR,Greece,TR,Turkey
GS,South Georgia and the South Sandwich Islands,NA,NA
GT,Guatemala,BZ,Belize
GT,Guatemala,SV,El Salvador
GT,Guatemala,HN,Honduras
GT,Guatemala,MX,Mexico
GU,Guam,NA,NA
GW,Guinea-Bissau,GN,Guinea
GW,Guinea-Bissau,SN,Senegal
GY,Guyana,BR,Brazil
GY,Guyana,SR,Suriname
GY,Guyana,VE,Venezuela (Bolivarian Republic of)
HK,Hong Kong,CN,China
HM,Heard Island and McDonald Islands,NA,NA
HN,Honduras,SV,El Salvador
HN,Honduras,GT,Guatemala
HN,Honduras,NI,Nicaragua
HR,Croatia,BA,Bosnia and Herzegovina
HR,Croatia,HU,Hungary
HR,Croatia,ME,Montenegro
HR,Croatia,RS,Serbia
HR,Croatia,SI,Slovenia
HT,Haiti,DO,Dominican Republic
HU,Hungary,AT,Austria
HU,Hungary,HR,Croatia
HU,Hungary,RO,Romania
HU,Hungary,RS,Serbia
HU,Hungary,SK,Slovakia
HU,Hungary,SI,Slovenia
HU,Hungary,UA,Ukraine
ID,Indonesia,MY,Malaysia
ID,Indonesia,PG,Papua New Guinea
ID,Indonesia,TL,Timor-Leste
IE,Ireland,GB,United Kingdom of Great Britain and Northern Ireland
IL,Israel,EG,Egypt
IL,Israel,JO,Jordan
IL,Israel,LB,Lebanon
IL,Israel,PS,"Palestine, State of"
IL,Israel,SY,Syrian Arab Republic
IM,Isle of Man,NA,NA
IN,India,BD,Bangladesh
IN,India,BT,Bhutan
IN,India,CN,China
IN,India,MM,Myanmar
IN,India,NP,Nepal
IN,India,PK,Pakistan
IO,British Indian Ocean Territory,NA,NA
IQ,Iraq,IR,Iran (Islamic Republic of)
IQ,Iraq,JO,Jordan
IQ,Iraq,KW,Kuwait
IQ,Iraq,SA,Saudi Arabia
IQ,Iraq,SY,Syrian Arab Republic
IQ,Iraq,TR,Turkey
IR,Iran (Islamic Republic of),AF,Afghanistan
IR,Iran (Islamic Republic of),AM,Armenia
IR,Iran (Islamic Republic of),AZ,Azerbaijan
IR,Iran (Islamic Republic of),IQ,Iraq
IR,Iran (Islamic Republic of),PK,Pakistan
IR,Iran (Islamic Republic of),TR,Turkey
IR,Iran (Islamic Republic of),TM,Turkmenistan
IS,Iceland,NA,NA
IT,Italy,AT,Austria
IT,Italy,FR,France
IT,Italy,SM,San Marino
IT,Italy,SI,Slovenia
IT,Italy,CH,Switzerland
IT,Italy,VA,Holy See
JE,Jersey,NA,NA
JM,Jamaica,NA,NA
JO,Jordan,IQ,Iraq
JO,Jordan,IL,Israel
JO,Jordan,PS,"Palestine, State of"
JO,Jordan,SA,Saudi Arabia
JO,Jordan,SY,Syrian Arab Republic
JP,Japan,NA,NA
KE,Kenya,ET,Ethiopia
KE,Kenya,SO,Somalia
KE,Kenya,SS,South Sudan
KE,Kenya,TZ,Tanzania (the United Republic of)
KE,Kenya,UG,Uganda
KG,Kyrgyzstan,CN,China
KG,Kyrgyzstan,KZ,Kazakhstan
KG,Kyrgyzstan,TJ,Tajikistan
KG,Kyrgyzstan,UZ,Uzbekistan
KH,Cambodia,LA,Lao People's Democratic Republic
KH,Cambodia,TH,Thailand
KH,Cambodia,VN,Viet Nam
KI,Kiribati,NA,NA
KM,Comoros,NA,NA
KN,Saint Kitts and Nevis,NA,NA
KP,Korea (Democratic People's Republic of),CN,China
KP,Korea (Democratic People's Republic of),KR,Korea (the Republic of)
KP,Korea (Democratic People's Republic of),RU,Russian Federation
KR,Korea (the Republic of),KP,Korea (Democratic People's Republic of)
KW,Kuwait,IQ,Iraq
KW,Kuwait,SA,Saudi Arabia
KY,Cayman Islands,NA,NA
KZ,Kazakhstan,CN,China
KZ,Kazakhstan,KG,Kyrgyzstan
KZ,Kazakhstan,RU,Russian Federation
KZ,Kazakhstan,TM,Turkmenistan
KZ,Kazakhstan,UZ,Uzbekistan
LA,Lao People's Democratic Republic,CN,China
LA,Lao People's Democratic Republic,KH,Cambodia
LA,Lao People's Democratic Republic,MM,Myanmar
LA,Lao People's Democratic Republic,TH,Thailand
LA,Lao People's Democratic Republic,VN,Viet Nam
LB,Lebanon,IL,Israel
LB,Lebanon,SY,Syrian Arab Republic
LC,Saint Lucia,NA,NA
LI,Liechtenstein,AT,Austria
LI,Liechtenstein,CH,Switzerland
LK,Sri Lanka,NA,NA
LR,Liberia,CI,Cote d'Ivoire
LR,Liberia,GN,Guinea
LR,Liberia,SL,Sierra Leone
LS,Lesotho,ZA,South Africa
LT,Lithuania,BY,Belarus
LT,Lithuania,LV,Latvia
LT,Lithuania,PL,Poland
LT,Lithuania,RU,Russian Federation
LU,Luxembourg,BE,Belgium
LU,Luxembourg,DE,Germany
LU,Luxembourg,FR,France
LV,Latvia,BY,Belarus
LV,Latvia,EE,Estonia
LV,Latvia,LT,Lithuania
LV,Latvia,RU,Russian Federation
LY,Libya,DZ,Algeria
LY,Libya,TD,Chad
LY,Libya,EG,Egypt
LY,Libya,NE,Niger
LY,Libya,SD,Sudan
LY,Libya,TN,Tunisia
MA,Morocco,DZ,Algeria
MA,Morocco,ES,Spain
MA,Morocco,EH,Western Sahara
MC,Monaco,FR,France
MD,Moldova (the Republic of),RO,Romania
MD,Moldova (the Republic of),UA,Ukraine
ME,Montenegro,AL,Albania
ME,Montenegro,BA,Bosnia and Herzegovina
ME,Montenegro,HR,Croatia
ME,Montenegro,RS,Serbia
MF,Saint Martin (French part),SX,Sint Maarten (Dutch part)
MG,Madagascar,NA,NA
MH,Marshall Islands,NA,NA
MK,North Macedonia,AL,Albania
MK,North Macedonia,BG,Bulgaria
MK,North Macedonia,GR,Greece
MK,North Macedonia,RS,Serbia
ML,Mali,DZ,Algeria
ML,Mali,BF,Burkina Faso
ML,Mali,CI,Cote d'Ivoire
ML,Mali,GN,Guinea
ML,Mali,MR,Mauritania
ML,Mali,NE,Niger
ML,Mali,SN,Senegal
MM,Myanmar,BD,Bangladesh
MM,Myanmar,CN,China
MM,Myanmar,IN,India
MM,Myanmar,LA,Lao People's Democratic Republic
MM,Myanmar,TH,Thailand
MN,Mongolia,CN,China
MN,Mongolia,RU,Russian Federation
MO,Macao,CN,China
MP,Northern Mariana Islands,NA,NA
MQ,Martinique,NA,NA
MR,Mauritania,DZ,Algeria
MR,Mauritania,ML,Mali
MR,Mauritania,SN,Senegal
MR,Mauritania,EH,Western Sahara
MS,Montserrat,NA,NA
MT,Malta,NA,NA
MU,Mauritius,NA,NA
MV,Maldives,NA,NA
MW,Malawi,MZ,Mozambique
MW,Malawi,TZ,Tanzania (the United Republic of)
MW,Malawi,ZM,Zambia
MX,Mexico,BZ,Belize
MX,Mexico,GT,Guatemala
MX,Mexico,US,United States of America
MY,Malaysia,BN,Brunei Darussalam
MY,Malaysia,ID,Indonesia
MY,Malaysia,TH,Thailand
MZ,Mozambique,MW,Malawi
MZ,Mozambique,SZ,Eswatini
MZ,Mozambique,ZA,South Africa
MZ,Mozambique,TZ,Tanzania (the United Republic of)
MZ,Mozambique,ZM,Zambia
MZ,Mozambique,ZW,Zimbabwe
NA,Namibia,AO,Angola
NA,Namibia,BW,Botswana
NA,Namibia,ZA,South Africa
NA,Namibia,ZM,Zambia
NC,New Caledonia,NA,NA
NE,Niger,DZ,Algeria
NE,Niger,BJ,Benin
NE,Niger,BF,Burkina Faso
NE,Niger,TD,Chad
NE,Niger,LY,Libya
NE,Niger,ML,Mali
NE,Niger,NG,Nigeria
NF,Norfolk Island,NA,NA
NG,Nigeria,BJ,Benin
NG,Nigeria,CM,Cameroon
NG,Nigeria,TD,Chad
NG,Nigeria,NE,Niger
NI,Nicaragua,CR,Costa Rica
NI,Nicaragua,HN,Honduras
NL,Netherlands,BE,Belgium
NL,Netherlands,DE,Germany
NO,Norway,FI,Finland
NO,Norway,RU,Russian Federation
NO,Norway,SE,Sweden
NP,Nepal,CN,China
NP,Nepal,IN,India
NR,Nauru,NA,NA
NU,Niue,NA,NA
NZ,New Zealand,NA,NA
OM,Oman,AE,United Arab Emirates
OM,Oman,SA,Saudi Arabia
OM,Oman,YE,Yemen
PA,Panama,CO,Colombia
PA,Panama,CR,Costa Rica
PE,Peru,BO,Bolivia (Plurinational State Of)
PE,Peru,BR,Brazil
PE,Peru,CL,Chile
PE,Peru,CO,Colombia
PE,Peru,EC,Ecuador
PF,French Polynesia,NA,NA
PG,Papua New Guinea,ID,Indonesia
PH,Philippines,NA,NA
PK,Pakistan,AF,Afghanistan
PK,Pakistan,CN,China
PK,Pakistan,IN,India
PK,Pakistan,IR,Iran (Islamic Republic of)
PL,Poland,BY,Belarus
PL,Poland,CZ,Czechia
PL,Poland,DE,Germany
PL,Poland,LT,Lithuania
PL,Poland,RU,Russian Federation
PL,Poland,SK,Slovakia
PL,Poland,UA,Ukraine
PM,Saint Pierre and Miquelon,NA,NA
PN,Pitcairn,NA,NA
PR,Puerto Rico,NA,NA
PS,"Palestine, State of",EG,Egypt
PS,"Palestine, State of",IL,Israel
PS,"Palestine, State of",JO,Jordan
PT,Portugal,ES,Spain
PW,Palau,NA,NA
PY,Paraguay,AR,Argentina
PY,Paraguay,BO,Bolivia (Plurinational State Of)
PY,Paraguay,BR,Brazil
QA,Qatar,SA,Saudi Arabia
RE,Reunion,NA,NA
RO,Romania,BG,Bulgaria
RO,Romania,HU,Hungary
RO,Romania,MD,Moldova (the Republic of)
RO,Romania,RS,Serbia
RO,Romania,UA,Ukraine
RS,Serbia,AL,Albania
RS,Serbia,BA,Bosnia and Herzegovina
RS,Serbia,BG,Bulgaria
RS,Serbia,HR,Croatia
RS,Serbia,HU,Hungary
RS,Serbia,ME,Montenegro
RS,Serbia,MK,North Macedonia
RS,Serbia,RO,Romania
RU,Russian Federation,AZ,Azerbaijan
RU,Russian Federation,BY,Belarus
RU,Russian Federation,CN,China
RU,Russian Federation,EE,Estonia
RU,Russian Federation,FI,Finland
RU,Russian Federation,GE,Georgia
RU,Russian Federation,KZ,Kazakhstan
RU,Russian Federation,KP,Korea (Democratic People's Republic of)
RU,Russian Federation,LV,Latvia
RU,Russian Federation,LT,Lithuania
RU,Russian Federation,MN,Mongolia
RU,Russian Federation,NO,Norway
RU,Russian Federation,PL,Poland
RU,Russian Federation,UA,Ukraine
RW,Rwanda,BI,Burundi
RW,Rwanda,CD,Congo (the Democratic Republic of the)
RW,Rwanda,TZ,Tanzania (the United Republic of)
RW,Rwanda,UG,Uganda
SA,Saudi Arabia,IQ,Iraq
SA,Saudi Arabia,JO,Jordan
SA,Saudi Arabia,KW,Kuwait
SA,Saudi Arabia,OM,Oman
SA,Saudi Arabia,QA,Qatar
SA,Saudi Arabia,AE,United Arab Emirates
SA,Saudi Arabia,YE,Yemen
SB,Solomon Islands,NA,NA
SC,Seychelles,NA,NA
SD,Sudan,CF,Central African Republic
SD,Sudan,TD,Chad
SD,Sudan,EG,Egypt
SD,Sudan,ET,Ethiopia
SD,Sudan,ER,Eritrea
SD,Sudan,LY,Libya
SD,Sudan,SS,South Sudan
SE,Sweden,FI,Finland
SE,Sweden,NO,Norway
SG,Singapore,NA,NA
SH,"Saint Helena,Ascension and Tristan da Cunha",NA,NA
SI,Slovenia,AT,Austria
SI,Slovenia,HR,Croatia
SI,Slovenia,HU,Hungary
SI,Slovenia,IT,Italy
SJ,Svalbard and Jan Mayen,NA,NA
SK,Slovakia,AT,Austria
SK,Slovakia,CZ,Czechia
SK,Slovakia,HU,Hungary
SK,Slovakia,PL,Poland
SK,Slovakia,UA,Ukraine
SL,Sierra Leone,GN,Guinea
SL,Sierra Leone,LR,Liberia
SM,San Marino,IT,Italy
SN,Senegal,GM,Gambia (the)
SN,Senegal,GN,Guinea
SN,Senegal,GW,Guinea-Bissau
SN,Senegal,ML,Mali
SN,Senegal,MR,Mauritania
SO,Somalia,DJ,Djibouti
SO,Somalia,ET,Ethiopia
SO,Somalia,KE,Kenya
SR,Suriname,BR,Brazil
SR,Suriname,GF,French Guiana
SR,Suriname,GY,Guyana
SS,South Sudan,CF,Central African Republic
SS,South Sudan,CD,Congo (the Democratic Republic of the)
SS,South Sudan,ET,Ethiopia
SS,South Sudan,KE,Kenya
SS,South Sudan,SD,Sudan
SS,South Sudan,UG,Uganda
ST,Sao Tome and Principe,NA,NA
SV,El Salvador,GT,Guatemala
SV,El Salvador,HN,Honduras
SX,Sint Maarten (Dutch part),MF,Saint Martin (French part)
SY,Syrian Arab Republic,IQ,Iraq
SY,Syrian Arab Republic,IL,Israel
SY,Syrian Arab Republic,JO,Jordan
SY,Syrian Arab Republic,LB,Lebanon
SY,Syrian Arab Republic,TR,Turkey
SZ,Eswatini,MZ,Mozambique
SZ,Eswatini,ZA,South Africa
TC,Turks and Caicos Islands,NA,NA
TD,Chad,CM,Cameroon
TD,Chad,CF,Central African Republic
TD,Chad,LY,Libya
TD,Chad,NE,Niger
TD,Chad,NG,Nigeria
TD,Chad,SD,Sudan
TF,French Southern Territories,NA,NA
TG,Togo,BJ,Benin
TG,Togo,BF,Burkina Faso
TG,Togo,GH,Ghana
TH,Thailand,KH,Cambodia
TH,Thailand,LA,Lao People's Democratic Republic
TH,Thailand,MY,Malaysia
TH,Thailand,MM,Myanmar
TJ,Tajikistan,AF,Afghanistan
TJ,Tajikistan,CN,China
TJ,Tajikistan,KG,Kyrgyzstan
TJ,Tajikistan,UZ,Uzbekistan
TK,Tokelau,NA,NA
TL,Timor-Leste,ID,Indonesia
TM,Turkmenistan,AF,Afghanistan
TM,Turkmenistan,IR,Iran (Islamic Republic of)
TM,Turkmenistan,KZ,Kazakhstan
TM,Turkmenistan,UZ,Uzbekistan
TN,Tunisia,DZ,Algeria
TN,Tunisia,LY,Libya
TO,Tonga,NA,NA
TR,Turkey,AM,Armenia
TR,Turkey,AZ,Azerbaijan
TR,Turkey,BG,Bulgaria
TR,Turkey,GE,Georgia
TR,Turkey,GR,Greece
TR,Turkey,IR,Iran (Islamic Republic of)
TR,Turkey,IQ,Iraq
TR,Turkey,SY,Syrian Arab Republic
TT,Trinidad and Tobago,NA,NA
TV,Tuvalu,NA,NA
TW,Taiwan (Province of China),NA,NA
TZ,Tanzania (the United Republic of),BI,Burundi
TZ,Tanzania (the United Republic of),CD,Congo (the Democratic Republic of the)
TZ,Tanzania (the United Republic of),KE,Kenya
TZ,Tanzania (the United Republic of),MW,Malawi
TZ,Tanzania (the United Republic of),MZ,Mozambique
TZ,Tanzania (the United Republic of),RW,Rwanda
TZ,Tanzania (the United Republic of),UG,Uganda
TZ,Tanzania (the United Republic of),ZM,Zambia
UA,Ukraine,BY,Belarus
UA,Ukraine,HU,Hungary
UA,Ukraine,MD,Moldova (the Republic of)
UA,Ukraine,PL,Poland
UA,Ukraine,RO,Romania
UA,Ukraine,RU,Russian Federation
UA,Ukraine,SK,Slovakia
UG,Uganda,CD,Congo (the Democratic Republic of the)
UG,Uganda,KE,Kenya
UG,Uganda,RW,Rwanda
UG,Uganda,SS,South Sudan
UG,Uganda,TZ,Tanzania (the United Republic of)
UM,United States Minor Outlying Islands,NA,NA
US,United States of America,CA,Canada
US,United States of America,MX,Mexico
UY,Uruguay,AR,Argentina
UY,Uruguay,BR,Brazil
UZ,Uzbekistan,AF,Afghanistan
UZ,Uzbekistan,KZ,Kazakhstan
UZ,Uzbekistan,KG,Kyrgyzstan
UZ,Uzbekistan,TJ,Tajikistan
UZ,Uzbekistan,TM,Turkmenistan
VA,Holy See,IT,Italy
VC,Saint Vincent and the Grenadines,NA,NA
VE,Venezuela (Bolivarian Republic of),BR,Brazil
VE,Venezuela (Bolivarian Republic of),CO,Colombia
VE,Venezuela (Bolivarian Republic of),GY,Guyana
VG,Virgin Islands (British),NA,NA
VI,Virgin Islands (U.S.),NA,NA
VN,Viet Nam,KH,Cambodia
VN,Viet Nam,CN,China
VN,Viet Nam,LA,Lao People's Democratic Republic
VU,Vanuatu,NA,NA
WF,Wallis and Futuna,NA,NA
WS,Samoa,NA,NA
YE,Yemen,OM,Oman
YE,Yemen,SA,Saudi Arabia
YT,Mayotte,NA,NA
ZA,South Africa,BW,Botswana
ZA,South Africa,LS,Lesotho
ZA,South Africa,MZ,Mozambique
ZA,South Africa,NA,Namibia
ZA,South Africa,SZ,Eswatini
ZA,South Africa,ZW,Zimbabwe
ZM,Zambia,AO,Angola
ZM,Zambia,BW,Botswana
ZM,Zambia,CD,Congo (the Democratic Republic of the)
ZM,Zambia,MW,Malawi
ZM,Zambia,MZ,Mozambique
ZM,Zambia,NA,Namibia
ZM,Zambia,TZ,Tanzania (the United Republic of)
ZM,Zambia,ZW,Zimbabwe
ZW,Zimbabwe,BW,Botswana
ZW,Zimbabwe,MZ,Mozambique
ZW,Zimbabwe,ZA,South Africa
ZW,Zimbabwe,ZM,Zambia
XX,Siberia,RU,Russian Federation
XX,Siberia,CN,China
XX,Siberia,MN,Mongolia
AK,Alaska,CA,Canada
