mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
26,2012-mendelin-blood|gulf.BM_ELISA.5,2012-mendelin-blood|gulf,2012-mendelin-blood|gulf.collection,2012-mendelin-blood|2012-mendelin-blood_3,2012-mendelin-blood,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-17.7905,141.415,2002-03-05,2002-03-07,,,,Bos taurus,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,6.2,,light trap
27,2012-mendelin-blood|gulf.BM_ELISA.6,2012-mendelin-blood|gulf,2012-mendelin-blood|gulf.collection,2012-mendelin-blood|2012-mendelin-blood_3,2012-mendelin-blood,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-17.7905,141.415,2002-03-05,2002-03-07,,,,Homo sapiens,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,0.6,,light trap
33,2012-mendelin-blood|NT.BM_ELISA.2,2012-mendelin-blood|NT,2012-mendelin-blood|NT.collection,2012-mendelin-blood|2012-mendelin-blood_4,2012-mendelin-blood,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-12.431,130.898,2003-03-13,2003-03-23,,,,Canis lupus familiaris,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,3.8,,light trap
35,2012-mendelin-blood|NT.BM_ELISA.4,2012-mendelin-blood|NT,2012-mendelin-blood|NT.collection,2012-mendelin-blood|2012-mendelin-blood_4,2012-mendelin-blood,MapVEu,blood_meal,Equus caballus,9796,mammalia,perissodactyla,equidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-12.431,130.898,2003-03-13,2003-03-23,,,,Equus caballus,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,0.4,,light trap
36,2012-mendelin-blood|NT.BM_ELISA.5,2012-mendelin-blood|NT,2012-mendelin-blood|NT.collection,2012-mendelin-blood|2012-mendelin-blood_4,2012-mendelin-blood,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-12.431,130.898,2003-03-13,2003-03-23,,,,Bos taurus,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,27.9,,light trap
37,2012-mendelin-blood|NT.BM_ELISA.6,2012-mendelin-blood|NT,2012-mendelin-blood|NT.collection,2012-mendelin-blood|2012-mendelin-blood_4,2012-mendelin-blood,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-12.431,130.898,2003-03-13,2003-03-23,,,,Homo sapiens,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,0.4,,light trap
43,2012-mendelin-blood|WCY.BM_ELISA.2,2012-mendelin-blood|WCY,2012-mendelin-blood|WCY.collection,2012-mendelin-blood|2012-mendelin-blood_5,2012-mendelin-blood,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.6948,142.53,2006-10-14,2006-10-15,,,,Canis lupus familiaris,Culex annulirostris,Culex annulirostris,Culex annulirostris,absent,0,,light trap
45,2012-mendelin-blood|WCY.BM_ELISA.4,2012-mendelin-blood|WCY,2012-mendelin-blood|WCY.collection,2012-mendelin-blood|2012-mendelin-blood_5,2012-mendelin-blood,MapVEu,blood_meal,Equus caballus,9796,mammalia,perissodactyla,equidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.6948,142.53,2006-10-14,2006-10-15,,,,Equus caballus,Culex annulirostris,Culex annulirostris,Culex annulirostris,absent,0,,light trap
46,2012-mendelin-blood|WCY.BM_ELISA.5,2012-mendelin-blood|WCY,2012-mendelin-blood|WCY.collection,2012-mendelin-blood|2012-mendelin-blood_5,2012-mendelin-blood,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.6948,142.53,2006-10-14,2006-10-15,,,,Bos taurus,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,3.6,,light trap
47,2012-mendelin-blood|WCY.BM_ELISA.6,2012-mendelin-blood|WCY,2012-mendelin-blood|WCY.collection,2012-mendelin-blood|2012-mendelin-blood_5,2012-mendelin-blood,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Culex annulirostris,FALSE,Culex annulirostris,species,species_assay_and_sample_match,FALSE,,Australia,-10.6948,142.53,2006-10-14,2006-10-15,,,,Homo sapiens,Culex annulirostris,Culex annulirostris,Culex annulirostris,present,7.1,,light trap
51,2015-Das-Forage|Nchelenge fun.bmi.1,2015-Das-Forage|Nchelenge fun,2015-Das-Forage|Nchelenge fun collection,2015-Das-Forage|2015-Das-Forage_1,2015-Das-Forage,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Zambia,-9.31858,28.7512,2012-04-01,2012-05-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,100,,light trap for indoor use
52,2015-Das-Forage|Nchelenge gam.bmi.1,2015-Das-Forage|Nchelenge gam,2015-Das-Forage|Nchelenge gam collection,2015-Das-Forage|2015-Das-Forage_1,2015-Das-Forage,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles gambiae,FALSE,Anopheles gambiae,species,species_assay_and_sample_match,FALSE,,Zambia,-9.31858,28.7512,2012-04-01,2012-05-31,,,,Homo sapiens,Anopheles gambiae,Anopheles gambiae,Anopheles gambiae,present,100,,light trap for indoor use
53,2015-Das-Forage|Nchelenge lee.bmi.1,2015-Das-Forage|Nchelenge lee,2015-Das-Forage|Nchelenge lee collection,2015-Das-Forage|2015-Das-Forage_1,2015-Das-Forage,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles leesoni,FALSE,Anopheles leesoni,species,species_assay_and_sample_match,FALSE,,Zambia,-9.31858,28.7512,2012-04-01,2012-05-31,,,,Homo sapiens,Anopheles leesoni,Anopheles leesoni,Anopheles leesoni,present,80,,light trap for indoor use
54,2015-Das-Forage|Macha arab.bmi.1,2015-Das-Forage|Macha arab,2015-Das-Forage|Macha arab collection,2015-Das-Forage|2015-Das-Forage_2,2015-Das-Forage,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles arabiensis,FALSE,Anopheles arabiensis,species,species_assay_and_sample_match,FALSE,,Zambia,-16.3929,26.7906,2012-01-01,2012-12-31,,,,Homo sapiens,Anopheles arabiensis,Anopheles arabiensis,Anopheles arabiensis,present,87,,light trap for indoor use
55,2015-Das-Forage|Mutasa fun.bmi.1,2015-Das-Forage|Mutasa fun,2015-Das-Forage|Mutasa fun collection,2015-Das-Forage|2015-Das-Forage_3,2015-Das-Forage,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Zimbabwe,-18.386,32.9991,2012-12-01,2013-02-28,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,93,,light trap for indoor use
56,2016-Ndiath-CAR|Cite Jean XXIII.bmi.1,2016-Ndiath-CAR|Cite Jean XXIII,2016-Ndiath-CAR|Cite Jean XXIII collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,70,,
59,2016-Ndiath-CAR|Dendegue II.bmi.1,2016-Ndiath-CAR|Dendegue II,2016-Ndiath-CAR|Dendegue II collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,70,,
62,2016-Ndiath-CAR|Dendegue II fun.bmi.1,2016-Ndiath-CAR|Dendegue II fun,2016-Ndiath-CAR|Dendegue II collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,absent,0,,
65,2016-Ndiath-CAR|Galabadja.bmi.1,2016-Ndiath-CAR|Galabadja,2016-Ndiath-CAR|Galabadja collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,90,,
68,2016-Ndiath-CAR|Galabadja fun.bmi.1,2016-Ndiath-CAR|Galabadja fun,2016-Ndiath-CAR|Galabadja collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,absent,0,,
71,2016-Ndiath-CAR|Gbanikola.bmi.1,2016-Ndiath-CAR|Gbanikola,2016-Ndiath-CAR|Gbanikola collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,100,,
74,2016-Ndiath-CAR|Gbanikola fun.bmi.1,2016-Ndiath-CAR|Gbanikola fun,2016-Ndiath-CAR|Gbanikola collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,75,,
77,2016-Ndiath-CAR|Gbaya-Dombia.bmi.1,2016-Ndiath-CAR|Gbaya-Dombia,2016-Ndiath-CAR|Gbaya-Dombia collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,70,,
80,2016-Ndiath-CAR|Gbaya-Dombia fun.bmi.1,2016-Ndiath-CAR|Gbaya-Dombia fun,2016-Ndiath-CAR|Gbaya-Dombia collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,50,,
83,2016-Ndiath-CAR|Greboutou fun.bmi.1,2016-Ndiath-CAR|Greboutou fun,2016-Ndiath-CAR|Greboutou collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,100,,
86,2016-Ndiath-CAR|Ile de singe.bmi.1,2016-Ndiath-CAR|Ile de singe,2016-Ndiath-CAR|Ile de singe collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,90,,
89,2016-Ndiath-CAR|Ile de singe fun.bmi.1,2016-Ndiath-CAR|Ile de singe fun,2016-Ndiath-CAR|Ile de singe collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,50,,
92,2016-Ndiath-CAR|PK 10.bmi.1,2016-Ndiath-CAR|PK 10,2016-Ndiath-CAR|PK 10 collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,80,,
95,2016-Ndiath-CAR|PK 10 fun.bmi.1,2016-Ndiath-CAR|PK 10 fun,2016-Ndiath-CAR|PK 10 collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,33.3,,
98,2016-Ndiath-CAR|Taoka Saint Paul.bmi.1,2016-Ndiath-CAR|Taoka Saint Paul,2016-Ndiath-CAR|Taoka Saint Paul collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,90,,
101,2016-Ndiath-CAR|Taoka Saint Paul fun.bmi.1,2016-Ndiath-CAR|Taoka Saint Paul fun,2016-Ndiath-CAR|Taoka Saint Paul collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,100,,
104,2016-Ndiath-CAR|Yakite Dado.bmi.1,2016-Ndiath-CAR|Yakite Dado,2016-Ndiath-CAR|Yakite Dado collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,70,,
107,2016-Ndiath-CAR|Yakite Dado fun.bmi.1,2016-Ndiath-CAR|Yakite Dado fun,2016-Ndiath-CAR|Yakite Dado collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,absent,0,,
110,2016-Ndiath-CAR|Yamangala.bmi.1,2016-Ndiath-CAR|Yamangala,2016-Ndiath-CAR|Yamangala collection,2016-Ndiath-CAR|2016-Ndiath-CAR_1,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.38951,18.5611,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,66.7,,
113,2016-Ndiath-CAR|Gabongo.bmi.1,2016-Ndiath-CAR|Gabongo,2016-Ndiath-CAR|Gabongo collection,2016-Ndiath-CAR|2016-Ndiath-CAR_2,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.41622,18.5498,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,90,,
116,2016-Ndiath-CAR|Gabongo fun.bmi.1,2016-Ndiath-CAR|Gabongo fun,2016-Ndiath-CAR|Gabongo collection,2016-Ndiath-CAR|2016-Ndiath-CAR_2,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.41622,18.5498,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,absent,0,,
119,2016-Ndiath-CAR|Malimaka.bmi.1,2016-Ndiath-CAR|Malimaka,2016-Ndiath-CAR|Malimaka collection,2016-Ndiath-CAR|2016-Ndiath-CAR_3,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.39303,18.5417,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,100,,
122,2016-Ndiath-CAR|Malimaka fun.bmi.1,2016-Ndiath-CAR|Malimaka fun,2016-Ndiath-CAR|Malimaka collection,2016-Ndiath-CAR|2016-Ndiath-CAR_3,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.39303,18.5417,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,100,,
125,2016-Ndiath-CAR|Lakouanga.bmi.1,2016-Ndiath-CAR|Lakouanga,2016-Ndiath-CAR|Lakouanga collection,2016-Ndiath-CAR|2016-Ndiath-CAR_4,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.36094,18.5687,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,70,,
128,2016-Ndiath-CAR|Saidou.bmi.1,2016-Ndiath-CAR|Saidou,2016-Ndiath-CAR|Saidou collection,2016-Ndiath-CAR|2016-Ndiath-CAR_5,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,gambiae species complex,TRUE,gambiae species complex,complex,species_assay_and_sample_match,FALSE,vector_complex,Central African Republic,4.37002,18.5649,2013-09-01,2013-10-31,,,,Homo sapiens,gambiae species complex,gambiae species complex,gambiae species complex,present,90,,
131,2016-Ndiath-CAR|Saidou fun.bmi.1,2016-Ndiath-CAR|Saidou fun,2016-Ndiath-CAR|Saidou collection,2016-Ndiath-CAR|2016-Ndiath-CAR_5,2016-Ndiath-CAR,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Central African Republic,4.37002,18.5649,2013-09-01,2013-10-31,,,,Homo sapiens,Anopheles funestus,Anopheles funestus,Anopheles funestus,absent,0,,
