record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Mexico,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Netherlands,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,New Zealand,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,South Korea,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Spain,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,Switzerland,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,United Kingdom,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,00b1550e-a3ad-40d5-bedb-ab99dfd7fcff,Influenza A(H1N1) - update 10,2009-05-02T00:00:00Z,United States,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1 | A(H1N1),Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00d1978c-a024-4d6b-8a24-11454ca60619,00d1978c-a024-4d6b-8a24-11454ca60619,00d1978c-a024-4d6b-8a24-11454ca60619,Yellow fever in the Republic of Congo,2012-12-12T00:00:00Z,Republic of the Congo,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
00eaa226-ed25-45a4-b0a8-870a6167f740,00eaa226-ed25-45a4-b0a8-870a6167f740,00eaa226-ed25-45a4-b0a8-870a6167f740,2002 - West Nile virus in Canada - Update 5,2002-10-22T00:00:00Z,Canada,West Nile fever,West Nile fever,West Nile fever,West Nile fever,West Nile fever,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
00eaa226-ed25-45a4-b0a8-870a6167f740,00eaa226-ed25-45a4-b0a8-870a6167f740,00eaa226-ed25-45a4-b0a8-870a6167f740,2002 - West Nile virus in Canada - Update 5,2002-10-22T00:00:00Z,United States,West Nile fever,West Nile fever,West Nile fever,West Nile fever,West Nile fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
012cd3ab-7387-4969-8e2e-360c3c4c7748,012cd3ab-7387-4969-8e2e-360c3c4c7748,012cd3ab-7387-4969-8e2e-360c3c4c7748,Avian influenza - situation in Egypt - update 11,2007-03-27T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0142310c-7b35-4125-b40a-362fad88ef42,0142310c-7b35-4125-b40a-362fad88ef42,0142310c-7b35-4125-b40a-362fad88ef42,2000 - Eboal haemorrhagic fever in Uganda - Update 23,2000-11-08T00:00:00Z,Uganda,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0142310c-7b35-4125-b40a-362fad88ef42,0142310c-7b35-4125-b40a-362fad88ef42,0142310c-7b35-4125-b40a-362fad88ef42,2000 - Eboal haemorrhagic fever in Uganda - Update 23,2000-11-08T00:00:00Z,Uganda,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
016f8eef-e4f6-463e-a2fa-681f6b7b5828,016f8eef-e4f6-463e-a2fa-681f6b7b5828,016f8eef-e4f6-463e-a2fa-681f6b7b5828,Avian influenza – situation in China – update 2,2006-01-25T00:00:00Z,China,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,25 January 2006 The Ministry of Health in China has confirmed the country’s tenth case of human infection with the H5N1 avian influenza virus. 25 January 2006 The Ministry of Health in China has confirmed the country’s tenth case of human infection with the H,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Canada,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Canada,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Germany,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Germany,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Slovenia,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Slovenia,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Spain,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,017a5659-7613-436f-86c4-e1b6897ec14a,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,2003-03-19T00:00:00Z,Spain,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
01858a40-452f-4c91-bbd9-a8d75638ca96,01858a40-452f-4c91-bbd9-a8d75638ca96,01858a40-452f-4c91-bbd9-a8d75638ca96,"1999- Acute respiratory infection in Afghanistan, Update",1999-03-01T00:00:00Z,Afghanistan,Acute respiratory infection,Acute respiratory infection,Acute respiratory infection,Acute respiratory infection,Acute respiratory infection,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
019f15aa-0737-429c-ab1d-898a55bebfd5,019f15aa-0737-429c-ab1d-898a55bebfd5,019f15aa-0737-429c-ab1d-898a55bebfd5,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-04-10T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
01c415a6-df34-42f4-8068-1f5f4e0dfe5f,01c415a6-df34-42f4-8068-1f5f4e0dfe5f,01c415a6-df34-42f4-8068-1f5f4e0dfe5f,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-04-14T00:00:00Z,United Arab Emirates,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
01cc2b3d-a326-402d-9c12-c7c3977991ad,01cc2b3d-a326-402d-9c12-c7c3977991ad,01cc2b3d-a326-402d-9c12-c7c3977991ad,1997 - Cholera in Central African Republic,1997-07-30T00:00:00Z,Central African Republic,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
01ce66b8-d656-4829-b49b-03e6fbd486cb,01ce66b8-d656-4829-b49b-03e6fbd486cb,01ce66b8-d656-4829-b49b-03e6fbd486cb,Polio in the Syrian Arab Republic - update,2013-11-26T00:00:00Z,Syria,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,1996 - Dengue/dengue haemorrhagic fever in India - Update,1996-10-24T00:00:00Z,India,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,01e820bb-c247-4816-834d-b598c2e19d84,1996 - Dengue/dengue haemorrhagic fever in India - Update,1996-10-24T00:00:00Z,India,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
01ee82a5-eae7-4d65-913c-240127648806,01ee82a5-eae7-4d65-913c-240127648806,01ee82a5-eae7-4d65-913c-240127648806,Avian influenza – situation in Indonesia – update 19,2007-10-12T00:00:00Z,Indonesia,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,12 October 2007 The Ministry of Health of Indonesia has announced a new case of human infection of H5N1 avian influenza. 12 October 2007 The Ministry of Health of Indonesia has announced a new case of human infection of H5N1 avian influenza. i,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
01f9a55f-d390-47ee-a02e-f60f8e452c06,01f9a55f-d390-47ee-a02e-f60f8e452c06,01f9a55f-d390-47ee-a02e-f60f8e452c06,Avian influenza – situation in Turkey - update 2,2006-01-09T00:00:00Z,Turkey,Influenza,Influenza,Influenza,Influenza (H5 subtype),Influenza (H5 subtype),,H5,H5,Laboratory tests conducted in Turkey have confirmed detection of the H5 subtype of avian influenza virus 9 January 2006 Laboratory tests conducted in Turkey have confirmed detection of the H5 subtype of avian influenza,evidence_explicit_subtype,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label was resolved or refined before v2 seeding.
01f9a55f-d390-47ee-a02e-f60f8e452c06,01f9a55f-d390-47ee-a02e-f60f8e452c06,01f9a55f-d390-47ee-a02e-f60f8e452c06,Avian influenza – situation in Turkey - update 2,2006-01-09T00:00:00Z,United Kingdom,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
022698e9-eb2a-4164-ba99-7ebf9919579c,022698e9-eb2a-4164-ba99-7ebf9919579c,022698e9-eb2a-4164-ba99-7ebf9919579c,Shigellosis in Central African Republic,2003-11-05T00:00:00Z,Central African Republic,Shigellosis (bacillary dysentery),Shigellosis (bacillary dysentery),Shigellosis (bacillary dysentery),Shigellosis (bacillary dysentery),Shigellosis (bacillary dysentery),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,Guinea,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,Liberia,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,Nigeria,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,02508b48-7a7a-480e-a8cf-57d3b1171777,"Ebola virus disease, West Africa – update",2014-07-27T00:00:00Z,Sierra Leone,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0250d140-dc9a-40db-a829-0a4dd3415e16,0250d140-dc9a-40db-a829-0a4dd3415e16,0250d140-dc9a-40db-a829-0a4dd3415e16,1999 - Polio in Iraq,1999-09-24T00:00:00Z,Iran,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
026016b5-b769-479e-ac55-8d1fcdf22e16,026016b5-b769-479e-ac55-8d1fcdf22e16,026016b5-b769-479e-ac55-8d1fcdf22e16,Yellow fever in Mali - Update 3,2005-11-28T00:00:00Z,Mali,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
027a7ef0-5835-48b6-a6bb-33a87f17e5f2,027a7ef0-5835-48b6-a6bb-33a87f17e5f2,027a7ef0-5835-48b6-a6bb-33a87f17e5f2,Poliomyelitis in Indonesia - update 13,2005-08-25T00:00:00Z,Indonesia,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,Thailand,Influenza (H5 subtype),Influenza (H5 subtype),Influenza (H5 subtype),Influenza A(H5N1),Influenza A(H5N1),A,H5N1,H5 | A(H5N1),"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,Thailand,Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1 | A(H5N1),Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza),existing_specific_label,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
