family,pheic_risk,source_pathogen,source_previous_name,source_msl39_viral_name,source_disease_name,is_priority_pathogen,is_prototype_pathogen,in_gibb_etal,in_empres_i,priority_prototype_status,region_africa,region_americas,region_europe,region_mediterranean,region_se_asia,region_western_pacific,analysis_unit,analysis_unit_label,analysis_unit_rank,transmission_context,human_infection_status,host_link_status,vector_data_status,amplifier_data_status,example_members,do_not_split_further_yet,keep_reason,rationale,notes
Filoviridae,High,Orthoebolavirus zairense,Ebola virus,Orthoebolavirus zairense,Ebola virus disease,TRUE,TRUE,TRUE,TRUE,both,both,none,none,none,none,none,Orthoebolavirus zairense,Ebola virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Filoviridae,High,Orthomarburgvirus marburgense,Marburg virus,Orthomarburgvirus marburgense,Marburg virus disease,TRUE,FALSE,TRUE,TRUE,priority,priority,none,none,none,none,none,Orthomarburgvirus marburgense,Marburg virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Filoviridae,High,Orthoebolavirus sudanense,Sudan ebolavirus,Orthoebolavirus sudanense,Sudan virus disease (Ebola virus disease),TRUE,FALSE,TRUE,FALSE,priority,priority,none,none,priority,none,none,Orthoebolavirus sudanense,Sudan ebolavirus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Flaviviridae,High,Orthoflavivirus denguei,Dengue virus,Orthoflavivirus denguei,Dengue,TRUE,TRUE,TRUE,FALSE,both,both,both,both,both,both,both,Orthoflavivirus denguei,Dengue virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Flaviviridae,High,Orthoflavivirus encephalitidis,Tick-borne encephalitis virus,Orthoflavivirus encephalitidis,Tick-borne encephalitis,FALSE,TRUE,FALSE,FALSE,prototype,none,prototype,prototype,none,none,none,Orthoflavivirus encephalitidis,Tick-borne encephalitis virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Flaviviridae,High,Orthoflavivirus nilense,West Nile virus,Orthoflavivirus nilense,West Nile fever,FALSE,TRUE,TRUE,TRUE,prototype,prototype,prototype,prototype,prototype,prototype,prototype,Orthoflavivirus nilense,West Nile virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Flaviviridae,High,Orthoflavivirus flavi,Yellow fever virus,Orthoflavivirus flavi,Yellow fever,TRUE,FALSE,TRUE,FALSE,priority,priority,priority,none,none,none,none,Orthoflavivirus flavi,Yellow fever virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Flaviviridae,High,Orthoflavivirus zikaense,Zika virus,Orthoflavivirus zikaense,Zika virus disease,TRUE,TRUE,TRUE,FALSE,both,both,both,none,none,both,both,Orthoflavivirus zikaense,Zika virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Hantaviridae,High,Orthohantavirus sinnombreense,Sinnombre virus,Orthohantavirus sinnombreense,Hantavirus pulmonary syndrome,TRUE,TRUE,FALSE,FALSE,both,none,both,none,none,none,none,Orthohantavirus sinnombreense,Sinnombre virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Hantaviridae,High,Orthohantavirus hantanense,Hantaan orthohantavirus,Orthohantavirus hantanense,Hemorrhagic fever with renal syndrome (Hantaan virus),TRUE,FALSE,TRUE,FALSE,priority,none,none,priority,none,none,priority,Orthohantavirus hantanense,Hantaan orthohantavirus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Hepeviridae,Low,Paslahepevirus balayani genotype 3,Hepatitis E virus,Paslahepevirus balayani,Hepatitis E,FALSE,TRUE,FALSE,FALSE,prototype,prototype,prototype,prototype,prototype,prototype,prototype,Paslahepevirus balayani genotype 3,Hepatitis E virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Nairoviridae,High,Orthonairovirus haemorrhagiae,,,Crimean-Congo hemorrhagic fever,TRUE,TRUE,TRUE,TRUE,both,both,none,both,both,none,both,Orthonairovirus haemorrhagiae,Orthonairovirus haemorrhagiae,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H5N1),Influenza A,Alphainfluenzavirus influenzae,Influenza (H5N1 avian influenza),TRUE,TRUE,TRUE,TRUE,both,both,both,both,both,both,none,Alphainfluenzavirus influenzae (H5N1),Influenza A,subtype,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,influenza_keep_h5n1_only,"Retained as the only active influenza analysis unit from the current WHO shortlist, following the decision to keep H5N1 but drop the other current influenza subtype rows.",Kept as the only influenza subtype from the current WHO shortlist in the active analysis-unit set.
Orthomyxoviridae,High,Alphainfluenzavirus influenzae (H7N9),Influenza A,Alphainfluenzavirus influenzae,Influenza (H7N9 avian influenza),TRUE,FALSE,FALSE,FALSE,priority,none,none,none,none,none,none,Alphainfluenzavirus influenzae (H7N9),Influenza A (H7N9),subtype,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,manual_addition_from_decision_framework,Added as an active influenza analysis unit following the decision to keep H5N1 and add H7N9 while dropping the other current influenza subtype rows.,Manual addition requested in the decision framework even though H7N9 is not present as a source row in the current WHO zoonotic shortlist.
Paramyxoviridae,High,Henipavirus nipahense,Nipah virus,Henipavirus nipahense,Nipah virus disease,TRUE,TRUE,TRUE,TRUE,both,none,none,none,none,both,both,Henipavirus nipahense,Nipah virus,species_or_equivalent,host_linked_non_vector,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Peribunyaviridae,Low,Orthobunyavirus oropoucheense,Oropouche virus,Orthobunyavirus oropoucheense,Oropouche fever,FALSE,TRUE,TRUE,TRUE,prototype,none,prototype,none,none,none,none,Orthobunyavirus oropoucheense,Oropouche virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Phenuiviridae,High,Phlebovirus riftense,Rift Valley Fever virus,Phlebovirus riftense,Rift Valley fever,FALSE,TRUE,TRUE,TRUE,prototype,prototype,none,none,none,none,none,Phlebovirus riftense,Rift Valley Fever virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Phenuiviridae,High,Bandavirus dabieense,SFTS virus,Bandavirus dabieense,Severe fever with thrombocytopenia syndrome (SFTS),TRUE,TRUE,FALSE,FALSE,both,none,none,none,none,both,both,Bandavirus dabieense,SFTS virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Poxviridae,High,Orthopoxvirus monkeypox,Monkeypox virus,Orthopoxvirus monkeypox,Mpox (Monkeypox),TRUE,TRUE,TRUE,TRUE,both,both,both,both,both,both,both,Orthopoxvirus monkeypox,Monkeypox virus,species_or_equivalent,mixed_or_context_dependent,yes,yes_or_expected_from_source,not_central_or_unknown,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Rhabdoviridae,Low,Genus Vesiculovirus,Genus Vesiculovirus,Genus Vesiculovirus,Vesicular stomatitis,FALSE,TRUE,FALSE,TRUE,prototype,prototype,prototype,prototype,prototype,prototype,prototype,Vesicular stomatitis Indiana virus,VSIV,species,vector_associated_or_mixed,yes,yes,yes,yes,,TRUE,clear_human_infection_and_vector_data,"Clear zoonotic vesiculovirus with host, vector, and amplifier relevance.",Retained as a distinct analysis unit rather than folded into the broader vesiculovirus placeholder.
Rhabdoviridae,Low,Genus Vesiculovirus,Genus Vesiculovirus,Genus Vesiculovirus,Vesicular stomatitis,FALSE,TRUE,FALSE,TRUE,prototype,prototype,prototype,prototype,prototype,prototype,prototype,Vesicular stomatitis New Jersey virus,VSNJV,species,vector_associated_or_mixed,yes,yes,yes,yes,,TRUE,clear_human_infection_and_vector_data,"Clear zoonotic vesiculovirus with host, vector, and amplifier relevance.",Retained as a distinct analysis unit rather than folded into the broader vesiculovirus placeholder.
Togaviridae,High,Alphavirus chikungunya,Chikungunya virus,Alphavirus chikungunya,Chikungunya fever,TRUE,TRUE,TRUE,FALSE,both,both,both,none,none,both,both,Alphavirus chikungunya,Chikungunya virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
Togaviridae,High,Alphavirus venezuelan,Venezuelan equine encephalitis virus,Alphavirus venezuelan,Venezuelan equine encephalitis,TRUE,TRUE,FALSE,TRUE,both,none,both,none,none,none,none,Alphavirus venezuelan,Venezuelan equine encephalitis virus,species_or_equivalent,vector_associated_or_mixed,yes,yes_or_expected_from_source,yes_or_expected,unknown,,TRUE,specific_source_row,Specific zoonotic source row retained as the current analysis unit.,
