analysis_unit_id,readiness_disease_name,country_source,source_disease_name,country,country_status,evidence_rows,records_with_country,distinct_records,high_confidence_rows,manual_review_rows,source_methods,claim_types,pathogens,target_ids,latest_publication_datetime_utc
master_10,Marburg virus disease,who_don,Marburg virus disease,Ghana,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2022-09-26
master_10,Marburg virus disease,who_don,Marburg virus disease,Guinea,reported_by_who_don,9,,9,0,9,native_only_country_seeded_exact_disease,event_disease,,,2024-12-20
master_10,Marburg virus disease,who_don,Marburg virus disease,Netherlands,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2005-04-15
master_10,Marburg virus disease,who_don,Marburg virus disease,Rwanda,reported_by_who_don,7,,7,0,7,native_only_country_seeded_exact_disease,event_disease,,,2024-12-20
master_10,Marburg virus disease,who_don,Marburg virus disease,Senegal,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2023-06-09
master_10,Marburg virus disease,who_don,Marburg virus disease,South Africa,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,1999-05-18
master_10,Marburg virus disease,who_don,Marburg virus disease,South Sudan,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2024-09-30
master_10,Marburg virus disease,who_don,Marburg virus disease,Sweden,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2005-04-15
master_10,Marburg virus disease,who_don,Marburg virus disease,Tanzania,reported_by_who_don,8,,8,0,8,native_only_country_seeded_exact_disease,event_disease,,,2025-01-14
master_10,Marburg virus disease,who_don,Marburg virus disease,Uganda,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2012-10-31
master_10,Marburg virus disease,who_don,Marburg virus disease,United Kingdom,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2005-04-15
master_11,Lassa fever,genbank,Lassa fever,Benin,country,,32,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,China,country,,1,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Cote d'Ivoire,country,,58,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Ghana,country,,4,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Guinea,country,,564,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Liberia,country,,83,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Mali,country,,27,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Nigeria,country,,1487,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Sierra Leone,country,,415,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,Togo,country,,6,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,genbank,Lassa fever,United States,country,,7,,,,,,Mammarenavirus lassaense,Mammarenavirus_lassaense,
master_11,Lassa fever,who_don,Lassa fever,Benin,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2017-06-28
master_11,Lassa fever,who_don,Lassa fever,Germany,reported_by_who_don,2,,2,1,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2022-02-21
master_11,Lassa fever,who_don,Lassa fever,Ghana,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,1997-10-31
master_11,Lassa fever,who_don,Lassa fever,Liberia,reported_by_who_don,2,,2,1,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2018-02-22
master_11,Lassa fever,who_don,Lassa fever,Mali,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2022-02-21
master_11,Lassa fever,who_don,Lassa fever,Netherlands,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2000-07-26
master_11,Lassa fever,who_don,Lassa fever,Nigeria,reported_by_who_don,7,,7,1,7,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2022-02-14
master_11,Lassa fever,who_don,Lassa fever,Sierra Leone,reported_by_who_don,6,,6,0,6,native_only_country_seeded_exact_disease,event_disease,,,1997-05-22
master_11,Lassa fever,who_don,Lassa fever,Togo,reported_by_who_don,2,,2,1,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2017-06-28
master_11,Lassa fever,who_don,Lassa fever,United Kingdom,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2022-02-21
master_11,Lassa fever,who_don,Lassa fever,United States,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-06-28
master_12,Nipah virus disease,genbank,Nipah virus disease,Bangladesh,country,,135,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,genbank,Nipah virus disease,Cambodia,country,,32,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,genbank,Nipah virus disease,India,country,,70,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,genbank,Nipah virus disease,Indonesia,country,,7,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,genbank,Nipah virus disease,Malaysia,country,,17,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,genbank,Nipah virus disease,Sri Lanka,country,,7,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,genbank,Nipah virus disease,Thailand,country,,103,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,genbank,Nipah virus disease,United States,country,,1,,,,,,Henipavirus nipahense,Henipavirus_nipahense,
master_12,Nipah virus disease,who_don,Nipah virus disease,Bangladesh,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2023-02-17
master_12,Nipah virus disease,who_don,Nipah virus disease,India,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2023-02-17
master_12,Nipah virus disease,who_don,Nipah virus disease,Malaysia,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2023-02-17
master_12,Nipah virus disease,who_don,Nipah virus disease,Singapore,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2023-02-17
master_13,Hendra,genbank,Hendra,Australia,country,,212,,,,,,Henipavirus hendraense,Henipavirus_hendraense,
master_13,Hendra,genbank,Hendra,United States,country,,1,,,,,,Henipavirus hendraense,Henipavirus_hendraense,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Afghanistan,country,,45,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Algeria,country,,11,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Antarctica,territory,,131,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Argentina,country,,142,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Australia,country,,160,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Austria,country,,64,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Azerbaijan,country,,90,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Bangladesh,country,,7285,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Belgium,country,,23,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Benin,country,,40,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Bhutan,country,,462,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Bolivia,country,,104,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Bosnia and Herzegovina,country,,8,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Brazil,country,,439,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Bulgaria,country,,9,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Burkina Faso,country,,128,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Cambodia,country,,832,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Cameroon,country,,51,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Canada,country,,23715,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Chile,country,,1774,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),China,country,,7636,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Colombia,country,,48,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Cote d'Ivoire,country,,144,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Croatia,country,,9,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Czechia,country,,83,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Denmark,country,,64,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Djibouti,country,,1,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Egypt,country,,3154,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),France,country,,385,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Gabon,country,,13,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Germany,country,,1943,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Ghana,country,,126,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Greenland,territory,,8,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Hong Kong,country,,625,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Hungary,country,,42,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Iceland,country,,8,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),India,country,,1125,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Indonesia,country,,2586,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Iran,country,,22,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Iraq,country,,71,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Israel,country,,41,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Italy,country,,119,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Japan,country,,1024,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Kazakhstan,country,,112,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Kuwait,country,,64,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Laos,country,,636,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Lebanon,country,,8,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Lesotho,country,,16,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Libya,country,,4,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Madagascar,country,,6,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Malaysia,country,,29,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Maldives,country,,14,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Mauritania,country,,8,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Mexico,country,,57,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Mongolia,country,,107,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Mozambique,country,,5,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Myanmar,country,,120,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Namibia,country,,8,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Nepal,country,,51,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Netherlands,country,,41,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),New Zealand,country,,9,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Niger,country,,76,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Nigeria,country,,1892,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),North Korea,country,,1,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Pakistan,country,,171,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Papua New Guinea,country,,9,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Peru,country,,319,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Philippines,country,,26,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Poland,country,,16,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Romania,country,,61,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Russia,country,,676,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Saudi Arabia,country,,19,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Serbia,country,,32,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Slovakia,country,,27,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Slovenia,country,,28,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Somalia,country,,18,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),South Africa,country,,8,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),South Georgia and the South Sandwich Islands,territory,,288,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),South Korea,country,,455,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Spain,country,,82,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Sri Lanka,country,,7,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Sudan,country,,51,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Sweden,country,,85,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Switzerland,country,,402,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Taiwan,country,,10,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Thailand,country,,1503,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
