Pathogens,Disease_name,Family,preferred_metadata_source,country,accession_count,countries_raw,organisms,collection_dates,hosts
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Germany,339,Germany; Germany: Bayern; Germany: Coesfeld; Germany: Germany-BB; Germany: Germany-BY; Germany: Germany-HE; Germany: Germany-MV; Germany: Germany-NI; Germany: Germany-TH; Germany: Hassendorf; Germany: Holtrup; Germany: Luenne; Germany: Potsdam; Germany: Rheinland-Pfalz; Germany: Rostock; Germany: Stralsund; Germany: Stresow; Germany:Bavaria; Germany:Hesse; Germany:Lower Saxony; Germany:North Rhine-Westfalia,Influenza A virus; Influenza A virus (A/chicken/Germany/1934(H7N1)); Influenza A virus (A/chicken/Germany/N/1949(H10N7)); Influenza A virus (A/chicken/Rostock/45/1934(H7N1)); Influenza A virus (A/duck/Bavaria/49/2006(H11N1)); Influenza A virus (A/duck/Germany/1868/1968(H6N1)); Influenza A virus (A/duck/Germany/R1536/2007(H10)); Influenza A virus (A/duck/Germany/R751/2006(H5N1)); Influenza A virus (A/duck/Potsdam/2216/1984(H5N6)); Influenza A virus (A/mallard/Bavaria/36/2006(H5N3)); Influenza A virus (A/mallard/Bavaria/38/2006(H5N3)); Influenza A virus (A/mallard/Bavaria/39/2006(H5N3)); Influenza A virus (A/mallard/Bavaria/42/2006(H1N1)); Influenza A virus (A/mallard/Bavaria/46/2006(N1)); Influenza A virus (A/mallard/Bavaria/47/2006(N1)); Influenza A virus (A/mallard/Bavaria/48/2006(N1)); Influenza A virus (A/mallard/Germany/NVP41/2004(H7N1)); Influenza A virus (A/mallard/Germany/WV38K/03(H7)); Influenza A virus (A/mallard/Potsdam/177-4/1983(H2N1)); Influenza A virus (A/mallard/Stralsund/41-4/1981(H2N1)); Influenza A virus (A/mallard/Stralsund/41-6/1981(H2N1)); Influenza A virus (A/swan/Bavaria/15/2007(H5N2)); Influenza A virus (A/swine/Wuerusreuth/IDT10990/2009(H3N1)); Influenza A virus (A/turkey/Germany/R04/99(H6N2)); Influenza A virus (A/turkey/Germany/R14/02(H6N2)); Influenza A virus (A/turkey/Germany/R26/02(H6N2)); Influenza A virus (A/turkey/Germany/R26/99(H6N2)); Influenza A virus (A/turkey/Germany/R30/99(H6N1)); Influenza A virus (A/turkey/Germany/R43/98(H6N5)); Influenza A virus (A/wild duck/Bavaria/13/2007(H5N1)); Influenza A virus (A/wild duck/Bavaria/43/2006(H1N1)); Influenza A virus (A/wild duck/Bavaria/44/2006(N1)); Influenza A virus (A/wild duck/Bavaria/45/2006(H1N1)),01-Dec-2025; 03-Dec-2025; 03-Nov-2008; 04-Nov-2025; 06-Jan-2026; 06-Oct-2005; 09-Aug-2007; 12-Nov-2025; 13-Nov-2025; 14-Jan-2014; 14-Jan-2024; 17-Nov-2009; 17-Nov-2025; 18-Nov-2025; 19-Dec-2025; 19-Nov-2025; 1934; 1949; 1968; 1981; 1983; 1984; 2004; 2006; 2024-04-03; 2025-02-17; 2025-02-22; 2025-03-09; 2025-03-12; 2025-03-17; 2025-03-26; 22-Dec-2025; 26-Jan-2004; 28-Jan-2014; Aug-2007; Jan-2007; Jul-2007; Mar-2006; Nov-2006; Oct-2006,Anas platyrhynchos (mallard ducks); Anas platyrhynchos dom.; Avian; chicken; duck; Gallus gallus; Greylag Goose; Homo sapiens; gender Female; age 12; Homo sapiens; gender Female; age 16; Homo sapiens; gender Female; age 20; Homo sapiens; gender Female; age 22; Homo sapiens; gender Female; age 24; Homo sapiens; gender Female; age 45; Homo sapiens; gender Male; age 19; Homo sapiens; gender Male; age 20; Homo sapiens; gender Male; age 21; Homo sapiens; gender Male; age 23; Homo sapiens; gender Male; age 24; Homo sapiens; gender Male; age 25; Homo sapiens; gender Male; age 26; Homo sapiens; gender Male; age 27; Homo sapiens; gender Male; age 28; Homo sapiens; gender Male; age 29; Homo sapiens; gender Male; age 30; Homo sapiens; gender Male; age 31; Homo sapiens; gender Male; age 37; Homo sapiens; gender Male; age 68; mallard; raptor; red fox; swan; swine; turkey; wild duck
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Greece,44,Greece; Greece: Athens; Greece: southern,Influenza A virus (A/Athens/1/1998(H3N2)); Influenza A virus (A/Athens/135/1999(H3N2)); Influenza A virus (A/Athens/2/1997(H3N2)); Influenza A virus (A/Athens/23/1997(H3N2)); Influenza A virus (A/Athens/76/1998(H3N2)); Influenza A virus (A/Athens/94/1998(H3N2)); Influenza A virus (A/Athens/968/2009(H1N1)); Influenza A virus (A/Athens/988/2009(H1N1)); Influenza A virus (A/Athens/992/2009(H1N1)); Influenza A virus (A/Athens/996/2009(H1N1)); Influenza A virus (A/Athens/INS272/2009(H1N1)); Influenza A virus (A/Athens/INS273/2009(H1N1)); Influenza A virus (A/Athens/INS274/2009(H1N1)); Influenza A virus (A/Athens/INS275/2009(H1N1)); Influenza A virus (A/Larisa/1002/2009(H1N1)),14-Jun-2009; 15-Dec-2009; 15-Jun-2009; 16-Jun-2009,Homo sapiens; 10 year old male; Homo sapiens; 14 year old female; Homo sapiens; 24 year old female; Homo sapiens; 26 month old male; Homo sapiens; 9 year old male; human; gender F; age 21Y; human; gender F; age 53Y; human; gender M; age 30Y; human; gender M; age 50Y
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Guam,3,Guam,Influenza A virus (A/Guam/3948/2013(H3N2)); Influenza A virus (A/Guam/4517/2015(H3N2)); Influenza A virus (A/Guam/4743/2015(H3N2)),09-Jan-2015; 10-Feb-2015; 27-Dec-2013,human; gender F; age 32; human; gender M; age 26; human; gender M; age 37
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Guatemala,7,Guatemala,Influenza A virus; Influenza A virus (A/chicken/Guatemala/270475-1/2003(H5)); Influenza A virus (A/chicken/Guatemala/270475-4/2003(H5N2)),2003; 2013,blue-winged teal; chicken
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Guatemala,6,Guatemala,Influenza A virus; Influenza A virus (A/chicken/Guatemala/270475-4/2003(H5N2)),2003; 2013,blue-winged teal; chicken
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Hong Kong,276,Hong Kong; Hong Kong: Hong Kong,Influenza A virus; Influenza A virus (A/chicken/Hong Kong/17/1977(H6N1)); Influenza A virus (A/Chicken/Hong Kong/317.5/2001(H5N1)); Influenza A virus (A/chicken/Hong Kong/409.1/2002(H5N1)); Influenza A virus (A/chicken/Hong Kong/786-2/1997(H5N1)); Influenza A virus (A/chicken/Hong Kong/D-06-0947/2006(H5N1)); Influenza A virus (A/Ck/HK/31.4/02 (H5N1)); Influenza A virus (A/Ck/HK/61.9/02 (H5N1)); Influenza A virus (A/Ck/HK/96.1/02 (H5N1)); Influenza A virus (A/Ck/HK/YU777/02 (H5N1)); Influenza A virus (A/duck/Hong Kong/140/1998(H5N1)); Influenza A virus (A/duck/Hong Kong/2986.1-2/2000(H5N1)); Influenza A virus (A/Duck/Hong Kong/380.5/2001(H5N1)); Influenza A virus (A/duck/Hong Kong/716/1979(H6N1)); Influenza A virus (A/duck/Hong Kong/d73/1976(H6N1)); Influenza A virus (A/egret/Hong Kong/757.2/2002(H5N1)); Influenza A virus (A/environment/Hong Kong/156/1997(H5N1)); Influenza A virus (A/environment/Hong Kong/258/1997(H5)); Influenza A virus (A/environment/Hong Kong/486/1997(H5N1)); Influenza A virus (A/environment/Hong Kong/674.15/2002(H5N1)); Influenza A virus (A/G.H/HK/793.1/02 (H5N1)); Influenza A virus (A/goose/Hong Kong/1032.6/2000(H5N1)); Influenza A virus (A/goose/Hong Kong/1032.9/2000(H5N1)); Influenza A virus (A/Goose/Hong Kong/3014.5/2000(H5N1)); Influenza A virus (A/goose/Hong Kong/437-6/1999(H5N1)); Influenza A virus (A/goose/Hong Kong/437-8/1999(H5N1)); Influenza A virus (A/goose/Hong Kong/485.3/2000(H5N1)); Influenza A virus (A/goose/Hong Kong/668.1/2001(H5N1)); Influenza A virus (A/goose/Hong Kong/739.2/2002(H5N1)); Influenza A virus (A/HK/212/03 (H5N1)); Influenza A virus (A/Hong Kong/213/2003(H5N1)); Influenza A virus (A/Hong Kong/301/78(H7N1)); Influenza A virus (A/Hong Kong/378.1/2001(H5N1)); Influenza A virus (A/Hong Kong/483/1997(H5N1)); Influenza A virus (A/Hong Kong/485/1997(H5N1)); Influenza A virus (A/Hong Kong/H090-764-V10/2009(H3N2)); Influenza A virus (A/Hong Kong/H090-769-V10/2009(H3N2)); Influenza A virus (A/Hong Kong/H090-770-V10/2009(H3N2)); Influenza A virus (A/Ph/HK/sv674.15/02 (H5N1)); Influenza A virus (A/waterfowl/Hong Kong/378.5/2001(H5N1)),03-Aug-2009; 03-Jan-2024; 05-Jan-2024; 06-Jul-2023; 06-Oct-2023; 08-Jan-2024; 10-Jul-2023; 10-Oct-2023; 11-Nov-2023; 12-Jan-2024; 12-Oct-2023; 13-Dec-2023; 14-Aug-2023; 16-Aug-2023; 17-May-2023; 19-Dec-2023; 19-Sep-2023; 1976; 1977; 1979; 1980; 1997; 1998; 1999; 20-Jul-2023; 2000; 2001; 2002; 2006; 22-Jan-2024; 24-Aug-2023; 26-Jan-2024; 26-Sep-2023; 27-Jun-2023; 27-Nov-2023; 28-Aug-2023; 28-Sep-2023; 30-Jan-2024; 31-Jan-2024; 31-Jul-2009,Anseriformes sp.; Avian; chicken; duck; egret; goose; Homo sapiens; human; gender F; age 55Y; human; gender F; age 9Y; human; gender M; age 27Y; waterfowl
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Hong Kong,158,Hong Kong; Hong Kong: Hong Kong,Influenza A virus; Influenza A virus (A/chicken/Hong Kong/17/1977(H6N1)); Influenza A virus (A/duck/Hong Kong/716/1979(H6N1)); Influenza A virus (A/duck/Hong Kong/d73/1976(H6N1)); Influenza A virus (A/environment/Hong Kong/258/1997(H5)); Influenza A virus (A/Hong Kong/301/78(H7N1)),03-Jan-2024; 05-Jan-2024; 06-Jul-2023; 06-Oct-2023; 08-Jan-2024; 10-Jul-2023; 10-Oct-2023; 11-Nov-2023; 12-Jan-2024; 12-Oct-2023; 13-Dec-2023; 14-Aug-2023; 16-Aug-2023; 17-May-2023; 19-Dec-2023; 19-Sep-2023; 1976; 1977; 1979; 1980; 1997; 20-Jul-2023; 22-Jan-2024; 24-Aug-2023; 26-Jan-2024; 26-Sep-2023; 27-Jun-2023; 27-Nov-2023; 28-Aug-2023; 28-Sep-2023; 30-Jan-2024; 31-Jan-2024,Anseriformes sp.; Avian; Homo sapiens
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Hungary,5,Hungary,Influenza A virus (A/duck/Hungary/1/1970(H6N2)); Influenza A virus (A/guinea fowl/Hungary/2/1975(H7)); Influenza A virus (A/muscovy duck/Hungary/1/1975(H5)); Influenza A virus (A/mute swan/Hungary/4999/2006(H5N1)); Influenza A virus (A/turkey/Hungary/1/1985(H7)),1970; 1975; 1985; 20-Feb-2006,duck; guinea fowl; muscovy duck; mute swan; turkey
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Hungary,4,Hungary,Influenza A virus (A/duck/Hungary/1/1970(H6N2)); Influenza A virus (A/guinea fowl/Hungary/2/1975(H7)); Influenza A virus (A/muscovy duck/Hungary/1/1975(H5)); Influenza A virus (A/turkey/Hungary/1/1985(H7)),1970; 1975; 1985,duck; guinea fowl; muscovy duck; turkey
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,Iceland,8,Iceland,Influenza A virus,24-Oct-2016,greylag goose
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,Iceland,8,Iceland,Influenza A virus,24-Oct-2016,greylag goose
Alphainfluenzavirus influenzae,Influenza,Orthomyxoviridae,nuccore,India,276,India; India: Bankura; India: Burdwan; India: Coochbehar; India: Karnataka; India: Maharashtra; India: Murshidabad; India: Puducherry; India: Purulia; India: South 24-Parganas; India: South Sikkim; India: Uttar Dinajpur; India: West Bengal,Influenza A virus; Influenza A virus (A/Barmer/3263/2012(H1N1)); Influenza A virus (A/Chennai/05/2009(H1N1)); Influenza A virus (A/Chennai/06/2009(H1N1)); Influenza A virus (A/Chennai/07/2009(H1N1)); Influenza A virus (A/Chennai/08/2009(H1N1)); Influenza A virus (A/Chennai/09/2009(H1N1)); Influenza A virus (A/Chennai/10/2009(H1N1)); Influenza A virus (A/Chennai/11/2009(H1N1)); Influenza A virus (A/Chennai/12/2009(H1N1)); Influenza A virus (A/Chennai/13/2009(H1N1)); Influenza A virus (A/Chennai/14/2009(H1N1)); Influenza A virus (A/Chennai/15/2009(H1N1)); Influenza A virus (A/Chhattisgarh/9873/2012(H3N2)); Influenza A virus (A/chicken/Assam/140187/2008(H5N1)); Influenza A virus (A/chicken/India/01CA03/2012(H5N1)); Influenza A virus (A/chicken/India/01CA06/2012(H5N1)); Influenza A virus (A/chicken/India/100071/2008(H5N1)); Influenza A virus (A/chicken/Nandurbar/7979/2006(H5N1)); Influenza A virus (A/chicken/Sikkim/151464/2009(H5N1)); Influenza A virus (A/chicken/Sikkim/151466/2009(H5N1)); Influenza A virus (A/chicken/West Bengal/155508/2009(H5N1)); Influenza A virus (A/chicken/West Bengal/174881/2009(H5N1)); Influenza A virus (A/chicken/West Bengal/239022/2010(H5N1)); Influenza A virus (A/chicken/West Bengal/80995/2008(H5N1)); Influenza A virus (A/chicken/West Bengal/81010/2008(H5N1)); Influenza A virus (A/chicken/West Bengal/81537/2008(H5N1)); Influenza A virus (A/chicken/West Bengal/82583/2008(H5N1)); Influenza A virus (A/chicken/West Bengal/83098/2008(H5N1)); Influenza A virus (A/crow/Assam/142119/2008(H5N1)); Influenza A virus (A/crow/India/11CA01/2011(H5N1)); Influenza A virus (A/crow/India/11CL01/2011(H5N1)); Influenza A virus (A/Delhi/1183/2013(H3N2)); Influenza A virus (A/Delhi/1191/2013(H3N2)); Influenza A virus (A/Delhi/1254/2013(H3N2)); Influenza A virus (A/Delhi/1313/2013(H3N2)); Influenza A virus (A/Delhi/1391/2013(H3N2)); Influenza A virus (A/Delhi/1549/2013(H3N2)); Influenza A virus (A/Delhi/1550/2013(H3N2)); Influenza A virus (A/Delhi/1553/2013(H3N2)); Influenza A virus (A/Delhi/1702/2013(H3N2)); Influenza A virus (A/Delhi/1720/2013(H3N2)); Influenza A virus (A/Delhi/1782/2013(H3N2)); Influenza A virus (A/Delhi/1833/2013(H3N2)); Influenza A virus (A/Delhi/1951/2013(H3N2)); Influenza A virus (A/Delhi/2274/2013(H3N2)); Influenza A virus (A/Delhi/2277/2013(H3N2)); Influenza A virus (A/Delhi/2487/2013(H3N2)); Influenza A virus (A/Delhi/567/2013(H3N2)); Influenza A virus (A/Delhi/764/2013(H3N2)); Influenza A virus (A/Delhi/8865/2011(H3N2)); Influenza A virus (A/Delhi/9874/2012(H3N2)); Influenza A virus (A/Delhi/9971/2012(H3N2)); Influenza A virus (A/Goa/8773/2011(H3N2)); Influenza A virus (A/Haryana/1256/2013(H3N2)); Influenza A virus (A/Haryana/1396/2013(H3N2)); Influenza A virus (A/Haryana/2396/2013(H3N2)); Influenza A virus (A/Haryana/706/2013(H3N2)); Influenza A virus (A/Haryana/707/2013(H3N2)); Influenza A virus (A/Haryana/9932/2012(H3N2)); Influenza A virus (A/Haryana/9972/2012(H3N2)); Influenza A virus (A/Uttarakhand/8853/2011(H3N2)),01-Sep-2024; 02-May-2024; 02-Sep-2024; 04-Jan-2012; 05-Jun-2024; 06-Aug-2024; 07-Dec-2012; 07-Feb-2011; 07-Jan-2011; 07-Jul-2024; 07-May-2024; 07-Sep-2024; 08-Jul-2024; 08-May-2024; 09-Aug-2024; 11-Dec-2012; 11-May-2024; 12-Apr-2024; 12-Feb-2013; 12-Jan-2008; 12-Jan-2010; 12-Sep-2024; 13-Feb-2013; 14-Aug-2024; 14-Jun-2011; 15-Feb-2013; 15-Jan-2009; 15-Mar-2008; 16-Feb-2013; 16-Jul-2024; 17-Aug-2024; 17-Feb-2013; 17-Sep-2024; 18-Feb-2013; 18-Jan-2008; 19-Feb-2013; 19-Sep-2022; 20-Apr-2024; 20-Aug-2017; 20-Dec-2024; 20-Feb-2013; 20-Jun-2024; 20-Nov-2011; 20-Nov-2012; 20-Sep-2017; 20-Sep-2022; 2009; 2016; 21-Feb-2013; 21-Sep-2022; 22-Apr-2024; 22-Aug-2017; 22-Feb-2013; 23-Feb-2013; 24-Feb-2013; 24-Sep-2022; 25-Feb-2013; 25-Mar-2009; 26-Jan-2008; 26-Oct-2012; 28-Jun-2024; 29-Jan-2009; 29-Oct-2012; Dec-2008; Feb-2006; Jan-2008; Jan-2009; Jul-2021; Nov-2008,chicken; crow; crow; dead bird; duck; Homo sapiens; Homo sapiens; female; 16 years; Homo sapiens; female; 20 years; Homo sapiens; female; 21 years; Homo sapiens; female; 23 years; Homo sapiens; female; 33 years; Homo sapiens; female; 40 years; Homo sapiens; female; 51 years; Homo sapiens; female; 60 years; Homo sapiens; female; 7 years; Homo sapiens; female; 74 years; Homo sapiens; gender female; age 25; Homo sapiens; male; 10 years; Homo sapiens; male; 11 years; Homo sapiens; male; 16 years; Homo sapiens; male; 2.5 years; Homo sapiens; male; 25 years; Homo sapiens; male; 26 years; Homo sapiens; male; 28 years; Homo sapiens; male; 29 years; Homo sapiens; male; 32 years; Homo sapiens; male; 35 years; Homo sapiens; male; 38 years; Homo sapiens; male; 41 years; Homo sapiens; male; 50 years; Homo sapiens; male; 54 years; Homo sapiens; male; 62 years; Homo sapiens; male; 80 years; Homo sapiens; male; 90 years; Panthera pardus; Panthera tigris; Quail
Alphainfluenzavirus influenzae,,Orthomyxoviridae,nuccore,India,131,India; India: Karnataka,Influenza A virus,01-Sep-2024; 02-May-2024; 02-Sep-2024; 05-Jun-2024; 06-Aug-2024; 07-Jul-2024; 07-May-2024; 07-Sep-2024; 08-Jul-2024; 08-May-2024; 09-Aug-2024; 11-May-2024; 12-Apr-2024; 12-Sep-2024; 14-Aug-2024; 16-Jul-2024; 17-Aug-2024; 17-Sep-2024; 19-Sep-2022; 20-Apr-2024; 20-Aug-2017; 20-Dec-2024; 20-Jun-2024; 20-Sep-2017; 20-Sep-2022; 21-Sep-2022; 22-Apr-2024; 22-Aug-2017; 24-Sep-2022; 28-Jun-2024,chicken; duck; Homo sapiens; Panthera pardus; Panthera tigris; Quail
